PRISM Time Series Data
Locations: 67
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 2006-01-01 - 2006-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2023-Jun-15
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F),vpdmin (hPa),vpdmax (hPa)
Calhoun,-85.1972,30.4061,98.0,2006-10-04,0.00,65.1,77.0,88.9,64.2,1.30,26.61
Calhoun,-85.1972,30.4061,98.0,2006-10-05,0.00,58.4,73.6,88.8,59.1,0.82,31.76
Calhoun,-85.1972,30.4061,98.0,2006-10-06,0.00,60.7,74.8,88.9,60.5,1.27,30.47
Calhoun,-85.1972,30.4061,98.0,2006-10-07,0.00,60.3,74.8,89.4,62.1,1.37,28.40
Calhoun,-85.1972,30.4061,98.0,2006-10-08,0.00,52.3,67.0,81.7,50.8,1.55,24.56
Calhoun,-85.1972,30.4061,98.0,2006-10-09,0.00,49.8,64.5,79.3,50.7,0.61,21.53
Calhoun,-85.1972,30.4061,98.0,2006-10-10,0.00,54.0,65.4,76.8,57.7,0.57,14.83
Calhoun,-85.1972,30.4061,98.0,2006-10-11,0.00,58.3,70.3,82.4,60.4,0.96,20.54
Calhoun,-85.1972,30.4061,98.0,2006-10-12,0.02,61.1,72.4,83.7,64.8,0.84,19.31
Calhoun,-85.1972,30.4061,98.0,2006-10-13,0.00,56.4,70.5,84.7,50.5,2.42,31.25
Calhoun,-85.1972,30.4061,98.0,2006-10-14,0.00,47.7,61.8,75.9,46.5,1.93,19.07
Calhoun,-85.1972,30.4061,98.0,2006-10-15,0.00,45.4,61.9,78.3,41.0,0.86,25.59
Calhoun,-85.1972,30.4061,98.0,2006-10-16,0.00,45.8,62.1,78.4,48.1,0.73,23.17
Calhoun,-85.1972,30.4061,98.0,2006-10-17,0.00,64.6,71.1,77.5,59.5,4.44,16.00
Calhoun,-85.1972,30.4061,98.0,2006-10-18,0.84,72.0,77.0,82.0,72.3,0.72,10.56
Calhoun,-85.1972,30.4061,98.0,2006-10-19,0.00,66.5,76.3,86.1,67.6,0.81,21.40
Calhoun,-85.1972,30.4061,98.0,2006-10-20,0.03,65.0,76.9,88.8,70.1,0.75,20.91
Calhoun,-85.1972,30.4061,98.0,2006-10-21,0.00,54.8,66.9,79.1,56.4,1.53,15.90
Calhoun,-85.1972,30.4061,98.0,2006-10-22,0.19,57.3,69.0,80.7,57.9,0.98,22.51
Calhoun,-85.1972,30.4061,98.0,2006-10-23,0.19,47.9,65.3,82.7,58.3,0.88,13.56
Calhoun,-85.1972,30.4061,98.0,2006-10-24,0.00,37.7,50.5,63.3,35.2,0.51,13.85
Calhoun,-85.1972,30.4061,98.0,2006-10-25,0.00,38.6,54.2,69.9,39.3,0.69,16.90
Calhoun,-85.1972,30.4061,98.0,2006-10-26,0.00,45.3,56.7,68.1,38.6,2.25,17.10
Calhoun,-85.1972,30.4061,98.0,2006-10-27,0.00,54.3,61.1,67.9,54.6,1.80,9.54
Calhoun,-85.1972,30.4061,98.0,2006-10-28,0.51,56.1,66.2,76.3,62.1,1.25,8.95
Calhoun,-85.1972,30.4061,98.0,2006-10-29,0.00,45.3,55.8,66.3,46.1,0.88,10.96
Calhoun,-85.1972,30.4061,98.0,2006-10-30,0.00,41.8,57.6,73.5,43.7,0.29,19.83
Calhoun,-85.1972,30.4061,98.0,2006-10-31,0.00,46.5,61.8,77.2,46.8,0.77,22.34
Calhoun,-85.1972,30.4061,98.0,2006-11-01,0.00,51.9,65.7,79.5,55.1,0.65,19.36
Calhoun,-85.1972,30.4061,98.0,2006-11-02,0.00,52.5,66.9,81.2,56.8,0.52,21.60
Calhoun,-85.1972,30.4061,98.0,2006-11-03,0.00,42.1,54.8,67.5,42.6,1.24,9.29
Calhoun,-85.1972,30.4061,98.0,2006-11-04,0.00,38.4,51.1,63.8,29.3,2.64,14.29
Calhoun,-85.1972,30.4061,98.0,2006-11-05,0.00,41.8,55.2,68.6,38.9,2.30,14.58
Calhoun,-85.1972,30.4061,98.0,2006-11-06,0.00,49.5,61.4,73.4,47.2,2.64,15.50
Calhoun,-85.1972,30.4061,98.0,2006-11-07,1.28,56.6,64.4,72.2,57.9,0.83,10.52
Calhoun,-85.1972,30.4061,98.0,2006-11-08,0.05,50.5,62.4,74.4,58.3,0.41,9.38
Calhoun,-85.1972,30.4061,98.0,2006-11-09,0.00,46.6,58.0,69.5,49.4,0.39,12.33
Calhoun,-85.1972,30.4061,98.0,2006-11-10,0.00,48.4,63.1,77.7,53.5,0.36,17.94
Calhoun,-85.1972,30.4061,98.0,2006-11-11,0.00,49.9,63.9,78.0,56.1,0.17,18.07
Calhoun,-85.1972,30.4061,98.0,2006-11-12,0.22,44.0,62.3,80.6,53.8,0.34,15.37
Calhoun,-85.1972,30.4061,98.0,2006-11-13,0.00,37.8,52.1,66.4,40.9,0.52,12.84
Calhoun,-85.1972,30.4061,98.0,2006-11-14,0.00,39.5,54.3,69.0,42.3,0.62,15.85
Calhoun,-85.1972,30.4061,98.0,2006-11-15,0.00,43.5,58.2,72.8,50.5,0.54,17.20
Calhoun,-85.1972,30.4061,98.0,2006-11-16,1.61,52.8,64.4,76.0,60.0,0.57,9.60
Calhoun,-85.1972,30.4061,98.0,2006-11-17,0.00,36.4,49.2,61.9,40.9,0.18,10.12
Calhoun,-85.1972,30.4061,98.0,2006-11-18,0.00,34.6,47.4,60.2,39.6,0.09,9.21
Calhoun,-85.1972,30.4061,98.0,2006-11-19,0.00,36.6,50.7,64.8,37.1,0.32,15.52
Calhoun,-85.1972,30.4061,98.0,2006-11-20,0.00,36.2,47.6,59.0,35.7,1.06,9.73
Calhoun,-85.1972,30.4061,98.0,2006-11-21,0.00,35.3,44.1,52.9,30.2,1.10,7.74
Calhoun,-85.1972,30.4061,98.0,2006-11-22,0.00,36.6,46.0,55.3,29.5,1.36,9.43
Calhoun,-85.1972,30.4061,98.0,2006-11-23,0.00,38.0,50.2,62.3,38.9,1.18,9.69
Calhoun,-85.1972,30.4061,98.0,2006-11-24,0.00,37.9,53.7,69.5,41.5,0.42,14.79
Calhoun,-85.1972,30.4061,98.0,2006-11-25,0.00,43.1,57.8,72.5,44.7,0.88,16.65
Calhoun,-85.1972,30.4061,98.0,2006-11-26,0.00,43.2,58.0,72.8,44.8,0.77,15.89
Calhoun,-85.1972,30.4061,98.0,2006-11-27,0.00,46.7,60.1,73.6,40.0,2.45,20.92
Calhoun,-85.1972,30.4061,98.0,2006-11-28,0.00,49.9,64.0,78.2,56.8,0.65,16.92
Calhoun,-85.1972,30.4061,98.0,2006-11-29,0.00,59.5,68.5,77.4,61.9,0.49,12.04
Calhoun,-85.1972,30.4061,98.0,2006-11-30,0.06,66.2,71.8,77.3,64.8,1.57,11.48
Calhoun,-85.1972,30.4061,98.0,2006-12-01,0.85,65.7,71.0,76.3,66.9,0.58,8.78
Calhoun,-85.1972,30.4061,98.0,2006-12-02,0.00,38.0,55.1,72.2,44.5,1.21,15.12
Calhoun,-85.1972,30.4061,98.0,2006-12-03,0.00,42.6,54.6,66.6,39.4,1.88,14.84
Calhoun,-85.1972,30.4061,98.0,2006-12-04,0.00,43.1,56.1,69.1,45.5,0.87,10.38
Calhoun,-85.1972,30.4061,98.0,2006-12-05,0.00,26.9,42.0,57.2,20.7,1.20,12.57
Calhoun,-85.1972,30.4061,98.0,2006-12-06,0.00,30.3,45.7,61.1,24.2,0.85,15.17
Calhoun,-85.1972,30.4061,98.0,2006-12-07,0.00,34.1,51.5,68.8,44.2,0.81,13.07
Calhoun,-85.1972,30.4061,98.0,2006-12-08,0.00,26.1,43.6,61.1,25.2,2.22,11.56
Calhoun,-85.1972,30.4061,98.0,2006-12-09,0.00,24.3,35.1,45.9,11.7,1.32,8.46
Calhoun,-85.1972,30.4061,98.0,2006-12-10,0.00,25.1,42.1,59.1,21.9,1.34,14.65
Calhoun,-85.1972,30.4061,98.0,2006-12-11,0.00,41.2,54.0,66.9,39.8,3.48,13.02
Calhoun,-85.1972,30.4061,98.0,2006-12-12,0.00,47.2,60.7,74.1,49.9,0.93,15.58
Calhoun,-85.1972,30.4061,98.0,2006-12-13,0.00,53.5,62.6,71.8,53.4,1.14,13.11
Calhoun,-85.1972,30.4061,98.0,2006-12-14,0.00,54.0,64.1,74.2,56.2,0.96,12.73
Calhoun,-85.1972,30.4061,98.0,2006-12-15,0.03,52.3,61.6,70.9,57.8,0.26,7.62
Calhoun,-85.1972,30.4061,98.0,2006-12-16,0.00,41.0,55.3,69.7,46.8,0.26,14.23
Calhoun,-85.1972,30.4061,98.0,2006-12-17,0.00,40.3,56.4,72.5,45.7,0.32,15.97
Calhoun,-85.1972,30.4061,98.0,2006-12-18,0.00,46.3,61.0,75.7,52.3,0.55,15.37
Calhoun,-85.1972,30.4061,98.0,2006-12-19,0.00,48.3,63.5,78.7,53.5,0.63,18.63
Calhoun,-85.1972,30.4061,98.0,2006-12-20,0.00,48.9,63.4,77.9,51.7,1.01,19.57
Calhoun,-85.1972,30.4061,98.0,2006-12-21,0.00,53.5,63.7,73.8,55.0,1.30,15.51
Calhoun,-85.1972,30.4061,98.0,2006-12-22,0.88,60.8,67.7,74.5,60.1,1.39,13.08
Calhoun,-85.1972,30.4061,98.0,2006-12-23,0.72,63.2,67.7,72.2,63.2,1.11,5.34
Calhoun,-85.1972,30.4061,98.0,2006-12-24,0.00,51.1,61.6,72.1,52.4,0.93,14.25
Calhoun,-85.1972,30.4061,98.0,2006-12-25,0.90,54.3,61.8,69.4,53.3,1.16,6.35
Calhoun,-85.1972,30.4061,98.0,2006-12-26,0.03,43.4,56.8,70.2,49.2,0.88,9.86
Calhoun,-85.1972,30.4061,98.0,2006-12-27,0.00,33.3,44.2,55.2,34.8,0.36,7.89
Calhoun,-85.1972,30.4061,98.0,2006-12-28,0.00,32.2,44.4,56.5,34.2,0.27,9.36
Calhoun,-85.1972,30.4061,98.0,2006-12-29,0.00,34.8,51.0,67.2,43.2,0.50,13.53
Calhoun,-85.1972,30.4061,98.0,2006-12-30,0.00,53.2,64.2,75.2,53.6,1.22,15.63
Calhoun,-85.1972,30.4061,98.0,2006-12-31,0.00,58.9,67.2,75.6,61.4,0.85,12.33

Charlotte,-81.8982,26.9074,29.0,2006-01-01,0.00,54.8,66.9,79.1,59.8,0.38,16.85
Charlotte,-81.8982,26.9074,29.0,2006-01-02,0.07,63.1,70.7,78.3,65.3,0.65,10.64
Charlotte,-81.8982,26.9074,29.0,2006-01-03,0.00,64.1,72.9,81.7,65.1,0.90,17.83
Charlotte,-81.8982,26.9074,29.0,2006-01-04,0.00,48.8,64.1,79.5,59.1,0.13,13.60
Charlotte,-81.8982,26.9074,29.0,2006-01-05,0.00,45.1,59.8,74.6,50.1,0.10,17.37
Charlotte,-81.8982,26.9074,29.0,2006-01-06,0.00,45.9,59.2,72.5,54.1,0.03,12.72
Charlotte,-81.8982,26.9074,29.0,2006-01-07,0.00,37.8,51.3,64.9,37.7,1.47,13.32
Charlotte,-81.8982,26.9074,29.0,2006-01-08,0.00,32.9,46.4,59.9,36.0,0.22,9.96
Charlotte,-81.8982,26.9074,29.0,2006-01-09,0.00,34.8,50.9,67.1,34.0,0.45,18.50
Charlotte,-81.8982,26.9074,29.0,2006-01-10,0.03,44.0,60.1,76.1,51.7,0.70,18.29
Charlotte,-81.8982,26.9074,29.0,2006-01-11,0.00,52.2,64.5,76.8,57.7,0.26,13.93
Charlotte,-81.8982,26.9074,29.0,2006-01-12,0.00,54.9,67.3,79.8,58.1,0.45,19.72
Charlotte,-81.8982,26.9074,29.0,2006-01-13,0.00,56.9,69.3,81.7,60.2,0.22,20.86
Charlotte,-81.8982,26.9074,29.0,2006-01-14,0.00,54.7,67.3,80.0,61.3,0.69,13.56
Charlotte,-81.8982,26.9074,29.0,2006-01-15,0.00,40.6,51.8,63.0,38.0,2.68,12.45
Charlotte,-81.8982,26.9074,29.0,2006-01-16,0.00,39.6,53.2,66.8,32.6,0.86,18.72
Charlotte,-81.8982,26.9074,29.0,2006-01-17,0.00,43.8,59.0,74.2,45.1,0.82,21.69
Charlotte,-81.8982,26.9074,29.0,2006-01-18,0.13,57.0,68.6,80.3,59.7,1.33,18.71
Charlotte,-81.8982,26.9074,29.0,2006-01-19,0.00,38.3,52.7,67.2,37.4,0.94,15.79
Charlotte,-81.8982,26.9074,29.0,2006-01-20,0.09,44.7,60.1,75.4,52.7,1.74,16.50
Charlotte,-81.8982,26.9074,29.0,2006-01-21,0.00,61.8,71.6,81.4,63.2,1.09,16.90
Charlotte,-81.8982,26.9074,29.0,2006-01-22,0.00,63.1,73.0,82.9,64.0,0.41,19.56
Charlotte,-81.8982,26.9074,29.0,2006-01-23,0.00,64.6,73.4,82.1,65.4,0.46,17.44
Charlotte,-81.8982,26.9074,29.0,2006-01-24,0.00,59.4,71.1,82.9,63.1,0.48,20.33
Charlotte,-81.8982,26.9074,29.0,2006-01-25,0.00,57.3,68.9,80.5,62.9,0.05,16.29
Charlotte,-81.8982,26.9074,29.0,2006-01-26,0.00,43.8,58.6,73.4,38.7,1.85,21.93
Charlotte,-81.8982,26.9074,29.0,2006-01-27,0.00,44.9,58.9,73.0,43.2,1.35,19.70
Charlotte,-81.8982,26.9074,29.0,2006-01-28,0.00,48.3,60.3,72.3,47.6,0.98,16.35
Charlotte,-81.8982,26.9074,29.0,2006-01-29,0.00,50.9,63.4,75.9,52.2,0.94,18.76
Charlotte,-81.8982,26.9074,29.0,2006-01-30,0.00,57.8,68.2,78.7,59.3,0.94,18.49
Charlotte,-81.8982,26.9074,29.0,2006-01-31,0.00,59.2,69.5,79.7,60.0,1.14,20.37
Charlotte,-81.8982,26.9074,29.0,2006-02-01,0.00,39.5,56.8,74.1,39.6,0.64,21.43
Charlotte,-81.8982,26.9074,29.0,2006-02-02,0.00,42.2,59.7,77.3,47.6,0.94,22.66
Charlotte,-81.8982,26.9074,29.0,2006-02-03,0.71,63.0,72.5,82.0,64.7,1.19,18.11
Charlotte,-81.8982,26.9074,29.0,2006-02-04,1.83,63.8,72.2,80.6,64.3,1.01,12.02
Charlotte,-81.8982,26.9074,29.0,2006-02-05,0.46,45.5,56.3,67.1,49.5,0.93,8.64
Charlotte,-81.8982,26.9074,29.0,2006-02-06,0.00,42.4,54.9,67.3,42.0,0.57,15.00
Charlotte,-81.8982,26.9074,29.0,2006-02-07,0.00,44.5,57.7,70.9,45.2,0.55,17.97
Charlotte,-81.8982,26.9074,29.0,2006-02-08,0.00,44.5,59.8,75.1,50.9,0.77,16.72
Charlotte,-81.8982,26.9074,29.0,2006-02-09,0.00,39.3,53.2,67.2,33.4,1.05,17.73
Charlotte,-81.8982,26.9074,29.0,2006-02-10,0.00,38.7,54.3,69.8,41.2,0.68,16.44
Charlotte,-81.8982,26.9074,29.0,2006-02-11,0.02,40.6,54.9,69.2,39.6,0.62,18.18
Charlotte,-81.8982,26.9074,29.0,2006-02-12,0.05,46.6,61.9,77.2,52.1,1.24,16.05
Charlotte,-81.8982,26.9074,29.0,2006-02-13,0.00,37.9,45.0,52.2,35.5,1.15,5.97
Charlotte,-81.8982,26.9074,29.0,2006-02-14,0.00,30.7,44.1,57.5,29.2,0.55,11.26
Charlotte,-81.8982,26.9074,29.0,2006-02-15,0.00,33.9,48.6,63.3,30.9,0.93,16.25
Charlotte,-81.8982,26.9074,29.0,2006-02-16,0.00,46.1,60.2,74.3,47.6,0.84,18.33
Charlotte,-81.8982,26.9074,29.0,2006-02-17,0.00,52.0,65.7,79.5,54.9,0.64,21.36
Charlotte,-81.8982,26.9074,29.0,2006-02-18,0.00,51.9,66.3,80.6,55.6,0.22,22.49
Charlotte,-81.8982,26.9074,29.0,2006-02-19,0.00,52.6,66.8,81.0,56.4,0.32,21.79
Charlotte,-81.8982,26.9074,29.0,2006-02-20,0.00,53.1,67.4,81.6,58.8,0.17,19.32
Charlotte,-81.8982,26.9074,29.0,2006-02-21,0.00,55.9,68.5,81.2,59.8,0.44,18.30
Charlotte,-81.8982,26.9074,29.0,2006-02-22,0.00,57.6,69.4,81.3,61.3,0.53,17.83
Charlotte,-81.8982,26.9074,29.0,2006-02-23,0.00,60.5,71.4,82.3,64.3,0.19,18.06
Charlotte,-81.8982,26.9074,29.0,2006-02-24,0.00,63.9,73.7,83.5,64.4,0.77,19.95
Charlotte,-81.8982,26.9074,29.0,2006-02-25,0.00,62.1,70.6,79.1,60.9,1.06,15.31
Charlotte,-81.8982,26.9074,29.0,2006-02-26,0.08,63.8,72.7,81.7,64.3,1.40,17.68
Charlotte,-81.8982,26.9074,29.0,2006-02-27,0.04,45.7,58.7,71.7,50.2,1.19,8.98
Charlotte,-81.8982,26.9074,29.0,2006-02-28,0.00,44.5,58.2,71.9,42.8,0.78,19.02
Charlotte,-81.8982,26.9074,29.0,2006-03-01,0.00,49.4,64.3,79.1,46.8,0.48,27.35
Charlotte,-81.8982,26.9074,29.0,2006-03-02,0.00,50.2,66.0,81.8,51.6,0.44,26.13
Charlotte,-81.8982,26.9074,29.0,2006-03-03,0.00,55.8,69.0,82.2,57.3,0.84,22.84
Charlotte,-81.8982,26.9074,29.0,2006-03-04,0.00,54.8,68.5,82.3,59.6,1.06,19.42
Charlotte,-81.8982,26.9074,29.0,2006-03-05,0.00,50.9,66.6,82.2,49.0,1.72,28.77
Charlotte,-81.8982,26.9074,29.0,2006-03-06,0.00,50.6,64.6,78.5,48.9,0.92,23.52
Charlotte,-81.8982,26.9074,29.0,2006-03-07,0.00,54.8,65.5,76.1,56.1,1.07,16.90
Charlotte,-81.8982,26.9074,29.0,2006-03-08,0.00,42.7,60.1,77.5,41.3,0.86,26.78
Charlotte,-81.8982,26.9074,29.0,2006-03-09,0.00,46.6,61.6,76.5,47.2,0.68,21.02
Charlotte,-81.8982,26.9074,29.0,2006-03-10,0.00,54.3,66.9,79.4,55.3,1.51,20.39
Charlotte,-81.8982,26.9074,29.0,2006-03-11,0.00,62.1,72.7,83.3,61.4,1.32,21.91
Charlotte,-81.8982,26.9074,29.0,2006-03-12,0.00,59.2,72.6,86.0,61.0,0.79,27.35
Charlotte,-81.8982,26.9074,29.0,2006-03-13,0.00,61.5,72.9,84.3,61.9,0.86,23.75
Charlotte,-81.8982,26.9074,29.0,2006-03-14,0.00,61.3,73.1,84.9,63.8,0.43,22.55
Charlotte,-81.8982,26.9074,29.0,2006-03-15,0.00,58.5,71.4,84.3,61.3,1.12,21.84
Charlotte,-81.8982,26.9074,29.0,2006-03-16,0.00,50.9,65.9,80.8,46.2,1.07,25.90
Charlotte,-81.8982,26.9074,29.0,2006-03-17,0.00,53.8,67.1,80.4,55.0,0.64,21.75
Charlotte,-81.8982,26.9074,29.0,2006-03-18,0.00,58.5,70.0,81.5,59.0,0.86,20.15
Charlotte,-81.8982,26.9074,29.0,2006-03-19,0.00,53.9,69.3,84.6,53.1,0.69,29.76
Charlotte,-81.8982,26.9074,29.0,2006-03-20,0.00,56.8,70.7,84.5,59.2,0.76,26.01
Charlotte,-81.8982,26.9074,29.0,2006-03-21,0.00,62.4,74.6,86.9,62.4,0.95,27.04
Charlotte,-81.8982,26.9074,29.0,2006-03-22,0.00,66.3,76.0,85.7,67.0,1.26,20.67
Charlotte,-81.8982,26.9074,29.0,2006-03-23,1.20,59.2,72.0,84.8,54.6,2.17,27.99
Charlotte,-81.8982,26.9074,29.0,2006-03-24,0.18,61.2,70.7,80.2,62.3,1.05,14.70
Charlotte,-81.8982,26.9074,29.0,2006-03-25,0.00,45.4,59.0,72.7,45.4,2.34,16.51
Charlotte,-81.8982,26.9074,29.0,2006-03-26,0.00,40.5,54.4,68.3,36.2,0.79,17.70
Charlotte,-81.8982,26.9074,29.0,2006-03-27,0.00,39.9,55.4,70.9,34.9,0.89,19.87
Charlotte,-81.8982,26.9074,29.0,2006-03-28,0.00,44.9,59.8,74.7,40.3,0.74,23.56
Charlotte,-81.8982,26.9074,29.0,2006-03-29,0.00,50.7,65.0,79.2,48.2,1.00,24.85
Charlotte,-81.8982,26.9074,29.0,2006-03-30,0.00,55.6,68.8,82.1,52.4,1.03,27.59
Charlotte,-81.8982,26.9074,29.0,2006-03-31,0.00,55.3,68.8,82.4,54.8,0.69,24.12
Charlotte,-81.8982,26.9074,29.0,2006-04-01,0.00,53.5,68.8,84.1,56.0,0.47,26.18
Charlotte,-81.8982,26.9074,29.0,2006-04-02,0.00,55.7,70.1,84.4,57.9,0.48,26.44
Charlotte,-81.8982,26.9074,29.0,2006-04-03,0.00,56.6,70.7,84.8,58.4,0.18,25.90
Charlotte,-81.8982,26.9074,29.0,2006-04-04,0.00,57.7,71.5,85.4,60.0,0.04,27.71
Charlotte,-81.8982,26.9074,29.0,2006-04-05,0.00,54.6,69.0,83.5,62.9,0.49,18.81
Charlotte,-81.8982,26.9074,29.0,2006-04-06,0.00,51.3,67.2,83.0,48.5,0.19,28.79
Charlotte,-81.8982,26.9074,29.0,2006-04-07,0.00,52.0,68.1,84.1,54.5,0.59,24.87
Charlotte,-81.8982,26.9074,29.0,2006-04-08,0.00,59.0,73.1,87.2,60.6,0.63,29.74
Charlotte,-81.8982,26.9074,29.0,2006-04-09,0.04,68.0,76.8,85.6,67.5,1.03,21.08
Charlotte,-81.8982,26.9074,29.0,2006-04-10,0.00,62.8,73.8,84.8,62.4,2.10,23.40
Charlotte,-81.8982,26.9074,29.0,2006-04-11,0.00,58.9,70.1,81.4,55.9,2.28,21.81
Charlotte,-81.8982,26.9074,29.0,2006-04-12,0.00,60.7,71.8,83.0,56.8,2.00,23.76
Charlotte,-81.8982,26.9074,29.0,2006-04-13,0.00,58.6,70.2,81.9,55.6,2.18,24.20
Charlotte,-81.8982,26.9074,29.0,2006-04-14,0.00,54.9,68.3,81.7,54.1,1.29,23.51
Charlotte,-81.8982,26.9074,29.0,2006-04-15,0.00,52.3,68.4,84.5,54.2,0.47,28.23
Charlotte,-81.8982,26.9074,29.0,2006-04-16,0.00,52.1,69.3,86.5,56.5,0.47,29.13
Charlotte,-81.8982,26.9074,29.0,2006-04-17,0.00,57.5,70.8,84.1,59.5,0.17,24.21
Charlotte,-81.8982,26.9074,29.0,2006-04-18,0.00,66.1,75.0,84.0,63.6,0.91,21.42
Charlotte,-81.8982,26.9074,29.0,2006-04-19,0.00,62.5,74.6,86.7,65.2,0.74,24.26
Charlotte,-81.8982,26.9074,29.0,2006-04-20,0.00,63.7,76.6,89.5,65.4,0.73,28.77
Charlotte,-81.8982,26.9074,29.0,2006-04-21,0.02,66.9,79.7,92.4,65.5,0.91,34.26
Charlotte,-81.8982,26.9074,29.0,2006-04-22,0.00,67.6,78.7,89.8,65.7,1.55,28.75
Charlotte,-81.8982,26.9074,29.0,2006-04-23,0.00,64.5,76.5,88.6,66.4,0.55,25.79
Charlotte,-81.8982,26.9074,29.0,2006-04-24,0.00,63.1,75.8,88.5,65.4,0.57,26.77
Charlotte,-81.8982,26.9074,29.0,2006-04-25,0.00,62.8,76.5,90.3,63.9,0.62,32.32
Charlotte,-81.8982,26.9074,29.0,2006-04-26,0.00,66.0,78.1,90.1,65.3,0.31,31.35
Charlotte,-81.8982,26.9074,29.0,2006-04-27,0.00,69.9,79.3,88.7,68.0,1.67,26.17
Charlotte,-81.8982,26.9074,29.0,2006-04-28,0.00,57.9,73.1,88.3,62.4,0.73,26.22
Charlotte,-81.8982,26.9074,29.0,2006-04-29,0.00,56.3,71.0,85.7,52.8,1.67,30.34
Charlotte,-81.8982,26.9074,29.0,2006-04-30,0.00,55.6,69.5,83.5,52.6,2.06,26.67
Charlotte,-81.8982,26.9074,29.0,2006-05-01,0.00,55.8,68.4,80.9,53.9,0.89,23.07
Charlotte,-81.8982,26.9074,29.0,2006-05-02,0.00,52.2,68.9,85.6,52.3,1.06,30.52
Charlotte,-81.8982,26.9074,29.0,2006-05-03,0.00,53.5,70.0,86.6,55.1,0.64,30.44
Charlotte,-81.8982,26.9074,29.0,2006-05-04,0.00,58.3,73.7,89.0,58.0,0.06,35.36
Charlotte,-81.8982,26.9074,29.0,2006-05-05,0.00,54.9,72.2,89.5,58.8,0.56,32.18
Charlotte,-81.8982,26.9074,29.0,2006-05-06,0.00,58.7,73.3,87.9,59.8,0.34,29.53
Charlotte,-81.8982,26.9074,29.0,2006-05-07,0.00,59.1,73.7,88.2,61.9,0.21,29.35
Charlotte,-81.8982,26.9074,29.0,2006-05-08,0.00,65.5,78.2,91.0,64.8,0.84,33.85
Charlotte,-81.8982,26.9074,29.0,2006-05-09,0.17,65.4,78.0,90.5,66.7,0.72,29.50
Charlotte,-81.8982,26.9074,29.0,2006-05-10,0.26,65.5,76.7,88.0,67.0,0.80,24.16
Charlotte,-81.8982,26.9074,29.0,2006-05-11,0.00,67.2,78.7,90.2,67.9,0.84,27.06
Charlotte,-81.8982,26.9074,29.0,2006-05-12,0.01,69.0,79.0,89.0,69.5,2.50,22.99
Charlotte,-81.8982,26.9074,29.0,2006-05-13,0.00,54.1,70.3,86.6,51.7,1.50,33.35
Charlotte,-81.8982,26.9074,29.0,2006-05-14,0.00,55.3,71.3,87.2,55.9,1.23,29.41
Charlotte,-81.8982,26.9074,29.0,2006-05-15,0.00,58.7,73.9,89.2,61.2,0.46,30.20
Charlotte,-81.8982,26.9074,29.0,2006-05-16,0.20,66.0,77.2,88.4,67.9,0.73,23.96
Charlotte,-81.8982,26.9074,29.0,2006-05-17,0.16,63.6,69.0,74.5,66.0,0.55,6.62
Charlotte,-81.8982,26.9074,29.0,2006-05-18,0.00,56.4,69.8,83.3,55.9,1.00,26.08
Charlotte,-81.8982,26.9074,29.0,2006-05-19,0.00,58.3,71.3,84.3,57.6,1.04,24.89
Charlotte,-81.8982,26.9074,29.0,2006-05-20,0.00,60.5,74.3,88.2,63.3,0.02,27.12
Charlotte,-81.8982,26.9074,29.0,2006-05-21,0.00,61.5,76.8,92.0,61.8,0.91,35.92
Charlotte,-81.8982,26.9074,29.0,2006-05-22,0.00,69.1,80.8,92.5,64.1,2.13,35.32
Charlotte,-81.8982,26.9074,29.0,2006-05-23,0.00,72.2,81.7,91.3,65.8,3.45,32.34
Charlotte,-81.8982,26.9074,29.0,2006-05-24,0.00,69.7,78.6,87.5,64.4,3.99,26.08
Charlotte,-81.8982,26.9074,29.0,2006-05-25,0.05,64.9,78.3,91.6,63.1,1.67,34.24
Charlotte,-81.8982,26.9074,29.0,2006-05-26,0.05,66.3,78.7,91.1,66.5,1.01,31.24
Charlotte,-81.8982,26.9074,29.0,2006-05-27,0.00,67.0,77.3,87.6,68.9,1.03,19.91
Charlotte,-81.8982,26.9074,29.0,2006-05-28,0.01,66.7,79.5,92.3,68.9,0.81,30.92
Charlotte,-81.8982,26.9074,29.0,2006-05-29,0.40,67.3,81.1,94.9,66.9,1.67,36.72
Charlotte,-81.8982,26.9074,29.0,2006-05-30,0.01,67.5,81.3,95.2,68.4,0.84,36.91
Charlotte,-81.8982,26.9074,29.0,2006-05-31,0.00,65.9,79.4,93.0,65.7,0.88,34.33
Charlotte,-81.8982,26.9074,29.0,2006-06-01,0.70,70.5,81.5,92.4,68.3,1.40,32.81
Charlotte,-81.8982,26.9074,29.0,2006-06-02,0.13,69.0,77.9,86.8,69.4,1.14,19.92
Charlotte,-81.8982,26.9074,29.0,2006-06-03,0.00,69.5,80.6,91.7,69.8,1.24,28.72
Charlotte,-81.8982,26.9074,29.0,2006-06-04,0.04,70.6,80.5,90.5,67.9,1.70,30.72
