PRISM Time Series Data
Locations: 67
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 2010-01-01 - 2010-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2023-Jun-15
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F),vpdmin (hPa),vpdmax (hPa)
Clay,-81.8578,29.9830,76.0,2010-07-05,0.39,72.0,77.9,83.7,72.9,0.46,11.82
Clay,-81.8578,29.9830,76.0,2010-07-06,0.83,70.7,77.9,85.0,73.2,0.36,12.52
Clay,-81.8578,29.9830,76.0,2010-07-07,0.00,67.2,78.1,89.1,72.3,0.02,18.15
Clay,-81.8578,29.9830,76.0,2010-07-08,0.00,65.2,76.8,88.5,70.5,0.34,19.82
Clay,-81.8578,29.9830,76.0,2010-07-09,0.00,71.1,82.3,93.6,71.3,0.49,29.44
Clay,-81.8578,29.9830,76.0,2010-07-10,0.00,72.0,83.9,95.9,72.6,1.14,31.84
Clay,-81.8578,29.9830,76.0,2010-07-11,0.00,75.0,84.6,94.2,73.0,1.32,28.95
Clay,-81.8578,29.9830,76.0,2010-07-12,1.16,73.5,83.3,93.1,76.1,0.40,21.24
Clay,-81.8578,29.9830,76.0,2010-07-13,0.43,74.5,82.1,89.7,76.1,0.78,16.34
Clay,-81.8578,29.9830,76.0,2010-07-14,0.00,73.5,83.5,93.6,74.6,0.51,26.20
Clay,-81.8578,29.9830,76.0,2010-07-15,0.38,74.2,84.1,94.0,75.7,0.72,24.87
Clay,-81.8578,29.9830,76.0,2010-07-16,0.55,69.4,79.4,89.4,73.2,0.22,14.90
Clay,-81.8578,29.9830,76.0,2010-07-17,0.05,72.9,82.2,91.5,75.3,0.32,20.04
Clay,-81.8578,29.9830,76.0,2010-07-18,0.00,70.6,82.0,93.3,74.8,0.21,23.83
Clay,-81.8578,29.9830,76.0,2010-07-19,0.00,73.2,82.7,92.2,73.7,0.54,25.56
Clay,-81.8578,29.9830,76.0,2010-07-20,0.00,74.3,83.3,92.4,75.5,0.63,23.90
Clay,-81.8578,29.9830,76.0,2010-07-21,0.00,72.7,82.8,93.0,75.2,0.28,24.44
Clay,-81.8578,29.9830,76.0,2010-07-22,0.00,70.5,81.6,92.7,73.9,0.29,24.82
Clay,-81.8578,29.9830,76.0,2010-07-23,0.00,71.1,82.3,93.4,73.4,0.45,26.14
Clay,-81.8578,29.9830,76.0,2010-07-24,0.00,76.2,84.0,91.9,75.3,0.79,24.14
Clay,-81.8578,29.9830,76.0,2010-07-25,0.40,74.7,83.6,92.6,77.2,0.53,20.00
Clay,-81.8578,29.9830,76.0,2010-07-26,0.00,73.1,83.9,94.7,75.4,0.56,25.92
Clay,-81.8578,29.9830,76.0,2010-07-27,0.01,75.2,85.3,95.5,75.9,0.70,28.23
Clay,-81.8578,29.9830,76.0,2010-07-28,0.00,74.6,85.8,96.9,75.3,0.76,32.16
Clay,-81.8578,29.9830,76.0,2010-07-29,0.03,72.7,83.8,95.0,75.0,0.45,24.99
Clay,-81.8578,29.9830,76.0,2010-07-30,0.34,75.6,85.9,96.1,76.0,0.80,28.28
Clay,-81.8578,29.9830,76.0,2010-07-31,0.12,76.5,87.9,99.2,77.0,0.81,34.23
Clay,-81.8578,29.9830,76.0,2010-08-01,1.60,73.7,84.5,95.3,76.3,0.39,22.61
Clay,-81.8578,29.9830,76.0,2010-08-02,0.13,73.3,83.5,93.7,75.6,0.56,21.61
Clay,-81.8578,29.9830,76.0,2010-08-03,0.00,75.2,85.0,94.8,76.8,0.63,25.46
Clay,-81.8578,29.9830,76.0,2010-08-04,0.00,73.7,84.2,94.7,76.2,0.45,26.17
Clay,-81.8578,29.9830,76.0,2010-08-05,0.00,72.2,82.4,92.6,74.3,0.48,24.59
Clay,-81.8578,29.9830,76.0,2010-08-06,0.20,75.0,84.3,93.7,75.2,0.89,25.78
Clay,-81.8578,29.9830,76.0,2010-08-07,0.00,75.5,84.2,92.8,76.3,0.75,22.65
Clay,-81.8578,29.9830,76.0,2010-08-08,1.71,73.4,82.6,91.7,76.1,0.12,18.50
Clay,-81.8578,29.9830,76.0,2010-08-09,0.00,74.1,82.5,90.8,76.0,0.42,18.26
Clay,-81.8578,29.9830,76.0,2010-08-10,0.04,74.7,82.4,90.2,76.2,0.49,16.77
Clay,-81.8578,29.9830,76.0,2010-08-11,0.03,74.6,82.4,90.3,74.8,1.04,19.08
Clay,-81.8578,29.9830,76.0,2010-08-12,0.12,74.2,82.2,90.2,75.0,0.48,19.31
Clay,-81.8578,29.9830,76.0,2010-08-13,0.31,75.4,82.2,89.0,76.8,0.50,14.58
Clay,-81.8578,29.9830,76.0,2010-08-14,0.63,75.1,82.4,89.8,76.9,0.28,13.72
Clay,-81.8578,29.9830,76.0,2010-08-15,0.08,75.0,82.4,89.9,77.5,0.53,15.62
Clay,-81.8578,29.9830,76.0,2010-08-16,0.18,74.7,83.3,92.0,77.1,0.52,19.86
Clay,-81.8578,29.9830,76.0,2010-08-17,0.00,75.1,85.2,95.2,76.2,0.71,28.45
Clay,-81.8578,29.9830,76.0,2010-08-18,0.00,74.2,84.1,94.1,76.3,0.45,24.78
Clay,-81.8578,29.9830,76.0,2010-08-19,0.05,75.4,85.1,94.7,76.6,0.66,25.43
Clay,-81.8578,29.9830,76.0,2010-08-20,0.04,75.8,85.0,94.3,76.7,0.73,25.20
Clay,-81.8578,29.9830,76.0,2010-08-21,1.01,76.3,84.0,91.7,77.4,0.63,18.58
Clay,-81.8578,29.9830,76.0,2010-08-22,0.15,75.9,84.7,93.5,77.3,0.76,21.22
Clay,-81.8578,29.9830,76.0,2010-08-23,0.00,74.3,84.7,95.2,76.0,0.56,26.28
Clay,-81.8578,29.9830,76.0,2010-08-24,0.13,75.1,83.3,91.5,75.5,0.68,20.01
Clay,-81.8578,29.9830,76.0,2010-08-25,0.39,73.9,79.6,85.3,74.4,0.78,10.66
Clay,-81.8578,29.9830,76.0,2010-08-26,0.02,75.0,82.7,90.3,75.5,0.89,18.84
Clay,-81.8578,29.9830,76.0,2010-08-27,0.25,72.8,81.9,90.9,74.0,0.59,21.28
Clay,-81.8578,29.9830,76.0,2010-08-28,0.22,72.8,78.9,85.1,74.0,0.42,12.04
Clay,-81.8578,29.9830,76.0,2010-08-29,0.01,73.8,79.2,84.5,74.8,0.63,10.41
Clay,-81.8578,29.9830,76.0,2010-08-30,0.09,70.5,77.3,84.1,72.4,0.80,12.04
Clay,-81.8578,29.9830,76.0,2010-08-31,0.00,71.6,79.4,87.3,71.1,1.10,19.64
Clay,-81.8578,29.9830,76.0,2010-09-01,0.00,69.6,78.6,87.6,71.9,0.38,17.89
Clay,-81.8578,29.9830,76.0,2010-09-02,0.06,69.3,78.8,88.3,70.3,0.50,21.99
Clay,-81.8578,29.9830,76.0,2010-09-03,0.00,68.7,79.2,89.6,71.2,0.34,22.64
Clay,-81.8578,29.9830,76.0,2010-09-04,0.00,70.4,80.8,91.2,69.6,0.83,27.27
Clay,-81.8578,29.9830,76.0,2010-09-05,0.00,71.7,81.1,90.6,72.9,0.47,22.00
Clay,-81.8578,29.9830,76.0,2010-09-06,0.00,73.3,80.7,88.2,74.1,0.39,18.09
Clay,-81.8578,29.9830,76.0,2010-09-07,0.56,70.3,81.1,91.9,73.3,0.18,23.43
Clay,-81.8578,29.9830,76.0,2010-09-08,0.01,70.1,79.7,89.2,73.6,0.10,18.36
Clay,-81.8578,29.9830,76.0,2010-09-09,0.26,69.9,79.6,89.3,73.7,0.18,18.97
Clay,-81.8578,29.9830,76.0,2010-09-10,0.00,70.6,81.8,93.0,74.0,0.30,25.63
Clay,-81.8578,29.9830,76.0,2010-09-11,0.00,72.5,83.7,94.9,74.4,0.43,31.00
Clay,-81.8578,29.9830,76.0,2010-09-12,0.08,71.9,83.7,95.5,74.2,0.25,30.43
Clay,-81.8578,29.9830,76.0,2010-09-13,0.05,69.4,81.8,94.1,74.3,0.07,25.67
Clay,-81.8578,29.9830,76.0,2010-09-14,0.14,71.3,81.4,91.4,73.2,0.26,23.87
Clay,-81.8578,29.9830,76.0,2010-09-15,0.00,61.3,74.6,88.0,66.1,0.18,23.59
Clay,-81.8578,29.9830,76.0,2010-09-16,0.00,63.1,75.6,88.2,66.0,0.11,24.51
Clay,-81.8578,29.9830,76.0,2010-09-17,0.00,65.1,77.7,90.2,69.2,0.06,25.50
Clay,-81.8578,29.9830,76.0,2010-09-18,0.00,65.2,77.0,88.9,68.3,0.15,24.95
Clay,-81.8578,29.9830,76.0,2010-09-19,0.00,66.3,78.2,90.1,69.2,0.22,25.32
Clay,-81.8578,29.9830,76.0,2010-09-20,0.00,61.3,75.1,88.8,67.6,0.00,23.99
Clay,-81.8578,29.9830,76.0,2010-09-21,0.00,64.1,78.4,92.8,67.4,0.10,33.55
Clay,-81.8578,29.9830,76.0,2010-09-22,0.00,64.8,77.3,89.9,69.2,0.00,24.16
Clay,-81.8578,29.9830,76.0,2010-09-23,0.00,65.5,76.6,87.8,67.7,0.25,23.03
Clay,-81.8578,29.9830,76.0,2010-09-24,0.05,67.6,77.2,86.9,71.3,0.00,17.76
Clay,-81.8578,29.9830,76.0,2010-09-25,0.01,70.4,79.6,88.9,73.2,0.02,18.62
Clay,-81.8578,29.9830,76.0,2010-09-26,0.01,70.7,79.2,87.7,71.7,0.74,19.18
Clay,-81.8578,29.9830,76.0,2010-09-27,0.16,69.5,79.4,89.3,72.0,0.40,21.87
Clay,-81.8578,29.9830,76.0,2010-09-28,0.93,67.0,76.9,86.8,72.1,0.03,14.53
Clay,-81.8578,29.9830,76.0,2010-09-29,0.43,67.4,74.4,81.5,69.8,0.40,12.36
Clay,-81.8578,29.9830,76.0,2010-09-30,0.89,67.9,75.5,83.1,71.7,0.22,10.28
Clay,-81.8578,29.9830,76.0,2010-10-01,0.00,60.6,71.2,81.7,65.1,0.22,16.35
Clay,-81.8578,29.9830,76.0,2010-10-02,0.00,61.9,72.7,83.4,64.2,0.17,18.00
Clay,-81.8578,29.9830,76.0,2010-10-03,0.01,57.3,69.0,80.8,64.6,0.05,12.52
Clay,-81.8578,29.9830,76.0,2010-10-04,0.00,53.4,67.1,80.8,55.5,0.42,21.25
Clay,-81.8578,29.9830,76.0,2010-10-05,0.00,54.3,67.1,79.9,53.1,1.40,21.81
Clay,-81.8578,29.9830,76.0,2010-10-06,0.00,50.0,63.8,77.5,53.6,0.79,16.40
Clay,-81.8578,29.9830,76.0,2010-10-07,0.00,45.0,60.1,75.2,48.3,0.28,18.44
Clay,-81.8578,29.9830,76.0,2010-10-08,0.00,47.3,64.3,81.2,50.4,0.21,24.68
Clay,-81.8578,29.9830,76.0,2010-10-09,0.00,51.7,68.4,85.1,55.8,0.28,27.18
Clay,-81.8578,29.9830,76.0,2010-10-10,0.00,55.4,70.6,85.9,58.8,0.24,26.37
Clay,-81.8578,29.9830,76.0,2010-10-11,0.00,57.8,71.6,85.4,61.3,0.38,24.73
Clay,-81.8578,29.9830,76.0,2010-10-12,0.00,57.3,71.2,85.1,60.4,0.40,24.78
Clay,-81.8578,29.9830,76.0,2010-10-13,0.00,57.3,71.0,84.7,60.9,0.23,23.05
Clay,-81.8578,29.9830,76.0,2010-10-14,0.00,58.7,71.3,83.9,63.4,0.26,20.15
Clay,-81.8578,29.9830,76.0,2010-10-15,0.00,48.0,66.1,84.2,55.7,0.23,25.49
Clay,-81.8578,29.9830,76.0,2010-10-16,0.00,47.0,62.5,78.0,44.1,0.57,25.34
Clay,-81.8578,29.9830,76.0,2010-10-17,0.00,45.5,62.7,80.0,51.2,0.20,22.58
Clay,-81.8578,29.9830,76.0,2010-10-18,0.00,46.4,63.1,79.7,49.0,0.25,24.08
Clay,-81.8578,29.9830,76.0,2010-10-19,0.00,48.9,65.0,81.1,53.9,0.30,23.88
Clay,-81.8578,29.9830,76.0,2010-10-20,0.00,53.2,68.0,82.8,58.5,0.03,22.46
Clay,-81.8578,29.9830,76.0,2010-10-21,0.00,56.4,69.9,83.5,59.1,0.35,23.70
Clay,-81.8578,29.9830,76.0,2010-10-22,0.00,47.5,65.3,83.1,54.4,0.07,24.58
Clay,-81.8578,29.9830,76.0,2010-10-23,0.00,49.9,67.1,84.3,52.7,0.12,29.56
Clay,-81.8578,29.9830,76.0,2010-10-24,0.00,53.8,68.7,83.5,61.4,0.01,19.75
Clay,-81.8578,29.9830,76.0,2010-10-25,0.00,58.1,72.2,86.4,63.9,0.27,24.66
Clay,-81.8578,29.9830,76.0,2010-10-26,0.00,67.9,78.1,88.3,70.0,0.44,21.97
Clay,-81.8578,29.9830,76.0,2010-10-27,0.00,67.7,78.4,89.1,71.4,0.24,21.57
Clay,-81.8578,29.9830,76.0,2010-10-28,0.00,67.6,78.6,89.6,71.7,0.28,21.95
Clay,-81.8578,29.9830,76.0,2010-10-29,0.02,58.4,74.0,89.7,66.9,0.38,22.83
Clay,-81.8578,29.9830,76.0,2010-10-30,0.00,49.2,64.0,78.7,51.9,0.01,19.66
Clay,-81.8578,29.9830,76.0,2010-10-31,0.00,50.8,66.0,81.2,56.3,0.22,20.72
Clay,-81.8578,29.9830,76.0,2010-11-01,0.00,52.3,67.6,82.8,59.6,0.24,20.19
Clay,-81.8578,29.9830,76.0,2010-11-02,0.00,54.4,67.2,80.0,58.4,0.10,18.68
Clay,-81.8578,29.9830,76.0,2010-11-03,0.36,60.1,68.7,77.4,63.7,0.45,12.12
Clay,-81.8578,29.9830,76.0,2010-11-04,0.06,61.2,69.8,78.3,66.0,0.20,10.29
Clay,-81.8578,29.9830,76.0,2010-11-05,0.37,44.9,61.7,78.6,56.4,0.63,9.89
Clay,-81.8578,29.9830,76.0,2010-11-06,0.00,35.3,48.7,62.0,34.7,0.55,13.18
Clay,-81.8578,29.9830,76.0,2010-11-07,0.00,34.7,47.3,60.0,33.1,0.55,11.93
Clay,-81.8578,29.9830,76.0,2010-11-08,0.00,32.6,47.8,63.0,35.4,0.03,12.51
Clay,-81.8578,29.9830,76.0,2010-11-09,0.00,36.5,53.4,70.4,36.2,0.40,19.63
Clay,-81.8578,29.9830,76.0,2010-11-10,0.00,38.2,58.2,78.3,43.1,0.12,24.93
Clay,-81.8578,29.9830,76.0,2010-11-11,0.00,40.3,59.5,78.7,47.4,0.15,23.99
Clay,-81.8578,29.9830,76.0,2010-11-12,0.00,43.3,59.3,75.4,51.2,0.01,16.48
Clay,-81.8578,29.9830,76.0,2010-11-13,0.00,40.7,56.7,72.8,48.4,0.04,14.20
Clay,-81.8578,29.9830,76.0,2010-11-14,0.00,35.7,54.5,73.2,44.9,0.18,17.44
Clay,-81.8578,29.9830,76.0,2010-11-15,0.00,39.9,57.8,75.6,45.4,0.20,21.63
Clay,-81.8578,29.9830,76.0,2010-11-16,0.00,44.2,61.7,79.2,54.8,0.27,20.21
Clay,-81.8578,29.9830,76.0,2010-11-17,0.19,58.6,68.1,77.6,61.8,0.28,11.52
Clay,-81.8578,29.9830,76.0,2010-11-18,0.00,41.6,57.8,74.0,49.6,0.04,16.46
Clay,-81.8578,29.9830,76.0,2010-11-19,0.00,39.2,54.8,70.4,43.2,0.10,16.70
Clay,-81.8578,29.9830,76.0,2010-11-20,0.00,43.9,58.2,72.6,50.3,0.31,14.74
Clay,-81.8578,29.9830,76.0,2010-11-21,0.00,47.9,61.9,75.8,53.8,0.11,16.71
Clay,-81.8578,29.9830,76.0,2010-11-22,0.00,51.3,63.9,76.4,57.5,0.27,15.18
Clay,-81.8578,29.9830,76.0,2010-11-23,0.00,53.8,66.0,78.1,59.3,0.27,14.73
Clay,-81.8578,29.9830,76.0,2010-11-24,0.00,51.5,65.6,79.8,58.0,0.21,18.01
Clay,-81.8578,29.9830,76.0,2010-11-25,0.00,52.1,66.3,80.5,58.8,0.17,18.96
Clay,-81.8578,29.9830,76.0,2010-11-26,0.00,55.2,68.2,81.1,60.8,0.27,20.91
Clay,-81.8578,29.9830,76.0,2010-11-27,0.17,55.1,67.7,80.4,63.9,0.44,13.50
Clay,-81.8578,29.9830,76.0,2010-11-28,0.00,35.0,50.1,65.3,37.8,0.52,15.00
Clay,-81.8578,29.9830,76.0,2010-11-29,0.00,37.4,55.2,73.1,53.5,0.40,14.03
Clay,-81.8578,29.9830,76.0,2010-11-30,0.07,62.2,68.7,75.3,64.8,0.62,8.53
Clay,-81.8578,29.9830,76.0,2010-12-01,0.02,51.8,67.8,83.8,64.3,0.49,17.76
Clay,-81.8578,29.9830,76.0,2010-12-02,0.00,28.6,44.0,59.5,32.5,0.39,11.67
Clay,-81.8578,29.9830,76.0,2010-12-03,0.00,29.3,43.0,56.6,26.6,0.54,11.53
Clay,-81.8578,29.9830,76.0,2010-12-04,0.00,31.7,48.0,64.3,31.0,0.36,15.72
Clay,-81.8578,29.9830,76.0,2010-12-05,0.00,35.3,52.8,70.4,48.0,0.37,16.75
Clay,-81.8578,29.9830,76.0,2010-12-06,0.00,29.7,46.7,63.7,35.1,0.89,11.80
Clay,-81.8578,29.9830,76.0,2010-12-07,0.00,28.2,38.9,49.7,21.8,1.36,8.24
Clay,-81.8578,29.9830,76.0,2010-12-08,0.00,23.8,37.5,51.3,19.3,0.58,9.93
Clay,-81.8578,29.9830,76.0,2010-12-09,0.00,24.7,38.9,53.1,19.7,0.80,10.61
Clay,-81.8578,29.9830,76.0,2010-12-10,0.00,32.2,44.7,57.2,32.7,0.78,10.08
Clay,-81.8578,29.9830,76.0,2010-12-11,0.00,38.8,46.9,55.0,44.6,0.56,4.50
Clay,-81.8578,29.9830,76.0,2010-12-12,0.00,42.5,53.3,64.0,47.1,0.19,8.44
Clay,-81.8578,29.9830,76.0,2010-12-13,0.07,32.6,46.7,60.9,35.1,0.75,9.20
Clay,-81.8578,29.9830,76.0,2010-12-14,0.00,22.9,33.7,44.6,16.2,1.65,6.50
Clay,-81.8578,29.9830,76.0,2010-12-15,0.00,21.4,34.2,46.9,10.8,0.95,9.26
Clay,-81.8578,29.9830,76.0,2010-12-16,0.00,25.4,40.0,54.7,20.0,0.69,11.83
Clay,-81.8578,29.9830,76.0,2010-12-17,0.00,31.3,49.8,68.2,35.9,1.02,17.89
Clay,-81.8578,29.9830,76.0,2010-12-18,0.00,50.5,63.3,76.0,53.8,0.55,14.85
Clay,-81.8578,29.9830,76.0,2010-12-19,0.00,43.0,57.6,72.2,53.0,0.00,11.20
Clay,-81.8578,29.9830,76.0,2010-12-20,0.00,27.9,37.3,46.8,37.2,0.13,2.17
Clay,-81.8578,29.9830,76.0,2010-12-21,0.00,28.4,43.2,58.0,31.4,0.15,11.07
Clay,-81.8578,29.9830,76.0,2010-12-22,0.00,30.0,48.5,67.0,38.4,0.16,16.18
Clay,-81.8578,29.9830,76.0,2010-12-23,0.00,43.9,58.7,73.6,53.8,0.26,12.23
Clay,-81.8578,29.9830,76.0,2010-12-24,0.00,27.3,42.1,56.9,33.5,0.21,8.38
Clay,-81.8578,29.9830,76.0,2010-12-25,0.00,28.6,43.7,58.9,32.4,0.31,11.03
Clay,-81.8578,29.9830,76.0,2010-12-26,0.32,31.1,50.0,68.9,47.9,0.22,12.75
Clay,-81.8578,29.9830,76.0,2010-12-27,0.00,26.7,33.2,39.7,24.4,0.77,3.53
Clay,-81.8578,29.9830,76.0,2010-12-28,0.00,21.4,34.4,47.4,21.7,0.27,7.46
Clay,-81.8578,29.9830,76.0,2010-12-29,0.00,22.4,38.5,54.7,22.9,0.30,11.01
Clay,-81.8578,29.9830,76.0,2010-12-30,0.00,23.5,41.7,59.9,29.0,0.24,13.68
Clay,-81.8578,29.9830,76.0,2010-12-31,0.00,32.4,51.4,70.5,45.7,0.20,14.49

Collier,-81.3402,26.1175,10.0,2010-01-01,0.38,55.4,68.8,82.2,61.4,0.14,19.12
Collier,-81.3402,26.1175,10.0,2010-01-02,0.09,43.2,60.0,76.9,57.0,0.10,8.84
Collier,-81.3402,26.1175,10.0,2010-01-03,0.00,39.6,51.5,63.4,37.3,0.53,13.84
Collier,-81.3402,26.1175,10.0,2010-01-04,0.00,37.1,47.7,58.3,33.7,0.67,10.54
Collier,-81.3402,26.1175,10.0,2010-01-05,0.00,36.6,48.5,60.3,35.0,0.18,11.79
Collier,-81.3402,26.1175,10.0,2010-01-06,0.00,31.7,44.3,56.9,36.7,0.13,7.12
Collier,-81.3402,26.1175,10.0,2010-01-07,0.00,32.1,45.2,58.4,34.0,0.17,10.19
Collier,-81.3402,26.1175,10.0,2010-01-08,0.01,36.8,49.4,62.0,34.3,0.33,14.59
Collier,-81.3402,26.1175,10.0,2010-01-09,0.29,41.6,58.6,75.5,49.8,0.20,17.98
Collier,-81.3402,26.1175,10.0,2010-01-10,0.05,31.9,37.2,42.5,35.0,0.23,2.00
Collier,-81.3402,26.1175,10.0,2010-01-11,0.00,28.6,38.7,48.7,25.4,0.60,7.66
Collier,-81.3402,26.1175,10.0,2010-01-12,0.00,29.0,44.4,59.7,29.9,0.50,12.81
Collier,-81.3402,26.1175,10.0,2010-01-13,0.00,33.0,48.5,63.9,37.9,0.16,12.09
Collier,-81.3402,26.1175,10.0,2010-01-14,0.00,35.1,48.8,62.5,38.7,0.07,12.77
Collier,-81.3402,26.1175,10.0,2010-01-15,0.00,44.7,59.4,74.2,50.9,0.43,17.30
Collier,-81.3402,26.1175,10.0,2010-01-16,0.00,53.5,65.5,77.5,61.1,0.26,13.42
Collier,-81.3402,26.1175,10.0,2010-01-17,0.69,61.5,71.1,80.6,67.6,0.32,13.09
Collier,-81.3402,26.1175,10.0,2010-01-18,0.09,55.1,66.6,78.1,63.4,0.14,9.86
Collier,-81.3402,26.1175,10.0,2010-01-19,0.00,49.0,61.4,73.9,54.7,0.04,13.56
Collier,-81.3402,26.1175,10.0,2010-01-20,0.00,47.8,60.6,73.4,52.7,0.10,13.21
Collier,-81.3402,26.1175,10.0,2010-01-21,0.00,48.1,65.0,81.9,57.0,0.17,25.46
Collier,-81.3402,26.1175,10.0,2010-01-22,0.02,65.7,75.1,84.5,69.9,0.15,16.63
Collier,-81.3402,26.1175,10.0,2010-01-23,0.12,66.5,74.7,82.8,70.1,0.12,11.76
Collier,-81.3402,26.1175,10.0,2010-01-24,0.10,66.2,75.4,84.7,68.4,0.12,16.93
Collier,-81.3402,26.1175,10.0,2010-01-25,0.22,69.3,75.6,81.9,70.9,0.62,12.93
Collier,-81.3402,26.1175,10.0,2010-01-26,0.06,44.5,60.3,76.1,55.1,0.30,14.31
Collier,-81.3402,26.1175,10.0,2010-01-27,0.00,43.9,58.0,72.1,43.6,0.19,20.32
Collier,-81.3402,26.1175,10.0,2010-01-28,0.00,43.6,58.0,72.4,46.8,0.20,18.34
Collier,-81.3402,26.1175,10.0,2010-01-29,0.00,49.9,64.1,78.2,55.1,0.08,18.20
Collier,-81.3402,26.1175,10.0,2010-01-30,0.00,56.6,67.9,79.1,59.8,0.20,16.14
Collier,-81.3402,26.1175,10.0,2010-01-31,0.03,60.0,70.7,81.3,67.4,0.11,12.22
Collier,-81.3402,26.1175,10.0,2010-02-01,0.68,57.7,61.7,65.7,58.7,0.15,3.88
Collier,-81.3402,26.1175,10.0,2010-02-02,0.08,58.5,64.3,70.1,64.3,0.03,1.30
Collier,-81.3402,26.1175,10.0,2010-02-03,0.01,55.7,68.1,80.5,65.7,0.05,11.31
Collier,-81.3402,26.1175,10.0,2010-02-04,0.00,55.2,64.6,74.1,57.9,0.15,11.07
Collier,-81.3402,26.1175,10.0,2010-02-05,0.46,56.3,68.4,80.6,61.8,0.25,17.29
Collier,-81.3402,26.1175,10.0,2010-02-06,0.05,59.8,71.3,82.7,67.5,0.23,13.67
Collier,-81.3402,26.1175,10.0,2010-02-07,0.00,51.7,62.8,73.9,55.8,0.40,10.75
Collier,-81.3402,26.1175,10.0,2010-02-08,0.00,39.6,53.0,66.4,45.5,0.11,11.39
Collier,-81.3402,26.1175,10.0,2010-02-09,0.11,41.0,54.7,68.4,50.9,0.18,11.67
Collier,-81.3402,26.1175,10.0,2010-02-10,0.00,53.5,66.6,79.6,62.3,0.19,14.82
Collier,-81.3402,26.1175,10.0,2010-02-11,0.00,38.9,52.3,65.7,38.0,1.01,15.53
Collier,-81.3402,26.1175,10.0,2010-02-12,0.77,39.7,52.1,64.4,36.5,0.86,15.79
Collier,-81.3402,26.1175,10.0,2010-02-13,0.03,47.4,60.9,74.3,54.9,0.44,10.46
Collier,-81.3402,26.1175,10.0,2010-02-14,0.00,40.6,51.1,61.6,41.2,0.99,9.36
Collier,-81.3402,26.1175,10.0,2010-02-15,0.00,40.6,51.3,62.0,38.4,0.41,12.46
Collier,-81.3402,26.1175,10.0,2010-02-16,0.02,43.4,58.7,74.0,51.3,0.22,18.04
Collier,-81.3402,26.1175,10.0,2010-02-17,0.00,39.2,52.6,66.0,41.9,0.19,12.85
Collier,-81.3402,26.1175,10.0,2010-02-18,0.00,40.1,52.6,65.0,43.5,0.16,10.72
Collier,-81.3402,26.1175,10.0,2010-02-19,0.00,42.1,54.4,66.6,40.0,0.23,15.14
Collier,-81.3402,26.1175,10.0,2010-02-20,0.00,44.9,55.1,65.3,42.5,1.13,14.00
Collier,-81.3402,26.1175,10.0,2010-02-21,0.00,50.3,64.6,78.9,49.8,0.33,22.70
Collier,-81.3402,26.1175,10.0,2010-02-22,0.20,52.0,64.9,77.8,57.8,0.30,17.51
Collier,-81.3402,26.1175,10.0,2010-02-23,0.00,62.8,69.0,75.3,65.3,0.18,10.05
Collier,-81.3402,26.1175,10.0,2010-02-24,0.33,62.0,72.6,83.2,65.0,0.11,17.90
Collier,-81.3402,26.1175,10.0,2010-02-25,0.01,47.7,64.3,80.9,58.8,0.29,12.26
Collier,-81.3402,26.1175,10.0,2010-02-26,0.00,37.5,51.6,65.7,38.5,0.40,13.83
Collier,-81.3402,26.1175,10.0,2010-02-27,0.28,39.1,54.8,70.5,36.5,0.19,20.25
Collier,-81.3402,26.1175,10.0,2010-02-28,0.04,42.6,55.8,69.0,49.3,0.12,8.95
Collier,-81.3402,26.1175,10.0,2010-03-01,0.00,37.6,53.1,68.6,41.8,0.05,15.15
Collier,-81.3402,26.1175,10.0,2010-03-02,0.32,39.1,56.2,73.2,46.7,0.15,20.28
Collier,-81.3402,26.1175,10.0,2010-03-03,0.03,52.5,64.9,77.4,56.2,0.89,13.62
Collier,-81.3402,26.1175,10.0,2010-03-04,0.00,39.7,51.8,63.8,43.0,0.17,10.27
Collier,-81.3402,26.1175,10.0,2010-03-05,0.00,35.0,50.3,65.6,38.5,0.14,13.25
Collier,-81.3402,26.1175,10.0,2010-03-06,0.00,35.7,51.4,67.0,36.4,0.30,16.86
Collier,-81.3402,26.1175,10.0,2010-03-07,0.00,37.6,54.4,71.2,38.3,0.10,19.69
Collier,-81.3402,26.1175,10.0,2010-03-08,0.00,38.2,56.9,75.5,40.3,0.12,24.34
Collier,-81.3402,26.1175,10.0,2010-03-09,0.00,42.3,60.3,78.3,47.6,0.00,23.95
Collier,-81.3402,26.1175,10.0,2010-03-10,0.00,50.2,63.1,76.0,53.3,0.01,16.41
Collier,-81.3402,26.1175,10.0,2010-03-11,0.07,53.0,67.1,81.3,62.7,0.17,19.20
Collier,-81.3402,26.1175,10.0,2010-03-12,1.82,65.3,74.6,83.8,69.7,0.11,13.93
Collier,-81.3402,26.1175,10.0,2010-03-13,0.16,62.2,65.4,68.7,65.4,0.21,2.02
Collier,-81.3402,26.1175,10.0,2010-03-14,0.00,55.0,64.2,73.5,54.3,0.42,14.59
