PRISM Time Series Data
Locations: 67
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 1991-01-01 - 1991-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2023-Jun-15
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F),vpdmin (hPa),vpdmax (hPa)
Calhoun,-85.1972,30.4061,98.0,1991-03-15,0.00,41.1,55.5,69.9,37.3,1.60,18.14
Calhoun,-85.1972,30.4061,98.0,1991-03-16,0.14,43.9,55.3,66.7,39.9,1.78,14.51
Calhoun,-85.1972,30.4061,98.0,1991-03-17,0.87,47.8,55.6,63.4,47.1,0.42,9.48
Calhoun,-85.1972,30.4061,98.0,1991-03-18,1.73,49.5,56.3,63.2,56.3,0.00,2.79
Calhoun,-85.1972,30.4061,98.0,1991-03-19,0.04,46.4,61.4,76.4,51.3,0.50,18.12
Calhoun,-85.1972,30.4061,98.0,1991-03-20,0.00,43.3,58.8,74.4,40.8,0.91,21.33
Calhoun,-85.1972,30.4061,98.0,1991-03-21,0.00,47.2,62.3,77.4,44.0,1.12,23.32
Calhoun,-85.1972,30.4061,98.0,1991-03-22,0.00,56.7,67.8,78.9,59.7,0.84,16.99
Calhoun,-85.1972,30.4061,98.0,1991-03-23,0.00,62.8,72.3,81.9,64.4,0.23,16.86
Calhoun,-85.1972,30.4061,98.0,1991-03-24,0.00,61.5,72.8,84.0,61.8,0.66,20.72
Calhoun,-85.1972,30.4061,98.0,1991-03-25,0.00,50.9,68.8,86.7,46.6,1.47,35.23
Calhoun,-85.1972,30.4061,98.0,1991-03-26,0.00,49.1,68.2,87.3,42.8,1.33,36.57
Calhoun,-85.1972,30.4061,98.0,1991-03-27,0.00,57.0,70.9,84.9,55.9,1.09,28.58
Calhoun,-85.1972,30.4061,98.0,1991-03-28,0.00,65.5,74.4,83.2,65.9,0.38,18.51
Calhoun,-85.1972,30.4061,98.0,1991-03-29,0.01,70.2,76.5,82.8,67.0,1.94,17.57
Calhoun,-85.1972,30.4061,98.0,1991-03-30,0.88,45.7,63.4,81.0,58.6,0.58,15.92
Calhoun,-85.1972,30.4061,98.0,1991-03-31,0.00,43.5,56.0,68.4,40.0,1.85,14.99
Calhoun,-85.1972,30.4061,98.0,1991-04-01,0.00,41.3,55.5,69.7,35.7,2.08,18.24
Calhoun,-85.1972,30.4061,98.0,1991-04-02,0.00,44.1,59.4,74.7,39.7,1.02,22.32
Calhoun,-85.1972,30.4061,98.0,1991-04-03,0.00,48.3,64.3,80.3,42.5,1.61,27.26
Calhoun,-85.1972,30.4061,98.0,1991-04-04,0.00,56.5,67.9,79.3,49.7,2.14,23.93
Calhoun,-85.1972,30.4061,98.0,1991-04-05,0.00,60.4,70.5,80.6,58.2,1.12,21.22
Calhoun,-85.1972,30.4061,98.0,1991-04-06,0.07,62.5,71.7,81.0,63.5,0.64,15.54
Calhoun,-85.1972,30.4061,98.0,1991-04-07,0.00,62.3,73.8,85.3,63.9,0.17,22.08
Calhoun,-85.1972,30.4061,98.0,1991-04-08,0.02,65.3,73.8,82.2,66.4,0.46,15.29
Calhoun,-85.1972,30.4061,98.0,1991-04-09,1.49,59.7,69.9,80.1,65.0,0.00,13.33
Calhoun,-85.1972,30.4061,98.0,1991-04-10,0.88,59.6,73.1,86.5,64.6,0.20,22.46
Calhoun,-85.1972,30.4061,98.0,1991-04-11,0.00,60.4,70.0,79.6,61.0,0.66,15.65
Calhoun,-85.1972,30.4061,98.0,1991-04-12,0.01,63.4,74.9,86.3,60.3,1.54,26.42
Calhoun,-85.1972,30.4061,98.0,1991-04-13,0.00,65.2,74.9,84.6,64.5,1.41,21.11
Calhoun,-85.1972,30.4061,98.0,1991-04-14,0.00,60.7,71.8,82.9,63.9,0.32,19.12
Calhoun,-85.1972,30.4061,98.0,1991-04-15,0.00,63.8,73.9,84.0,64.7,0.87,19.28
Calhoun,-85.1972,30.4061,98.0,1991-04-16,0.10,66.1,74.4,82.7,67.3,0.47,14.75
Calhoun,-85.1972,30.4061,98.0,1991-04-17,0.44,66.7,75.0,83.3,66.5,0.82,17.83
Calhoun,-85.1972,30.4061,98.0,1991-04-18,0.13,60.4,70.9,81.3,64.1,0.19,15.67
Calhoun,-85.1972,30.4061,98.0,1991-04-19,0.00,62.2,73.1,84.0,64.9,0.07,20.30
Calhoun,-85.1972,30.4061,98.0,1991-04-20,0.21,62.4,73.8,85.2,64.4,0.60,21.47
Calhoun,-85.1972,30.4061,98.0,1991-04-21,0.00,52.7,68.7,84.6,56.5,1.35,22.55
Calhoun,-85.1972,30.4061,98.0,1991-04-22,0.00,50.5,64.7,78.9,47.0,1.46,24.36
Calhoun,-85.1972,30.4061,98.0,1991-04-23,0.29,54.9,66.0,77.1,56.1,0.45,18.24
Calhoun,-85.1972,30.4061,98.0,1991-04-24,0.10,59.8,72.4,85.0,63.8,0.49,19.37
Calhoun,-85.1972,30.4061,98.0,1991-04-25,0.19,60.8,73.6,86.3,58.9,1.18,28.67
Calhoun,-85.1972,30.4061,98.0,1991-04-26,0.71,60.2,64.1,68.1,62.7,0.00,3.52
Calhoun,-85.1972,30.4061,98.0,1991-04-27,0.42,63.7,67.9,72.1,66.4,0.00,4.43
Calhoun,-85.1972,30.4061,98.0,1991-04-28,0.00,68.0,77.0,86.1,71.5,0.17,15.66
Calhoun,-85.1972,30.4061,98.0,1991-04-29,0.00,70.8,79.9,89.0,71.6,0.57,19.87
Calhoun,-85.1972,30.4061,98.0,1991-04-30,0.08,63.3,76.1,88.9,66.8,0.46,22.40
Calhoun,-85.1972,30.4061,98.0,1991-05-01,0.34,61.4,73.9,86.4,67.7,0.00,18.17
Calhoun,-85.1972,30.4061,98.0,1991-05-02,0.43,61.8,72.8,83.8,67.8,0.00,13.88
Calhoun,-85.1972,30.4061,98.0,1991-05-03,0.00,60.8,73.1,85.5,62.0,0.69,23.46
Calhoun,-85.1972,30.4061,98.0,1991-05-04,0.00,63.2,75.2,87.3,64.9,0.26,24.33
Calhoun,-85.1972,30.4061,98.0,1991-05-05,0.00,66.8,76.5,86.1,69.3,0.00,18.30
Calhoun,-85.1972,30.4061,98.0,1991-05-06,0.39,63.3,75.4,87.4,67.8,0.00,20.08
Calhoun,-85.1972,30.4061,98.0,1991-05-07,1.04,62.6,70.4,78.3,64.4,0.78,10.17
Calhoun,-85.1972,30.4061,98.0,1991-05-08,0.00,65.0,70.3,75.5,61.6,1.97,10.16
Calhoun,-85.1972,30.4061,98.0,1991-05-09,0.01,68.3,76.4,84.6,67.3,0.97,18.61
Calhoun,-85.1972,30.4061,98.0,1991-05-10,0.53,68.2,76.4,84.6,69.5,0.59,15.78
Calhoun,-85.1972,30.4061,98.0,1991-05-11,0.85,66.5,76.1,85.7,69.1,0.10,16.81
Calhoun,-85.1972,30.4061,98.0,1991-05-12,0.11,66.0,74.9,83.9,68.6,0.26,15.05
Calhoun,-85.1972,30.4061,98.0,1991-05-13,0.41,65.5,75.9,86.3,68.3,0.00,20.42
Calhoun,-85.1972,30.4061,98.0,1991-05-14,0.51,65.0,76.2,87.4,67.8,0.28,21.25
Calhoun,-85.1972,30.4061,98.0,1991-05-15,0.05,66.7,77.5,88.4,68.9,0.36,21.49
Calhoun,-85.1972,30.4061,98.0,1991-05-16,0.13,68.8,78.7,88.5,70.0,0.61,21.29
Calhoun,-85.1972,30.4061,98.0,1991-05-17,0.12,68.0,77.8,87.5,69.6,0.58,19.29
Calhoun,-85.1972,30.4061,98.0,1991-05-18,0.21,68.6,77.9,87.2,69.8,0.69,19.83
Calhoun,-85.1972,30.4061,98.0,1991-05-19,0.20,68.3,78.9,89.5,69.9,0.42,23.84
Calhoun,-85.1972,30.4061,98.0,1991-05-20,0.34,68.6,77.5,86.4,69.8,1.35,17.77
Calhoun,-85.1972,30.4061,98.0,1991-05-21,0.39,67.1,69.9,72.7,66.6,1.22,4.83
Calhoun,-85.1972,30.4061,98.0,1991-05-22,0.08,69.6,74.3,79.0,69.1,1.64,9.67
Calhoun,-85.1972,30.4061,98.0,1991-05-23,0.00,72.1,78.8,85.5,69.4,2.05,18.72
Calhoun,-85.1972,30.4061,98.0,1991-05-24,0.11,71.4,77.3,83.1,70.6,0.85,13.23
Calhoun,-85.1972,30.4061,98.0,1991-05-25,0.80,71.8,78.8,85.8,72.5,0.91,16.10
Calhoun,-85.1972,30.4061,98.0,1991-05-26,0.67,71.5,78.9,86.3,72.1,0.54,16.09
Calhoun,-85.1972,30.4061,98.0,1991-05-27,0.84,72.5,79.0,85.6,73.5,0.44,13.41
Calhoun,-85.1972,30.4061,98.0,1991-05-28,0.95,71.8,78.0,84.3,73.3,0.08,10.92
Calhoun,-85.1972,30.4061,98.0,1991-05-29,0.16,68.7,78.5,88.3,72.8,0.00,17.63
Calhoun,-85.1972,30.4061,98.0,1991-05-30,0.00,69.1,79.8,90.6,70.9,0.00,24.72
Calhoun,-85.1972,30.4061,98.0,1991-05-31,0.00,71.1,81.3,91.4,70.4,1.37,27.43
Calhoun,-85.1972,30.4061,98.0,1991-06-01,0.00,69.1,79.8,90.6,69.5,1.13,24.54
Calhoun,-85.1972,30.4061,98.0,1991-06-02,0.38,68.3,79.0,89.7,69.3,0.10,23.85
Calhoun,-85.1972,30.4061,98.0,1991-06-03,0.28,68.5,79.1,89.6,70.4,0.00,22.07
Calhoun,-85.1972,30.4061,98.0,1991-06-04,0.00,69.2,81.4,93.5,72.0,0.00,28.51
Calhoun,-85.1972,30.4061,98.0,1991-06-05,0.02,69.5,82.3,95.2,70.9,0.82,31.62
Calhoun,-85.1972,30.4061,98.0,1991-06-06,0.20,69.4,80.4,91.5,67.7,2.72,26.13
Calhoun,-85.1972,30.4061,98.0,1991-06-07,0.00,58.3,70.7,83.0,57.7,2.92,22.54
Calhoun,-85.1972,30.4061,98.0,1991-06-08,0.00,59.7,70.3,81.0,56.4,2.10,20.62
Calhoun,-85.1972,30.4061,98.0,1991-06-09,0.00,61.7,73.2,84.7,56.7,2.18,27.01
Calhoun,-85.1972,30.4061,98.0,1991-06-10,0.00,65.2,76.2,87.2,60.8,2.31,27.68
Calhoun,-85.1972,30.4061,98.0,1991-06-11,0.00,63.9,76.1,88.4,63.1,1.10,28.38
Calhoun,-85.1972,30.4061,98.0,1991-06-12,0.00,64.5,76.5,88.5,65.1,0.63,27.47
Calhoun,-85.1972,30.4061,98.0,1991-06-13,0.00,66.0,77.4,88.8,67.1,0.37,25.63
Calhoun,-85.1972,30.4061,98.0,1991-06-14,0.00,67.9,79.2,90.5,68.3,0.45,26.75
Calhoun,-85.1972,30.4061,98.0,1991-06-15,0.00,66.9,79.8,92.7,68.8,0.03,30.36
Calhoun,-85.1972,30.4061,98.0,1991-06-16,0.00,68.3,80.5,92.6,70.4,0.61,28.34
Calhoun,-85.1972,30.4061,98.0,1991-06-17,0.03,70.3,81.3,92.3,71.9,0.12,27.39
Calhoun,-85.1972,30.4061,98.0,1991-06-18,0.25,72.0,80.2,88.4,72.9,0.73,17.41
Calhoun,-85.1972,30.4061,98.0,1991-06-19,0.72,70.4,78.1,85.8,72.3,0.01,15.29
Calhoun,-85.1972,30.4061,98.0,1991-06-20,0.17,70.8,80.5,90.3,72.3,0.08,22.23
Calhoun,-85.1972,30.4061,98.0,1991-06-21,0.16,70.3,80.1,89.8,72.6,0.00,21.92
Calhoun,-85.1972,30.4061,98.0,1991-06-22,0.00,72.0,81.5,91.0,72.5,0.69,23.71
Calhoun,-85.1972,30.4061,98.0,1991-06-23,0.13,70.7,81.3,92.0,72.1,0.68,25.28
Calhoun,-85.1972,30.4061,98.0,1991-06-24,0.21,70.0,81.5,92.9,71.9,0.20,26.90
Calhoun,-85.1972,30.4061,98.0,1991-06-25,0.44,70.1,80.6,91.1,71.7,0.03,22.98
Calhoun,-85.1972,30.4061,98.0,1991-06-26,1.27,69.5,78.4,87.2,71.5,0.00,17.43
Calhoun,-85.1972,30.4061,98.0,1991-06-27,0.66,68.7,75.1,81.5,71.0,0.00,9.46
Calhoun,-85.1972,30.4061,98.0,1991-06-28,0.18,67.7,77.5,87.3,71.5,0.00,17.55
Calhoun,-85.1972,30.4061,98.0,1991-06-29,0.00,69.0,80.4,91.8,72.3,0.00,25.82
Calhoun,-85.1972,30.4061,98.0,1991-06-30,0.04,71.4,82.6,93.8,72.5,0.50,28.97
Calhoun,-85.1972,30.4061,98.0,1991-07-01,0.03,72.3,82.5,92.8,73.5,0.24,26.51
Calhoun,-85.1972,30.4061,98.0,1991-07-02,0.18,72.8,83.3,93.8,73.6,0.87,27.25
Calhoun,-85.1972,30.4061,98.0,1991-07-03,0.00,69.4,82.0,94.5,74.2,0.00,27.42
Calhoun,-85.1972,30.4061,98.0,1991-07-04,0.17,72.9,82.8,92.7,74.5,0.00,22.53
Calhoun,-85.1972,30.4061,98.0,1991-07-05,0.23,73.5,82.8,92.2,74.2,0.78,22.91
Calhoun,-85.1972,30.4061,98.0,1991-07-06,0.39,72.0,77.8,83.7,73.3,0.27,9.56
Calhoun,-85.1972,30.4061,98.0,1991-07-07,0.54,68.5,78.0,87.5,72.2,0.02,16.43
Calhoun,-85.1972,30.4061,98.0,1991-07-08,0.88,70.0,79.6,89.2,71.7,0.32,20.37
Calhoun,-85.1972,30.4061,98.0,1991-07-09,0.30,71.4,80.0,88.5,72.9,0.05,19.00
Calhoun,-85.1972,30.4061,98.0,1991-07-10,0.26,68.8,81.1,93.4,72.3,0.00,27.67
Calhoun,-85.1972,30.4061,98.0,1991-07-11,0.59,70.8,82.2,93.6,73.3,0.00,26.18
Calhoun,-85.1972,30.4061,98.0,1991-07-12,0.16,73.5,83.2,93.0,74.2,0.77,24.29
Calhoun,-85.1972,30.4061,98.0,1991-07-13,0.00,74.8,85.1,95.4,74.9,1.36,29.73
Calhoun,-85.1972,30.4061,98.0,1991-07-14,0.00,73.4,84.5,95.5,73.9,0.84,30.18
Calhoun,-85.1972,30.4061,98.0,1991-07-15,0.29,69.7,83.1,96.5,72.6,0.00,31.74
Calhoun,-85.1972,30.4061,98.0,1991-07-16,0.21,71.3,80.3,89.4,72.6,0.51,18.86
Calhoun,-85.1972,30.4061,98.0,1991-07-17,0.70,72.4,79.8,87.1,72.9,0.89,15.38
Calhoun,-85.1972,30.4061,98.0,1991-07-18,1.04,71.6,76.5,81.4,72.7,0.51,8.31
Calhoun,-85.1972,30.4061,98.0,1991-07-19,0.25,70.6,79.1,87.6,73.4,0.14,16.00
Calhoun,-85.1972,30.4061,98.0,1991-07-20,0.13,69.9,80.5,91.0,72.8,0.01,22.15
Calhoun,-85.1972,30.4061,98.0,1991-07-21,0.20,71.1,82.2,93.3,72.2,0.55,28.22
Calhoun,-85.1972,30.4061,98.0,1991-07-22,0.06,71.9,82.5,93.1,72.9,0.12,26.35
Calhoun,-85.1972,30.4061,98.0,1991-07-23,0.00,71.5,82.5,93.6,72.9,0.10,26.28
Calhoun,-85.1972,30.4061,98.0,1991-07-24,0.00,72.3,83.7,95.0,73.4,0.31,28.01
Calhoun,-85.1972,30.4061,98.0,1991-07-25,0.18,70.3,81.7,93.1,72.9,0.06,24.36
Calhoun,-85.1972,30.4061,98.0,1991-07-26,0.49,69.9,79.0,88.2,72.0,0.00,18.49
Calhoun,-85.1972,30.4061,98.0,1991-07-27,0.32,70.1,79.0,87.8,72.3,0.03,17.64
Calhoun,-85.1972,30.4061,98.0,1991-07-28,0.39,71.4,79.7,87.9,73.8,0.00,17.52
Calhoun,-85.1972,30.4061,98.0,1991-07-29,0.30,73.2,82.7,92.1,74.3,0.05,23.98
Calhoun,-85.1972,30.4061,98.0,1991-07-30,0.20,71.8,82.0,92.1,74.1,0.00,23.54
Calhoun,-85.1972,30.4061,98.0,1991-07-31,0.58,70.4,79.4,88.5,73.3,0.00,16.46
Calhoun,-85.1972,30.4061,98.0,1991-08-01,0.02,71.2,80.4,89.5,72.9,0.02,20.63
Calhoun,-85.1972,30.4061,98.0,1991-08-02,0.15,71.2,80.3,89.4,72.9,0.00,19.64
Calhoun,-85.1972,30.4061,98.0,1991-08-03,0.09,71.4,80.4,89.4,73.6,0.00,19.22
Calhoun,-85.1972,30.4061,98.0,1991-08-04,0.10,72.7,81.7,90.6,74.2,0.05,19.74
Calhoun,-85.1972,30.4061,98.0,1991-08-05,0.52,72.3,82.5,92.7,74.1,0.17,22.75
Calhoun,-85.1972,30.4061,98.0,1991-08-06,0.20,71.3,82.3,93.3,73.6,0.22,24.86
Calhoun,-85.1972,30.4061,98.0,1991-08-07,0.43,68.8,80.7,92.6,73.8,0.00,23.68
Calhoun,-85.1972,30.4061,98.0,1991-08-08,0.02,71.7,82.4,93.2,73.7,0.00,25.90
Calhoun,-85.1972,30.4061,98.0,1991-08-09,0.00,72.4,83.1,93.8,73.4,0.01,27.32
Calhoun,-85.1972,30.4061,98.0,1991-08-10,0.30,72.6,81.9,91.1,74.6,0.00,20.21
Calhoun,-85.1972,30.4061,98.0,1991-08-11,0.73,71.7,80.3,88.9,74.4,0.00,16.27
Calhoun,-85.1972,30.4061,98.0,1991-08-12,0.32,71.5,80.9,90.3,73.6,0.04,19.54
Calhoun,-85.1972,30.4061,98.0,1991-08-13,0.04,71.6,81.1,90.5,73.1,0.23,21.71
Calhoun,-85.1972,30.4061,98.0,1991-08-14,0.45,71.5,80.1,88.6,72.5,0.30,20.15
Calhoun,-85.1972,30.4061,98.0,1991-08-15,0.58,69.5,77.1,84.7,71.6,0.06,14.02
Calhoun,-85.1972,30.4061,98.0,1991-08-16,0.01,68.4,76.0,83.6,69.9,0.18,14.63
Calhoun,-85.1972,30.4061,98.0,1991-08-17,0.00,69.4,78.5,87.5,70.3,0.02,21.45
Calhoun,-85.1972,30.4061,98.0,1991-08-18,0.11,71.1,80.2,89.3,71.7,0.16,21.40
Calhoun,-85.1972,30.4061,98.0,1991-08-19,0.23,72.0,81.3,90.6,73.0,0.07,23.01
Calhoun,-85.1972,30.4061,98.0,1991-08-20,0.66,70.3,78.3,86.4,73.3,0.00,14.25
Calhoun,-85.1972,30.4061,98.0,1991-08-21,0.00,64.0,77.2,90.5,65.8,0.70,30.49
Calhoun,-85.1972,30.4061,98.0,1991-08-22,0.00,65.2,77.6,89.9,65.0,1.23,29.39
Calhoun,-85.1972,30.4061,98.0,1991-08-23,0.00,67.7,78.3,88.9,66.2,1.46,26.91
Calhoun,-85.1972,30.4061,98.0,1991-08-24,0.41,70.5,79.3,88.1,69.7,0.41,21.76
Calhoun,-85.1972,30.4061,98.0,1991-08-25,0.17,71.0,75.6,80.2,72.9,0.08,6.68
Calhoun,-85.1972,30.4061,98.0,1991-08-26,0.03,71.1,77.9,84.7,73.1,0.00,13.34
Calhoun,-85.1972,30.4061,98.0,1991-08-27,0.20,69.6,79.4,89.2,73.4,0.00,19.75
Calhoun,-85.1972,30.4061,98.0,1991-08-28,0.00,71.7,81.3,90.8,73.5,0.08,22.64
Calhoun,-85.1972,30.4061,98.0,1991-08-29,0.10,72.0,81.8,91.6,73.5,0.03,23.94
Calhoun,-85.1972,30.4061,98.0,1991-08-30,0.16,71.5,81.6,91.6,73.0,0.19,24.13
Calhoun,-85.1972,30.4061,98.0,1991-08-31,0.13,69.6,78.8,88.0,72.0,0.24,18.07
Calhoun,-85.1972,30.4061,98.0,1991-09-01,0.17,68.5,78.6,88.7,71.5,0.00,19.72
Calhoun,-85.1972,30.4061,98.0,1991-09-02,0.00,69.7,80.6,91.4,71.5,0.07,26.29
Calhoun,-85.1972,30.4061,98.0,1991-09-03,0.00,69.0,79.5,90.0,70.6,0.85,22.50
Calhoun,-85.1972,30.4061,98.0,1991-09-04,0.06,66.4,76.5,86.7,68.4,0.00,19.39
Calhoun,-85.1972,30.4061,98.0,1991-09-05,0.00,69.0,78.8,88.7,69.8,0.57,22.18
Calhoun,-85.1972,30.4061,98.0,1991-09-06,0.00,70.2,80.3,90.4,71.4,0.13,24.14
Calhoun,-85.1972,30.4061,98.0,1991-09-07,0.05,70.5,81.3,92.1,71.5,0.42,26.56
Calhoun,-85.1972,30.4061,98.0,1991-09-08,0.05,70.5,81.4,92.3,71.7,0.64,26.48
Calhoun,-85.1972,30.4061,98.0,1991-09-09,0.00,68.1,79.3,90.5,70.3,1.67,23.48
Calhoun,-85.1972,30.4061,98.0,1991-09-10,0.00,65.2,76.7,88.2,63.4,2.27,27.96
Calhoun,-85.1972,30.4061,98.0,1991-09-11,0.00,66.3,78.3,90.3,67.7,0.29,26.88
Calhoun,-85.1972,30.4061,98.0,1991-09-12,0.00,68.9,80.2,91.5,68.3,0.59,29.18
Calhoun,-85.1972,30.4061,98.0,1991-09-13,0.00,69.7,81.9,94.2,70.4,0.63,31.51
Calhoun,-85.1972,30.4061,98.0,1991-09-14,0.00,70.1,82.6,95.1,71.5,0.01,32.54
Calhoun,-85.1972,30.4061,98.0,1991-09-15,0.00,70.6,82.5,94.4,72.2,0.09,29.89
Calhoun,-85.1972,30.4061,98.0,1991-09-16,0.00,71.3,82.8,94.4,72.1,0.46,30.34
Calhoun,-85.1972,30.4061,98.0,1991-09-17,0.00,71.6,82.6,93.6,72.4,0.50,28.43
Calhoun,-85.1972,30.4061,98.0,1991-09-18,0.33,69.8,81.3,92.9,72.2,0.25,25.93
Calhoun,-85.1972,30.4061,98.0,1991-09-19,0.15,70.0,80.7,91.3,71.9,0.00,24.70
Calhoun,-85.1972,30.4061,98.0,1991-09-20,0.48,63.3,76.7,90.1,68.1,1.84,23.76
Calhoun,-85.1972,30.4061,98.0,1991-09-21,0.00,61.3,73.5,85.8,58.9,2.86,25.20
Calhoun,-85.1972,30.4061,98.0,1991-09-22,0.00,61.6,71.1,80.6,60.5,2.35,16.15
Calhoun,-85.1972,30.4061,98.0,1991-09-23,0.00,64.1,75.5,87.0,64.7,1.52,23.27
Calhoun,-85.1972,30.4061,98.0,1991-09-24,0.00,65.1,76.8,88.5,65.8,1.23,25.48
Calhoun,-85.1972,30.4061,98.0,1991-09-25,0.35,67.2,78.1,89.1,68.1,0.61,24.87
Calhoun,-85.1972,30.4061,98.0,1991-09-26,0.02,54.0,67.8,81.6,61.5,0.71,16.99
Calhoun,-85.1972,30.4061,98.0,1991-09-27,0.00,51.6,66.0,80.4,51.5,1.51,23.12
Calhoun,-85.1972,30.4061,98.0,1991-09-28,0.00,52.8,66.8,80.8,50.2,2.22,23.83
Calhoun,-85.1972,30.4061,98.0,1991-09-29,0.00,56.6,69.2,81.7,48.2,3.81,27.95
Calhoun,-85.1972,30.4061,98.0,1991-09-30,0.00,60.4,72.0,83.7,59.3,2.25,22.18
Calhoun,-85.1972,30.4061,98.0,1991-10-01,0.00,65.6,73.8,81.9,63.0,2.83,16.88
Calhoun,-85.1972,30.4061,98.0,1991-10-02,0.17,66.6,72.5,78.5,64.5,1.90,12.74
Calhoun,-85.1972,30.4061,98.0,1991-10-03,0.18,64.4,73.2,82.1,65.2,0.90,16.84
Calhoun,-85.1972,30.4061,98.0,1991-10-04,0.00,62.6,71.5,80.4,65.1,0.03,13.94
Calhoun,-85.1972,30.4061,98.0,1991-10-05,0.36,64.7,73.8,82.9,69.9,0.08,13.34
Calhoun,-85.1972,30.4061,98.0,1991-10-06,0.69,60.0,70.4,80.8,67.9,0.82,8.42
Calhoun,-85.1972,30.4061,98.0,1991-10-07,0.00,47.1,59.6,72.0,37.4,3.53,19.31
Calhoun,-85.1972,30.4061,98.0,1991-10-08,0.00,39.2,54.8,70.4,37.2,0.56,18.09
Calhoun,-85.1972,30.4061,98.0,1991-10-09,0.00,41.7,58.8,76.0,42.9,2.49,23.39
Calhoun,-85.1972,30.4061,98.0,1991-10-10,0.00,54.4,67.4,80.4,55.7,0.81,20.01
Calhoun,-85.1972,30.4061,98.0,1991-10-11,0.00,52.7,67.6,82.6,55.4,0.90,23.73
Calhoun,-85.1972,30.4061,98.0,1991-10-12,0.00,50.3,65.9,81.4,52.9,0.32,23.82
Calhoun,-85.1972,30.4061,98.0,1991-10-13,0.00,53.0,68.5,84.1,56.4,0.10,25.70
Calhoun,-85.1972,30.4061,98.0,1991-10-14,0.00,51.2,67.9,84.6,51.2,0.57,29.09
Calhoun,-85.1972,30.4061,98.0,1991-10-15,0.00,54.1,69.3,84.6,60.0,0.60,24.78
Calhoun,-85.1972,30.4061,98.0,1991-10-16,0.17,47.1,64.1,81.1,51.2,1.39,22.39
Calhoun,-85.1972,30.4061,98.0,1991-10-17,0.00,40.1,55.7,71.3,39.5,0.94,18.64
Calhoun,-85.1972,30.4061,98.0,1991-10-18,0.00,40.5,57.7,74.9,42.3,0.46,21.51
Calhoun,-85.1972,30.4061,98.0,1991-10-19,0.00,43.8,60.3,76.9,46.7,0.32,21.27
Calhoun,-85.1972,30.4061,98.0,1991-10-20,0.00,46.6,64.2,81.7,49.0,0.53,26.53
Calhoun,-85.1972,30.4061,98.0,1991-10-21,0.00,49.8,66.2,82.6,53.4,0.90,26.33
Calhoun,-85.1972,30.4061,98.0,1991-10-22,0.00,59.3,69.9,80.4,61.8,1.23,17.81
Calhoun,-85.1972,30.4061,98.0,1991-10-23,0.00,60.8,71.9,83.0,63.5,0.03,19.51
Calhoun,-85.1972,30.4061,98.0,1991-10-24,0.00,63.9,73.4,82.9,66.0,0.22,16.52
Calhoun,-85.1972,30.4061,98.0,1991-10-25,0.00,66.0,74.1,82.1,65.2,1.26,17.18
Calhoun,-85.1972,30.4061,98.0,1991-10-26,0.00,63.5,74.1,84.6,65.0,0.33,21.32
Calhoun,-85.1972,30.4061,98.0,1991-10-27,0.00,64.0,74.0,84.0,65.9,0.47,18.48
Calhoun,-85.1972,30.4061,98.0,1991-10-28,0.00,59.2,71.6,83.9,63.4,0.14,19.76
Calhoun,-85.1972,30.4061,98.0,1991-10-29,0.00,61.2,72.8,84.5,61.5,0.89,22.03
Calhoun,-85.1972,30.4061,98.0,1991-10-30,0.00,58.6,68.5,78.4,57.6,2.45,17.16
Calhoun,-85.1972,30.4061,98.0,1991-10-31,0.00,55.2,66.3,77.4,56.4,0.82,15.77
Calhoun,-85.1972,30.4061,98.0,1991-11-01,0.00,56.8,67.5,78.3,60.5,0.42,16.17
Calhoun,-85.1972,30.4061,98.0,1991-11-02,0.43,40.2,57.9,75.6,56.3,1.33,12.37
Calhoun,-85.1972,30.4061,98.0,1991-11-03,0.09,40.3,53.5,66.7,38.1,1.27,14.39
Calhoun,-85.1972,30.4061,98.0,1991-11-04,0.05,32.3,42.7,53.0,35.4,0.93,6.40
Calhoun,-85.1972,30.4061,98.0,1991-11-05,0.00,27.9,40.7,53.5,20.1,1.21,10.75
Calhoun,-85.1972,30.4061,98.0,1991-11-06,0.00,28.5,44.1,59.7,24.6,0.86,14.26
Calhoun,-85.1972,30.4061,98.0,1991-11-07,0.00,34.6,50.2,65.9,32.9,1.07,16.22
Calhoun,-85.1972,30.4061,98.0,1991-11-08,0.00,37.0,52.4,67.8,33.8,1.12,17.42
Calhoun,-85.1972,30.4061,98.0,1991-11-09,0.00,39.6,50.4,61.1,34.4,1.65,12.05
Calhoun,-85.1972,30.4061,98.0,1991-11-10,0.00,37.0,48.9,60.9,33.4,1.31,11.40
Calhoun,-85.1972,30.4061,98.0,1991-11-11,0.00,30.8,47.0,63.2,28.6,1.27,14.78
Calhoun,-85.1972,30.4061,98.0,1991-11-12,0.00,31.6,49.4,67.2,24.5,1.27,19.79
Calhoun,-85.1972,30.4061,98.0,1991-11-13,0.00,34.7,51.3,67.9,30.2,1.38,18.41
