PRISM Time Series Data
Locations: 67
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 2011-01-01 - 2011-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2023-Jun-15
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F),vpdmin (hPa),vpdmax (hPa)
Gulf,-85.2268,29.9558,19.0,2011-02-17,0.00,39.3,54.3,69.3,45.7,0.14,14.01
Gulf,-85.2268,29.9558,19.0,2011-02-18,0.00,40.0,56.5,73.1,48.5,0.08,16.00
Gulf,-85.2268,29.9558,19.0,2011-02-19,0.00,46.1,61.9,77.8,52.2,0.11,19.23
Gulf,-85.2268,29.9558,19.0,2011-02-20,0.00,48.7,62.3,75.9,54.7,0.17,15.31
Gulf,-85.2268,29.9558,19.0,2011-02-21,0.00,48.8,61.5,74.2,56.1,0.09,12.83
Gulf,-85.2268,29.9558,19.0,2011-02-22,0.00,57.7,67.8,77.9,61.7,0.16,15.00
Gulf,-85.2268,29.9558,19.0,2011-02-23,0.00,54.8,67.8,80.9,59.9,0.44,17.54
Gulf,-85.2268,29.9558,19.0,2011-02-24,0.00,52.5,66.6,80.7,48.8,0.68,24.13
Gulf,-85.2268,29.9558,19.0,2011-02-25,0.00,55.0,61.5,68.0,60.3,0.57,4.09
Gulf,-85.2268,29.9558,19.0,2011-02-26,0.00,50.5,65.6,80.7,58.7,0.16,19.52
Gulf,-85.2268,29.9558,19.0,2011-02-27,0.00,50.7,65.9,81.1,55.9,0.07,23.87
Gulf,-85.2268,29.9558,19.0,2011-02-28,0.00,58.4,66.8,75.2,62.0,0.13,9.43
Gulf,-85.2268,29.9558,19.0,2011-03-01,0.02,59.2,68.0,76.7,63.6,0.29,9.75
Gulf,-85.2268,29.9558,19.0,2011-03-02,0.00,48.7,61.2,73.8,52.1,0.76,15.08
Gulf,-85.2268,29.9558,19.0,2011-03-03,0.00,48.6,60.9,73.2,45.2,0.72,19.21
Gulf,-85.2268,29.9558,19.0,2011-03-04,0.00,53.1,64.0,74.9,50.8,1.32,17.83
Gulf,-85.2268,29.9558,19.0,2011-03-05,0.02,55.6,65.8,75.9,54.9,0.93,18.13
Gulf,-85.2268,29.9558,19.0,2011-03-06,0.67,56.9,64.7,72.6,58.9,0.37,10.85
Gulf,-85.2268,29.9558,19.0,2011-03-07,0.00,41.4,49.9,58.4,44.2,0.76,4.16
Gulf,-85.2268,29.9558,19.0,2011-03-08,0.00,40.6,50.9,61.1,41.2,0.39,10.18
Gulf,-85.2268,29.9558,19.0,2011-03-09,0.00,47.7,61.5,75.3,53.4,0.79,17.58
Gulf,-85.2268,29.9558,19.0,2011-03-10,1.78,51.9,60.8,69.6,59.9,0.20,3.95
Gulf,-85.2268,29.9558,19.0,2011-03-11,0.00,37.5,49.4,61.3,38.5,0.72,10.80
Gulf,-85.2268,29.9558,19.0,2011-03-12,0.00,37.0,50.6,64.3,35.1,0.34,15.17
Gulf,-85.2268,29.9558,19.0,2011-03-13,0.00,41.6,56.7,71.8,41.9,0.52,19.02
Gulf,-85.2268,29.9558,19.0,2011-03-14,0.00,43.5,58.9,74.2,49.2,0.25,18.11
Gulf,-85.2268,29.9558,19.0,2011-03-15,0.00,45.8,59.7,73.6,55.1,0.13,13.40
Gulf,-85.2268,29.9558,19.0,2011-03-16,0.00,53.8,64.1,74.4,59.4,0.25,12.04
Gulf,-85.2268,29.9558,19.0,2011-03-17,0.00,46.4,61.7,76.9,47.3,0.57,22.74
Gulf,-85.2268,29.9558,19.0,2011-03-18,0.00,46.5,62.4,78.3,48.0,0.33,22.66
Gulf,-85.2268,29.9558,19.0,2011-03-19,0.00,47.4,64.1,80.8,49.7,0.19,24.81
Gulf,-85.2268,29.9558,19.0,2011-03-20,0.00,49.4,66.2,83.0,58.1,0.04,23.21
Gulf,-85.2268,29.9558,19.0,2011-03-21,0.00,51.7,67.2,82.6,57.1,0.00,25.62
Gulf,-85.2268,29.9558,19.0,2011-03-22,0.00,56.6,68.1,79.6,60.9,0.19,16.22
Gulf,-85.2268,29.9558,19.0,2011-03-23,0.00,60.2,70.5,80.8,61.2,0.13,19.24
Gulf,-85.2268,29.9558,19.0,2011-03-24,0.00,63.8,71.7,79.7,63.5,0.39,16.82
Gulf,-85.2268,29.9558,19.0,2011-03-25,0.00,47.2,65.5,83.9,50.1,1.03,28.67
Gulf,-85.2268,29.9558,19.0,2011-03-26,0.00,55.9,67.0,78.1,52.4,0.54,22.36
Gulf,-85.2268,29.9558,19.0,2011-03-27,0.00,65.4,72.9,80.4,67.5,0.41,13.18
Gulf,-85.2268,29.9558,19.0,2011-03-28,0.01,65.3,73.5,81.7,68.1,0.17,12.63
Gulf,-85.2268,29.9558,19.0,2011-03-29,0.08,55.9,68.9,81.9,62.9,0.39,12.99
Gulf,-85.2268,29.9558,19.0,2011-03-30,0.04,56.6,62.8,69.0,60.2,0.57,5.88
Gulf,-85.2268,29.9558,19.0,2011-03-31,1.12,60.7,65.7,70.7,63.2,0.22,3.73
Gulf,-85.2268,29.9558,19.0,2011-04-01,0.00,45.2,57.1,68.9,52.1,0.24,10.94
Gulf,-85.2268,29.9558,19.0,2011-04-02,0.00,48.7,61.9,75.0,52.7,0.26,18.23
Gulf,-85.2268,29.9558,19.0,2011-04-03,0.00,51.2,65.5,79.8,56.2,0.08,19.65
Gulf,-85.2268,29.9558,19.0,2011-04-04,0.00,51.7,66.2,80.8,55.8,0.00,23.42
Gulf,-85.2268,29.9558,19.0,2011-04-05,0.78,50.2,65.3,80.5,65.2,0.51,10.86
Gulf,-85.2268,29.9558,19.0,2011-04-06,0.00,43.2,54.8,66.3,39.2,0.91,15.32
Gulf,-85.2268,29.9558,19.0,2011-04-07,0.00,45.1,59.2,73.3,42.4,0.44,20.52
Gulf,-85.2268,29.9558,19.0,2011-04-08,0.00,51.8,66.0,80.2,60.9,0.57,16.81
Gulf,-85.2268,29.9558,19.0,2011-04-09,0.00,66.9,74.8,82.7,68.9,0.29,12.44
Gulf,-85.2268,29.9558,19.0,2011-04-10,0.00,63.2,75.0,86.7,65.4,0.37,23.16
Gulf,-85.2268,29.9558,19.0,2011-04-11,0.00,60.8,73.4,85.9,64.7,0.33,21.64
Gulf,-85.2268,29.9558,19.0,2011-04-12,0.05,62.0,73.2,84.4,66.1,0.73,19.61
Gulf,-85.2268,29.9558,19.0,2011-04-13,0.00,50.7,65.6,80.5,51.8,0.96,24.62
Gulf,-85.2268,29.9558,19.0,2011-04-14,0.00,52.7,66.3,79.9,49.3,0.87,25.06
Gulf,-85.2268,29.9558,19.0,2011-04-15,0.00,54.5,66.9,79.3,54.8,0.52,21.87
Gulf,-85.2268,29.9558,19.0,2011-04-16,0.08,61.9,71.0,80.0,64.6,0.99,15.53
Gulf,-85.2268,29.9558,19.0,2011-04-17,0.00,49.7,62.4,75.1,48.7,1.47,19.74
Gulf,-85.2268,29.9558,19.0,2011-04-18,0.05,48.6,62.4,76.2,46.4,0.49,22.37
Gulf,-85.2268,29.9558,19.0,2011-04-19,0.00,52.5,66.6,80.7,57.9,0.15,19.33
Gulf,-85.2268,29.9558,19.0,2011-04-20,0.00,61.9,71.5,81.2,64.8,0.30,17.88
Gulf,-85.2268,29.9558,19.0,2011-04-21,0.00,65.8,75.3,84.8,67.6,0.41,19.44
Gulf,-85.2268,29.9558,19.0,2011-04-22,0.00,63.7,74.5,85.3,65.5,0.30,21.96
Gulf,-85.2268,29.9558,19.0,2011-04-23,0.00,62.6,73.9,85.3,65.5,0.20,20.59
Gulf,-85.2268,29.9558,19.0,2011-04-24,0.00,63.0,74.2,85.4,65.0,0.27,20.91
Gulf,-85.2268,29.9558,19.0,2011-04-25,0.00,64.3,75.2,86.1,67.1,0.16,20.68
Gulf,-85.2268,29.9558,19.0,2011-04-26,0.00,65.6,75.3,85.0,67.9,0.32,17.30
Gulf,-85.2268,29.9558,19.0,2011-04-27,0.00,69.4,77.2,85.0,69.4,0.84,18.87
Gulf,-85.2268,29.9558,19.0,2011-04-28,0.00,70.2,78.0,85.9,72.3,1.65,15.38
Gulf,-85.2268,29.9558,19.0,2011-04-29,0.09,53.2,65.8,78.3,58.6,0.97,14.54
Gulf,-85.2268,29.9558,19.0,2011-04-30,0.00,52.2,66.8,81.4,49.7,0.75,26.63
Gulf,-85.2268,29.9558,19.0,2011-05-01,0.00,56.9,70.6,84.4,54.6,1.12,27.42
Gulf,-85.2268,29.9558,19.0,2011-05-02,0.00,60.2,72.7,85.2,61.8,0.59,23.15
Gulf,-85.2268,29.9558,19.0,2011-05-03,0.00,63.4,74.5,85.7,65.3,0.38,21.89
Gulf,-85.2268,29.9558,19.0,2011-05-04,0.00,58.0,72.5,87.1,63.2,1.65,19.40
Gulf,-85.2268,29.9558,19.0,2011-05-05,0.00,50.9,64.0,77.1,40.2,3.95,24.50
Gulf,-85.2268,29.9558,19.0,2011-05-06,0.00,54.2,66.5,78.8,46.7,2.91,24.55
Gulf,-85.2268,29.9558,19.0,2011-05-07,0.00,52.9,67.4,82.0,49.9,0.83,26.79
Gulf,-85.2268,29.9558,19.0,2011-05-08,0.00,56.6,70.1,83.7,54.4,0.81,26.02
Gulf,-85.2268,29.9558,19.0,2011-05-09,0.00,66.5,77.2,87.8,66.4,0.61,24.68
Gulf,-85.2268,29.9558,19.0,2011-05-10,0.00,67.4,78.2,89.0,67.9,0.42,25.11
Gulf,-85.2268,29.9558,19.0,2011-05-11,0.00,65.3,78.4,91.6,66.9,0.42,28.96
Gulf,-85.2268,29.9558,19.0,2011-05-12,0.00,64.1,77.9,91.8,63.6,0.40,36.32
Gulf,-85.2268,29.9558,19.0,2011-05-13,0.00,64.8,78.0,91.1,65.1,0.44,32.62
Gulf,-85.2268,29.9558,19.0,2011-05-14,0.44,64.3,75.9,87.5,66.3,0.34,24.01
Gulf,-85.2268,29.9558,19.0,2011-05-15,0.14,57.5,71.8,86.2,62.1,0.84,20.58
Gulf,-85.2268,29.9558,19.0,2011-05-16,0.00,52.6,63.5,74.5,51.8,1.11,16.68
Gulf,-85.2268,29.9558,19.0,2011-05-17,0.00,50.4,62.3,74.1,48.8,0.83,18.12
Gulf,-85.2268,29.9558,19.0,2011-05-18,0.00,46.9,61.2,75.6,46.7,0.83,20.13
Gulf,-85.2268,29.9558,19.0,2011-05-19,0.00,50.7,65.5,80.2,47.2,0.75,26.44
Gulf,-85.2268,29.9558,19.0,2011-05-20,0.00,54.8,69.2,83.5,54.3,0.41,26.63
Gulf,-85.2268,29.9558,19.0,2011-05-21,0.00,61.2,74.7,88.3,58.8,0.49,33.19
Gulf,-85.2268,29.9558,19.0,2011-05-22,0.00,63.1,76.4,89.8,65.7,0.16,28.91
Gulf,-85.2268,29.9558,19.0,2011-05-23,0.00,63.6,77.2,90.8,65.5,0.18,30.80
Gulf,-85.2268,29.9558,19.0,2011-05-24,0.00,64.6,78.4,92.2,64.7,0.26,33.81
Gulf,-85.2268,29.9558,19.0,2011-05-25,0.00,64.1,77.5,90.9,66.9,0.38,28.68
Gulf,-85.2268,29.9558,19.0,2011-05-26,0.00,68.3,79.1,89.9,68.1,0.49,26.64
Gulf,-85.2268,29.9558,19.0,2011-05-27,0.00,69.8,79.5,89.1,69.5,0.95,23.92
Gulf,-85.2268,29.9558,19.0,2011-05-28,0.00,69.5,79.0,88.4,70.8,0.65,21.60
Gulf,-85.2268,29.9558,19.0,2011-05-29,0.00,67.0,78.8,90.6,68.4,0.65,27.70
Gulf,-85.2268,29.9558,19.0,2011-05-30,0.03,71.5,81.7,91.8,69.4,1.64,28.35
Gulf,-85.2268,29.9558,19.0,2011-05-31,0.00,69.7,81.1,92.6,66.5,2.32,31.94
Gulf,-85.2268,29.9558,19.0,2011-06-01,0.00,69.0,81.6,94.2,66.1,1.19,36.11
Gulf,-85.2268,29.9558,19.0,2011-06-02,0.08,69.5,84.7,99.9,67.9,1.17,45.87
Gulf,-85.2268,29.9558,19.0,2011-06-03,0.00,68.0,80.6,93.3,68.4,0.63,29.98
Gulf,-85.2268,29.9558,19.0,2011-06-04,0.00,72.0,84.1,96.1,69.8,1.20,37.14
Gulf,-85.2268,29.9558,19.0,2011-06-05,0.12,70.1,83.4,96.6,70.8,0.58,35.92
Gulf,-85.2268,29.9558,19.0,2011-06-06,0.00,72.3,84.2,96.1,70.9,0.89,35.31
Gulf,-85.2268,29.9558,19.0,2011-06-07,0.31,73.1,85.5,97.9,69.7,2.36,39.66
Gulf,-85.2268,29.9558,19.0,2011-06-08,0.10,69.7,79.6,89.4,69.4,1.49,23.19
Gulf,-85.2268,29.9558,19.0,2011-06-09,0.01,66.9,79.7,92.4,65.5,1.64,32.08
Gulf,-85.2268,29.9558,19.0,2011-06-10,0.00,67.5,80.1,92.7,65.3,1.11,33.58
Gulf,-85.2268,29.9558,19.0,2011-06-11,0.21,69.2,81.5,93.7,67.6,1.19,34.39
Gulf,-85.2268,29.9558,19.0,2011-06-12,0.00,70.4,81.8,93.2,68.1,1.40,34.17
Gulf,-85.2268,29.9558,19.0,2011-06-13,0.00,73.3,83.2,93.2,70.5,1.67,29.59
Gulf,-85.2268,29.9558,19.0,2011-06-14,0.21,74.4,85.0,95.7,71.3,2.29,34.71
Gulf,-85.2268,29.9558,19.0,2011-06-15,0.00,75.5,86.7,97.9,71.4,1.07,40.03
Gulf,-85.2268,29.9558,19.0,2011-06-16,0.41,72.6,85.8,99.0,70.7,1.78,40.15
Gulf,-85.2268,29.9558,19.0,2011-06-17,0.06,72.0,81.3,90.5,71.3,1.22,23.10
Gulf,-85.2268,29.9558,19.0,2011-06-18,0.00,69.6,82.1,94.6,69.7,1.15,31.85
Gulf,-85.2268,29.9558,19.0,2011-06-19,0.00,72.6,83.6,94.6,71.5,1.67,32.39
Gulf,-85.2268,29.9558,19.0,2011-06-20,0.00,72.4,83.6,94.8,71.9,0.97,31.95
Gulf,-85.2268,29.9558,19.0,2011-06-21,0.00,71.6,83.4,95.1,71.5,0.81,32.86
Gulf,-85.2268,29.9558,19.0,2011-06-22,0.00,72.5,83.7,94.9,71.1,1.67,31.08
Gulf,-85.2268,29.9558,19.0,2011-06-23,0.00,74.3,84.6,95.0,72.3,1.61,32.00
Gulf,-85.2268,29.9558,19.0,2011-06-24,0.00,75.3,85.0,94.6,72.8,2.35,30.78
Gulf,-85.2268,29.9558,19.0,2011-06-25,1.71,71.6,80.0,88.5,71.4,1.57,19.25
Gulf,-85.2268,29.9558,19.0,2011-06-26,0.17,71.4,82.2,93.0,69.7,1.42,29.85
Gulf,-85.2268,29.9558,19.0,2011-06-27,0.26,70.7,81.9,93.1,70.8,0.98,27.48
Gulf,-85.2268,29.9558,19.0,2011-06-28,0.92,70.5,82.0,93.5,70.7,0.95,28.86
Gulf,-85.2268,29.9558,19.0,2011-06-29,0.12,70.7,80.0,89.4,72.5,0.42,19.46
Gulf,-85.2268,29.9558,19.0,2011-06-30,0.00,71.8,81.5,91.2,71.0,0.72,26.15
Gulf,-85.2268,29.9558,19.0,2011-07-01,0.39,69.1,81.2,93.4,69.5,0.89,30.88
Gulf,-85.2268,29.9558,19.0,2011-07-02,0.45,71.8,82.4,92.9,71.4,0.85,28.43
Gulf,-85.2268,29.9558,19.0,2011-07-03,0.11,71.1,81.8,92.6,71.2,1.15,26.26
Gulf,-85.2268,29.9558,19.0,2011-07-04,0.00,70.6,81.3,92.1,70.4,1.01,26.93
Gulf,-85.2268,29.9558,19.0,2011-07-05,0.02,71.5,81.9,92.3,70.0,1.39,28.47
Gulf,-85.2268,29.9558,19.0,2011-07-06,0.11,70.3,81.8,93.2,69.5,1.18,31.26
Gulf,-85.2268,29.9558,19.0,2011-07-07,0.00,73.1,83.3,93.4,70.7,1.72,29.81
Gulf,-85.2268,29.9558,19.0,2011-07-08,0.05,73.1,83.0,93.0,71.7,1.39,28.57
Gulf,-85.2268,29.9558,19.0,2011-07-09,0.59,74.5,82.0,89.6,73.8,1.20,17.81
Gulf,-85.2268,29.9558,19.0,2011-07-10,0.05,75.1,83.3,91.6,75.1,1.49,20.65
Gulf,-85.2268,29.9558,19.0,2011-07-11,0.05,74.7,84.0,93.2,74.8,1.02,23.95
Gulf,-85.2268,29.9558,19.0,2011-07-12,0.87,73.8,81.9,90.0,75.3,0.65,17.28
Gulf,-85.2268,29.9558,19.0,2011-07-13,0.06,75.1,82.9,90.7,75.1,1.14,18.97
Gulf,-85.2268,29.9558,19.0,2011-07-14,1.14,76.1,83.2,90.3,75.8,1.21,17.12
Gulf,-85.2268,29.9558,19.0,2011-07-15,0.12,76.2,83.4,90.6,75.7,1.22,17.48
Gulf,-85.2268,29.9558,19.0,2011-07-16,1.83,74.1,80.5,87.0,75.2,0.48,13.03
Gulf,-85.2268,29.9558,19.0,2011-07-17,1.45,72.7,77.0,81.3,73.9,0.58,7.32
Gulf,-85.2268,29.9558,19.0,2011-07-18,0.58,70.9,77.5,84.2,71.8,0.88,13.17
Gulf,-85.2268,29.9558,19.0,2011-07-19,0.00,70.4,80.3,90.1,70.1,1.19,24.92
Gulf,-85.2268,29.9558,19.0,2011-07-20,0.00,72.0,82.3,92.6,70.3,1.27,28.59
Gulf,-85.2268,29.9558,19.0,2011-07-21,0.00,73.4,83.3,93.2,72.4,1.95,26.51
Gulf,-85.2268,29.9558,19.0,2011-07-22,0.41,73.1,82.2,91.3,73.2,1.16,21.90
Gulf,-85.2268,29.9558,19.0,2011-07-23,0.42,73.8,82.8,91.8,73.9,1.05,22.79
Gulf,-85.2268,29.9558,19.0,2011-07-24,0.63,72.8,81.2,89.7,74.1,0.78,18.72
Gulf,-85.2268,29.9558,19.0,2011-07-25,0.01,73.2,82.9,92.7,74.0,1.08,24.62
Gulf,-85.2268,29.9558,19.0,2011-07-26,0.21,74.2,82.0,89.8,74.3,0.99,19.21
Gulf,-85.2268,29.9558,19.0,2011-07-27,1.56,74.1,80.5,86.9,74.9,0.56,13.86
Gulf,-85.2268,29.9558,19.0,2011-07-28,0.48,72.7,78.3,83.8,74.2,0.43,10.83
Gulf,-85.2268,29.9558,19.0,2011-07-29,0.59,72.5,80.7,88.8,73.7,0.90,15.93
Gulf,-85.2268,29.9558,19.0,2011-07-30,0.06,73.7,83.5,93.4,74.5,0.78,25.15
Gulf,-85.2268,29.9558,19.0,2011-07-31,0.15,75.7,84.8,93.9,74.5,1.41,26.86
Gulf,-85.2268,29.9558,19.0,2011-08-01,0.21,75.8,85.4,95.0,75.4,0.85,26.47
Gulf,-85.2268,29.9558,19.0,2011-08-02,0.10,75.6,83.2,90.7,76.3,0.58,16.59
Gulf,-85.2268,29.9558,19.0,2011-08-03,0.36,75.9,84.8,93.7,77.2,0.40,22.86
Gulf,-85.2268,29.9558,19.0,2011-08-04,0.00,75.5,85.3,95.1,76.4,0.31,29.17
Gulf,-85.2268,29.9558,19.0,2011-08-05,0.00,77.6,86.8,96.0,76.7,0.98,28.39
Gulf,-85.2268,29.9558,19.0,2011-08-06,0.00,75.2,85.2,95.1,76.2,0.73,26.42
Gulf,-85.2268,29.9558,19.0,2011-08-07,0.12,77.1,85.8,94.5,76.6,1.36,24.09
Gulf,-85.2268,29.9558,19.0,2011-08-08,0.47,75.4,84.0,92.5,76.2,0.71,20.81
Gulf,-85.2268,29.9558,19.0,2011-08-09,1.00,75.4,83.2,91.1,76.2,1.02,15.67
Gulf,-85.2268,29.9558,19.0,2011-08-10,0.60,72.2,80.6,89.0,75.4,0.27,12.80
Gulf,-85.2268,29.9558,19.0,2011-08-11,0.00,72.9,81.5,90.1,74.9,0.65,17.23
Gulf,-85.2268,29.9558,19.0,2011-08-12,0.43,73.7,83.8,93.9,75.5,0.22,23.88
Gulf,-85.2268,29.9558,19.0,2011-08-13,0.00,73.6,83.6,93.6,74.5,0.73,23.80
Gulf,-85.2268,29.9558,19.0,2011-08-14,0.00,76.0,85.1,94.1,75.6,1.14,25.58
Gulf,-85.2268,29.9558,19.0,2011-08-15,0.38,75.2,82.5,89.8,75.4,0.84,17.97
Gulf,-85.2268,29.9558,19.0,2011-08-16,0.00,66.5,79.9,93.3,67.7,1.40,32.30
Gulf,-85.2268,29.9558,19.0,2011-08-17,0.00,67.1,79.1,91.1,65.6,1.00,30.62
Gulf,-85.2268,29.9558,19.0,2011-08-18,0.00,71.0,82.3,93.6,68.5,1.14,33.59
Gulf,-85.2268,29.9558,19.0,2011-08-19,0.00,71.5,81.3,91.2,73.4,0.32,20.00
Gulf,-85.2268,29.9558,19.0,2011-08-20,0.06,72.1,82.4,92.7,73.8,0.15,25.76
Gulf,-85.2268,29.9558,19.0,2011-08-21,0.20,73.8,83.3,92.8,74.5,0.42,25.39
Gulf,-85.2268,29.9558,19.0,2011-08-22,0.02,74.4,83.6,92.7,75.5,0.59,24.38
Gulf,-85.2268,29.9558,19.0,2011-08-23,0.01,73.2,83.3,93.4,74.7,0.52,24.04
Gulf,-85.2268,29.9558,19.0,2011-08-24,0.14,72.7,83.6,94.6,73.8,0.65,26.89
Gulf,-85.2268,29.9558,19.0,2011-08-25,0.18,73.1,82.9,92.8,72.3,0.63,28.44
Gulf,-85.2268,29.9558,19.0,2011-08-26,0.00,73.3,83.7,94.1,72.5,1.18,30.53
Gulf,-85.2268,29.9558,19.0,2011-08-27,0.00,76.2,86.8,97.3,72.7,1.72,37.53
Gulf,-85.2268,29.9558,19.0,2011-08-28,0.00,67.5,82.0,96.5,68.7,1.81,37.35
Gulf,-85.2268,29.9558,19.0,2011-08-29,0.00,67.9,82.2,96.6,65.4,0.97,41.73
Gulf,-85.2268,29.9558,19.0,2011-08-30,0.00,70.5,83.1,95.7,68.6,1.17,38.67
Gulf,-85.2268,29.9558,19.0,2011-08-31,0.03,73.0,84.0,95.0,72.1,0.96,31.41
Gulf,-85.2268,29.9558,19.0,2011-09-01,0.24,73.6,81.7,89.7,74.4,0.54,17.67
Gulf,-85.2268,29.9558,19.0,2011-09-02,0.00,72.1,81.7,91.2,72.0,1.12,25.82
Gulf,-85.2268,29.9558,19.0,2011-09-03,0.23,72.4,80.7,89.0,68.3,2.06,25.57
Gulf,-85.2268,29.9558,19.0,2011-09-04,0.36,73.2,79.6,86.1,71.2,1.29,17.43
Gulf,-85.2268,29.9558,19.0,2011-09-05,1.56,73.0,78.1,83.2,74.1,0.30,7.44
Gulf,-85.2268,29.9558,19.0,2011-09-06,0.65,64.9,76.3,87.7,71.5,0.75,13.05
Gulf,-85.2268,29.9558,19.0,2011-09-07,0.00,57.8,69.9,82.0,58.9,0.89,21.91
Gulf,-85.2268,29.9558,19.0,2011-09-08,0.00,56.3,68.9,81.5,58.1,0.33,20.78
Gulf,-85.2268,29.9558,19.0,2011-09-09,0.00,56.5,68.7,80.9,59.1,0.29,20.19
Gulf,-85.2268,29.9558,19.0,2011-09-10,0.00,58.3,71.6,84.8,59.8,0.39,25.39
Gulf,-85.2268,29.9558,19.0,2011-09-11,0.00,61.1,74.7,88.2,61.1,0.84,29.50
Gulf,-85.2268,29.9558,19.0,2011-09-12,0.00,61.0,74.8,88.6,60.5,0.80,30.49
Gulf,-85.2268,29.9558,19.0,2011-09-13,0.00,65.2,77.8,90.5,63.7,0.83,31.22
Gulf,-85.2268,29.9558,19.0,2011-09-14,0.00,69.0,79.7,90.4,67.8,1.11,28.04
Gulf,-85.2268,29.9558,19.0,2011-09-15,0.00,68.0,79.0,90.0,68.1,0.36,26.45
Gulf,-85.2268,29.9558,19.0,2011-09-16,0.00,65.1,77.5,90.0,68.5,0.92,23.84
Gulf,-85.2268,29.9558,19.0,2011-09-17,0.00,65.9,75.2,84.5,66.9,1.22,15.63
Gulf,-85.2268,29.9558,19.0,2011-09-18,0.00,65.8,76.5,87.3,67.1,0.87,20.65
Gulf,-85.2268,29.9558,19.0,2011-09-19,0.00,63.3,73.5,83.8,65.2,1.03,16.53
Gulf,-85.2268,29.9558,19.0,2011-09-20,0.00,65.7,76.1,86.5,69.2,1.11,18.79
Gulf,-85.2268,29.9558,19.0,2011-09-21,0.00,70.4,78.7,87.0,72.2,0.34,16.50
Gulf,-85.2268,29.9558,19.0,2011-09-22,0.46,71.6,79.7,87.8,72.8,0.56,15.66
Gulf,-85.2268,29.9558,19.0,2011-09-23,0.10,70.5,75.5,80.6,72.5,0.37,6.93
Gulf,-85.2268,29.9558,19.0,2011-09-24,0.05,68.3,78.1,87.9,71.7,0.20,18.88
Gulf,-85.2268,29.9558,19.0,2011-09-25,0.00,68.8,78.7,88.6,70.7,0.45,21.02
Gulf,-85.2268,29.9558,19.0,2011-09-26,0.00,70.5,79.8,89.0,71.7,0.38,20.32
Gulf,-85.2268,29.9558,19.0,2011-09-27,0.00,68.0,79.0,90.1,71.7,0.26,22.75
Gulf,-85.2268,29.9558,19.0,2011-09-28,0.00,67.9,79.5,91.0,70.0,0.54,26.63
Gulf,-85.2268,29.9558,19.0,2011-09-29,0.03,64.1,74.5,84.9,66.8,0.28,16.55
Gulf,-85.2268,29.9558,19.0,2011-09-30,0.00,61.9,75.0,88.1,64.6,0.71,25.56
Gulf,-85.2268,29.9558,19.0,2011-10-01,0.00,54.4,71.2,88.0,55.0,1.62,27.12
Gulf,-85.2268,29.9558,19.0,2011-10-02,0.00,47.0,62.2,77.5,42.0,2.00,23.85
Gulf,-85.2268,29.9558,19.0,2011-10-03,0.00,46.8,61.0,75.3,44.1,1.15,20.69
Gulf,-85.2268,29.9558,19.0,2011-10-04,0.00,47.9,63.7,79.6,42.6,1.12,27.28
Gulf,-85.2268,29.9558,19.0,2011-10-05,0.00,51.8,67.7,83.6,46.2,1.52,30.81
Gulf,-85.2268,29.9558,19.0,2011-10-06,0.00,57.0,70.3,83.6,54.8,1.19,26.00
Gulf,-85.2268,29.9558,19.0,2011-10-07,0.00,61.4,72.8,84.3,59.6,1.70,25.18
Gulf,-85.2268,29.9558,19.0,2011-10-08,0.02,64.8,75.5,86.3,61.7,2.23,25.70
Gulf,-85.2268,29.9558,19.0,2011-10-09,0.06,66.5,75.0,83.5,61.7,2.78,20.79
Gulf,-85.2268,29.9558,19.0,2011-10-10,0.04,67.0,72.3,77.6,64.4,1.39,11.39
Gulf,-85.2268,29.9558,19.0,2011-10-11,0.12,67.2,70.0,72.8,67.8,0.41,3.70
Gulf,-85.2268,29.9558,19.0,2011-10-12,0.03,66.5,72.7,78.8,68.8,0.41,6.52
Gulf,-85.2268,29.9558,19.0,2011-10-13,0.00,61.7,70.9,80.2,65.4,0.25,12.90
Gulf,-85.2268,29.9558,19.0,2011-10-14,0.00,57.7,70.2,82.6,64.3,0.31,16.88
Gulf,-85.2268,29.9558,19.0,2011-10-15,0.00,53.5,67.9,82.4,53.3,0.83,26.92
Gulf,-85.2268,29.9558,19.0,2011-10-16,0.00,53.8,70.6,87.3,53.5,0.60,32.93
Gulf,-85.2268,29.9558,19.0,2011-10-17,0.00,55.4,71.5,87.5,54.6,0.80,32.09
Gulf,-85.2268,29.9558,19.0,2011-10-18,0.94,60.3,72.8,85.3,63.2,0.79,25.22
Gulf,-85.2268,29.9558,19.0,2011-10-19,2.11,57.4,66.2,75.1,66.2,0.24,3.54
Gulf,-85.2268,29.9558,19.0,2011-10-20,0.00,42.5,54.7,66.8,42.7,0.86,12.90
Gulf,-85.2268,29.9558,19.0,2011-10-21,0.00,40.5,52.8,65.0,39.9,0.56,13.73
Gulf,-85.2268,29.9558,19.0,2011-10-22,0.00,39.9,54.7,69.4,40.1,0.49,17.41
Gulf,-85.2268,29.9558,19.0,2011-10-23,0.00,41.6,56.2,70.9,42.0,0.53,17.79
