PRISM Time Series Data
Locations: 67
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 2019-01-01 - 2019-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2023-Jun-15
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F),vpdmin (hPa),vpdmax (hPa)
Collier,-81.3402,26.1175,10.0,2019-09-01,0.04,75.9,84.1,92.2,76.7,0.25,23.03
Collier,-81.3402,26.1175,10.0,2019-09-02,0.08,76.9,85.7,94.6,77.0,0.42,28.03
Collier,-81.3402,26.1175,10.0,2019-09-03,0.05,77.2,83.5,89.9,77.2,0.98,16.48
Collier,-81.3402,26.1175,10.0,2019-09-04,0.06,76.4,84.2,91.9,76.6,0.82,21.50
Collier,-81.3402,26.1175,10.0,2019-09-05,0.00,76.2,84.3,92.5,77.1,0.38,21.77
Collier,-81.3402,26.1175,10.0,2019-09-06,0.00,77.6,85.6,93.6,77.7,0.48,23.58
Collier,-81.3402,26.1175,10.0,2019-09-07,0.00,77.8,85.8,93.9,77.9,0.45,24.76
Collier,-81.3402,26.1175,10.0,2019-09-08,0.85,75.5,85.1,94.6,77.0,0.18,26.88
Collier,-81.3402,26.1175,10.0,2019-09-09,0.31,76.1,85.2,94.3,76.2,0.23,29.02
Collier,-81.3402,26.1175,10.0,2019-09-10,0.02,76.4,85.6,94.9,76.9,0.18,28.48
Collier,-81.3402,26.1175,10.0,2019-09-11,0.01,74.7,83.7,92.8,74.6,0.48,25.49
Collier,-81.3402,26.1175,10.0,2019-09-12,0.04,73.3,82.6,91.8,73.2,0.38,26.20
Collier,-81.3402,26.1175,10.0,2019-09-13,0.22,75.6,83.4,91.1,75.6,0.55,22.07
Collier,-81.3402,26.1175,10.0,2019-09-14,0.44,75.8,82.9,90.0,76.3,0.45,17.73
Collier,-81.3402,26.1175,10.0,2019-09-15,0.22,75.6,83.1,90.6,77.2,0.11,17.76
Collier,-81.3402,26.1175,10.0,2019-09-16,0.00,75.2,84.0,92.8,76.6,0.25,22.98
Collier,-81.3402,26.1175,10.0,2019-09-17,0.00,73.8,83.8,93.8,75.9,0.21,25.97
Collier,-81.3402,26.1175,10.0,2019-09-18,0.01,73.1,83.7,94.3,73.8,0.16,31.18
Collier,-81.3402,26.1175,10.0,2019-09-19,0.00,72.4,82.3,92.2,73.2,0.46,25.69
Collier,-81.3402,26.1175,10.0,2019-09-20,0.03,70.9,79.2,87.5,69.9,0.69,20.76
Collier,-81.3402,26.1175,10.0,2019-09-21,0.00,72.7,80.3,88.0,71.7,1.83,19.21
Collier,-81.3402,26.1175,10.0,2019-09-22,0.00,73.3,80.9,88.4,72.3,2.35,17.79
Collier,-81.3402,26.1175,10.0,2019-09-23,0.00,69.5,79.0,88.6,69.6,1.73,22.21
Collier,-81.3402,26.1175,10.0,2019-09-24,0.00,67.7,78.4,89.2,67.8,0.39,25.58
Collier,-81.3402,26.1175,10.0,2019-09-25,0.00,66.2,78.0,89.8,68.5,0.19,26.34
Collier,-81.3402,26.1175,10.0,2019-09-26,0.00,67.0,78.2,89.3,68.3,0.20,25.16
Collier,-81.3402,26.1175,10.0,2019-09-27,0.00,67.9,79.1,90.3,69.2,0.23,25.84
Collier,-81.3402,26.1175,10.0,2019-09-28,0.00,71.7,82.2,92.7,72.4,0.06,29.41
Collier,-81.3402,26.1175,10.0,2019-09-29,0.00,71.9,82.6,93.2,73.3,0.08,27.09
Collier,-81.3402,26.1175,10.0,2019-09-30,0.00,72.4,81.3,90.3,71.7,0.27,23.93
Collier,-81.3402,26.1175,10.0,2019-10-01,0.03,71.7,81.1,90.5,72.3,0.49,23.16
Collier,-81.3402,26.1175,10.0,2019-10-02,0.02,73.0,80.4,87.9,72.0,0.95,18.62
Collier,-81.3402,26.1175,10.0,2019-10-03,0.00,72.4,81.0,89.5,73.4,0.60,19.01
Collier,-81.3402,26.1175,10.0,2019-10-04,0.00,70.0,80.2,90.3,72.1,0.33,21.63
Collier,-81.3402,26.1175,10.0,2019-10-05,0.04,71.5,82.1,92.7,73.2,0.21,27.11
Collier,-81.3402,26.1175,10.0,2019-10-06,0.00,71.9,81.2,90.5,73.6,0.28,21.82
Collier,-81.3402,26.1175,10.0,2019-10-07,0.13,73.8,82.8,91.8,72.7,0.55,26.38
Collier,-81.3402,26.1175,10.0,2019-10-08,0.32,73.8,81.5,89.2,75.8,0.12,16.71
Collier,-81.3402,26.1175,10.0,2019-10-09,0.28,74.0,82.1,90.1,75.5,0.25,19.43
Collier,-81.3402,26.1175,10.0,2019-10-10,0.06,73.1,81.7,90.2,75.0,0.14,19.40
Collier,-81.3402,26.1175,10.0,2019-10-11,0.00,72.5,81.1,89.7,74.2,0.17,19.73
Collier,-81.3402,26.1175,10.0,2019-10-12,0.00,72.3,80.1,88.0,72.5,0.39,18.27
Collier,-81.3402,26.1175,10.0,2019-10-13,0.00,70.2,77.9,85.7,71.0,0.49,16.19
Collier,-81.3402,26.1175,10.0,2019-10-14,0.00,71.3,80.3,89.3,72.7,0.16,20.50
Collier,-81.3402,26.1175,10.0,2019-10-15,0.01,70.8,81.1,91.3,72.5,0.26,24.16
Collier,-81.3402,26.1175,10.0,2019-10-16,0.00,71.5,81.2,90.9,72.3,0.22,26.49
Collier,-81.3402,26.1175,10.0,2019-10-17,0.00,72.9,82.0,91.1,74.2,0.16,22.91
Collier,-81.3402,26.1175,10.0,2019-10-18,0.00,71.9,81.2,90.4,74.4,0.15,20.57
Collier,-81.3402,26.1175,10.0,2019-10-19,0.35,74.6,81.5,88.3,76.0,0.25,17.25
Collier,-81.3402,26.1175,10.0,2019-10-20,0.64,75.5,80.7,85.9,78.0,0.25,10.19
Collier,-81.3402,26.1175,10.0,2019-10-21,0.04,73.5,80.8,88.0,76.4,0.07,13.97
Collier,-81.3402,26.1175,10.0,2019-10-22,0.00,73.1,82.5,91.9,75.8,0.03,22.31
Collier,-81.3402,26.1175,10.0,2019-10-23,0.00,72.7,82.9,93.0,75.0,0.16,26.88
Collier,-81.3402,26.1175,10.0,2019-10-24,0.01,73.3,82.0,90.7,75.1,0.01,19.78
Collier,-81.3402,26.1175,10.0,2019-10-25,0.06,73.6,82.6,91.6,74.1,0.09,24.12
Collier,-81.3402,26.1175,10.0,2019-10-26,0.08,73.8,82.0,90.1,73.7,0.37,22.24
Collier,-81.3402,26.1175,10.0,2019-10-27,0.00,73.6,81.9,90.2,74.8,0.26,20.91
Collier,-81.3402,26.1175,10.0,2019-10-28,0.00,73.3,82.8,92.4,74.8,0.18,24.75
Collier,-81.3402,26.1175,10.0,2019-10-29,0.00,72.5,82.5,92.5,74.7,0.03,25.70
Collier,-81.3402,26.1175,10.0,2019-10-30,0.00,72.9,83.0,93.2,74.3,0.08,26.50
Collier,-81.3402,26.1175,10.0,2019-10-31,0.00,71.1,81.8,92.4,74.1,0.03,24.70
Collier,-81.3402,26.1175,10.0,2019-11-01,0.00,72.2,82.4,92.7,74.0,0.35,25.60
Collier,-81.3402,26.1175,10.0,2019-11-02,0.02,71.2,81.7,92.1,73.5,0.17,25.91
Collier,-81.3402,26.1175,10.0,2019-11-03,0.06,71.6,81.3,91.0,73.2,0.37,23.58
Collier,-81.3402,26.1175,10.0,2019-11-04,0.00,71.2,76.8,82.5,71.2,0.71,10.64
Collier,-81.3402,26.1175,10.0,2019-11-05,0.00,70.5,80.3,90.1,72.9,0.18,22.21
Collier,-81.3402,26.1175,10.0,2019-11-06,0.00,71.0,81.0,91.0,72.3,0.21,25.84
Collier,-81.3402,26.1175,10.0,2019-11-07,0.00,70.5,80.2,89.8,72.2,0.17,22.57
Collier,-81.3402,26.1175,10.0,2019-11-08,0.00,68.1,79.4,90.7,70.8,0.20,25.29
Collier,-81.3402,26.1175,10.0,2019-11-09,0.07,68.3,79.9,91.5,70.8,0.21,28.36
Collier,-81.3402,26.1175,10.0,2019-11-10,0.00,59.9,67.4,75.0,64.4,0.30,6.56
Collier,-81.3402,26.1175,10.0,2019-11-11,0.00,60.3,71.9,83.5,61.5,0.29,22.71
Collier,-81.3402,26.1175,10.0,2019-11-12,0.00,60.8,73.2,85.6,63.8,0.20,21.91
Collier,-81.3402,26.1175,10.0,2019-11-13,0.00,62.3,74.3,86.2,65.5,0.27,23.28
Collier,-81.3402,26.1175,10.0,2019-11-14,0.00,64.4,71.6,78.8,67.0,0.34,10.06
Collier,-81.3402,26.1175,10.0,2019-11-15,0.35,69.8,76.3,82.9,71.4,0.35,12.33
Collier,-81.3402,26.1175,10.0,2019-11-16,0.14,60.1,70.3,80.6,68.2,0.37,7.25
Collier,-81.3402,26.1175,10.0,2019-11-17,0.00,54.7,64.6,74.5,56.2,0.90,14.07
Collier,-81.3402,26.1175,10.0,2019-11-18,0.00,53.9,57.0,60.1,53.1,0.79,3.64
Collier,-81.3402,26.1175,10.0,2019-11-19,0.00,55.0,66.4,77.8,57.9,0.23,16.61
Collier,-81.3402,26.1175,10.0,2019-11-20,0.00,49.6,65.3,81.0,55.6,0.11,21.05
Collier,-81.3402,26.1175,10.0,2019-11-21,0.00,50.4,64.4,78.4,50.6,0.28,22.36
Collier,-81.3402,26.1175,10.0,2019-11-22,0.00,53.0,66.7,80.4,57.1,0.05,19.63
Collier,-81.3402,26.1175,10.0,2019-11-23,0.00,56.6,70.2,83.8,60.8,0.11,22.06
Collier,-81.3402,26.1175,10.0,2019-11-24,0.12,58.3,71.4,84.5,64.5,0.18,20.78
Collier,-81.3402,26.1175,10.0,2019-11-25,0.03,52.2,67.8,83.3,62.5,0.14,15.28
Collier,-81.3402,26.1175,10.0,2019-11-26,0.00,52.0,64.9,77.8,56.8,0.05,15.07
Collier,-81.3402,26.1175,10.0,2019-11-27,0.00,53.6,67.4,81.3,57.4,0.10,19.19
Collier,-81.3402,26.1175,10.0,2019-11-28,0.00,55.4,71.1,86.8,62.0,0.07,23.99
Collier,-81.3402,26.1175,10.0,2019-11-29,0.00,56.2,71.0,85.9,63.4,0.08,20.45
Collier,-81.3402,26.1175,10.0,2019-11-30,0.00,56.8,70.4,84.1,60.4,0.11,23.23
Collier,-81.3402,26.1175,10.0,2019-12-01,0.00,58.2,72.0,85.9,62.2,0.10,22.58
Collier,-81.3402,26.1175,10.0,2019-12-02,0.04,59.4,71.5,83.5,67.4,0.20,17.32
Collier,-81.3402,26.1175,10.0,2019-12-03,0.00,45.0,62.9,80.7,54.8,0.60,16.70
Collier,-81.3402,26.1175,10.0,2019-12-04,0.00,45.2,57.6,70.1,48.4,0.14,13.26
Collier,-81.3402,26.1175,10.0,2019-12-05,0.00,48.4,62.6,76.8,52.9,0.11,17.00
Collier,-81.3402,26.1175,10.0,2019-12-06,0.00,46.1,59.3,72.6,49.4,0.21,14.35
Collier,-81.3402,26.1175,10.0,2019-12-07,0.00,48.6,65.4,82.2,54.7,0.21,22.75
Collier,-81.3402,26.1175,10.0,2019-12-08,0.00,51.6,66.8,82.1,56.6,0.27,23.80
Collier,-81.3402,26.1175,10.0,2019-12-09,0.01,56.6,71.0,85.4,61.5,0.13,22.96
Collier,-81.3402,26.1175,10.0,2019-12-10,0.00,57.6,71.9,86.2,65.4,0.09,21.60
Collier,-81.3402,26.1175,10.0,2019-12-11,0.06,64.6,76.8,88.9,69.1,0.13,22.10
Collier,-81.3402,26.1175,10.0,2019-12-12,0.26,66.5,77.6,88.7,70.1,0.07,21.09
Collier,-81.3402,26.1175,10.0,2019-12-13,0.02,65.3,73.4,81.5,68.9,0.20,12.42
Collier,-81.3402,26.1175,10.0,2019-12-14,0.11,66.0,73.7,81.5,68.5,0.27,13.92
Collier,-81.3402,26.1175,10.0,2019-12-15,0.09,51.4,66.9,82.4,62.3,0.18,15.56
Collier,-81.3402,26.1175,10.0,2019-12-16,0.00,51.1,67.6,84.0,59.9,0.24,22.90
Collier,-81.3402,26.1175,10.0,2019-12-17,0.00,60.9,74.1,87.4,69.0,0.14,21.87
Collier,-81.3402,26.1175,10.0,2019-12-18,0.42,68.1,78.2,88.4,70.4,0.16,21.92
Collier,-81.3402,26.1175,10.0,2019-12-19,0.02,53.9,64.4,74.9,58.6,0.20,5.46
Collier,-81.3402,26.1175,10.0,2019-12-20,0.02,54.2,61.1,67.9,58.5,1.31,5.90
Collier,-81.3402,26.1175,10.0,2019-12-21,0.06,64.1,71.0,77.9,64.0,0.61,13.18
Collier,-81.3402,26.1175,10.0,2019-12-22,0.97,66.2,71.4,76.7,66.3,0.66,9.39
Collier,-81.3402,26.1175,10.0,2019-12-23,0.35,67.2,69.3,71.5,68.7,0.26,2.08
Collier,-81.3402,26.1175,10.0,2019-12-24,0.01,56.4,66.2,76.0,60.9,0.42,13.98
Collier,-81.3402,26.1175,10.0,2019-12-25,0.00,56.4,65.5,74.7,57.7,0.29,14.56
Collier,-81.3402,26.1175,10.0,2019-12-26,0.10,62.3,71.3,80.2,65.4,0.37,13.29
Collier,-81.3402,26.1175,10.0,2019-12-27,0.01,64.2,73.7,83.2,68.8,0.35,14.25
Collier,-81.3402,26.1175,10.0,2019-12-28,0.04,68.2,76.9,85.6,69.3,0.31,19.62
Collier,-81.3402,26.1175,10.0,2019-12-29,0.02,68.3,76.0,83.7,70.7,0.28,13.42
Collier,-81.3402,26.1175,10.0,2019-12-30,0.00,69.2,77.0,84.9,71.6,0.32,14.63
Collier,-81.3402,26.1175,10.0,2019-12-31,0.00,67.6,77.1,86.7,70.3,0.17,18.36

Columbia,-82.6215,30.2243,155.0,2019-01-01,0.00,59.3,69.2,79.1,62.8,0.18,14.26
Columbia,-82.6215,30.2243,155.0,2019-01-02,0.00,57.4,69.1,80.8,62.3,0.10,16.01
Columbia,-82.6215,30.2243,155.0,2019-01-03,0.00,57.3,68.1,78.9,61.4,0.07,15.82
Columbia,-82.6215,30.2243,155.0,2019-01-04,0.03,61.3,69.1,76.9,64.7,0.28,9.15
Columbia,-82.6215,30.2243,155.0,2019-01-05,0.69,47.5,60.5,73.6,55.9,0.15,6.87
Columbia,-82.6215,30.2243,155.0,2019-01-06,0.00,41.0,49.9,58.9,42.8,0.17,6.45
Columbia,-82.6215,30.2243,155.0,2019-01-07,0.00,40.3,54.7,69.1,44.0,0.06,14.47
Columbia,-82.6215,30.2243,155.0,2019-01-08,0.00,42.1,57.7,73.3,52.1,0.05,13.51
Columbia,-82.6215,30.2243,155.0,2019-01-09,0.00,48.8,60.9,73.0,54.6,0.10,12.90
Columbia,-82.6215,30.2243,155.0,2019-01-10,0.00,37.3,49.5,61.7,32.7,0.37,13.34
Columbia,-82.6215,30.2243,155.0,2019-01-11,0.00,33.1,44.3,55.5,30.5,0.15,9.62
Columbia,-82.6215,30.2243,155.0,2019-01-12,0.00,33.7,48.4,63.2,41.7,0.37,10.21
Columbia,-82.6215,30.2243,155.0,2019-01-13,0.00,48.8,60.2,71.7,53.8,0.28,12.51
Columbia,-82.6215,30.2243,155.0,2019-01-14,0.01,50.0,61.9,73.8,52.9,0.73,14.24
Columbia,-82.6215,30.2243,155.0,2019-01-15,0.00,45.0,49.4,53.7,41.9,1.24,4.68
Columbia,-82.6215,30.2243,155.0,2019-01-16,0.00,35.5,44.4,53.4,36.9,0.19,6.32
Columbia,-82.6215,30.2243,155.0,2019-01-17,0.00,33.9,46.8,59.8,35.7,0.13,11.00
Columbia,-82.6215,30.2243,155.0,2019-01-18,0.00,33.3,50.2,67.1,38.1,0.17,16.55
Columbia,-82.6215,30.2243,155.0,2019-01-19,0.00,49.7,60.9,72.1,52.0,0.34,12.51
Columbia,-82.6215,30.2243,155.0,2019-01-20,0.50,53.3,63.5,73.8,55.2,0.35,15.53
Columbia,-82.6215,30.2243,155.0,2019-01-21,0.00,31.6,42.9,54.2,33.6,0.46,5.00
Columbia,-82.6215,30.2243,155.0,2019-01-22,0.00,32.0,42.9,53.7,31.0,0.70,8.45
Columbia,-82.6215,30.2243,155.0,2019-01-23,0.00,40.6,54.9,69.2,48.6,0.56,13.15
Columbia,-82.6215,30.2243,155.0,2019-01-24,1.99,53.5,64.9,76.2,58.4,0.21,16.40
Columbia,-82.6215,30.2243,155.0,2019-01-25,0.00,35.9,51.8,67.6,44.2,0.30,10.58
Columbia,-82.6215,30.2243,155.0,2019-01-26,0.00,36.0,47.2,58.5,31.8,0.94,11.53
Columbia,-82.6215,30.2243,155.0,2019-01-27,0.00,36.7,45.6,54.4,30.6,0.90,10.92
Columbia,-82.6215,30.2243,155.0,2019-01-28,0.59,36.6,41.7,46.8,38.1,0.10,4.81
Columbia,-82.6215,30.2243,155.0,2019-01-29,0.00,34.9,46.9,58.8,37.1,0.13,10.09
Columbia,-82.6215,30.2243,155.0,2019-01-30,0.03,32.3,46.2,60.0,37.8,0.13,10.96
Columbia,-82.6215,30.2243,155.0,2019-01-31,0.00,29.7,38.4,47.2,23.6,0.22,7.63
Columbia,-82.6215,30.2243,155.0,2019-02-01,0.00,32.6,45.9,59.1,30.9,1.28,12.01
Columbia,-82.6215,30.2243,155.0,2019-02-02,0.21,46.7,53.6,60.4,51.7,0.13,5.57
Columbia,-82.6215,30.2243,155.0,2019-02-03,0.09,55.3,61.4,67.5,57.4,0.12,4.59
Columbia,-82.6215,30.2243,155.0,2019-02-04,0.18,55.2,59.7,64.2,56.8,0.15,3.15
Columbia,-82.6215,30.2243,155.0,2019-02-05,0.00,47.5,58.7,69.9,52.4,0.15,10.59
Columbia,-82.6215,30.2243,155.0,2019-02-06,0.00,47.8,62.3,76.8,55.3,0.15,15.41
Columbia,-82.6215,30.2243,155.0,2019-02-07,0.00,51.1,65.3,79.4,56.0,0.11,18.54
Columbia,-82.6215,30.2243,155.0,2019-02-08,0.00,52.0,66.4,80.9,57.2,0.10,19.23
Columbia,-82.6215,30.2243,155.0,2019-02-09,0.00,51.6,65.6,79.5,50.1,0.22,16.31
Columbia,-82.6215,30.2243,155.0,2019-02-10,0.00,51.7,57.0,62.3,44.3,1.40,9.01
Columbia,-82.6215,30.2243,155.0,2019-02-11,0.04,55.3,62.1,68.9,57.2,0.12,6.81
Columbia,-82.6215,30.2243,155.0,2019-02-12,0.00,57.1,68.4,79.8,60.5,0.13,16.88
Columbia,-82.6215,30.2243,155.0,2019-02-13,0.21,53.7,66.9,80.0,60.4,0.17,14.16
Columbia,-82.6215,30.2243,155.0,2019-02-14,0.00,35.0,46.9,58.8,35.0,0.15,11.35
Columbia,-82.6215,30.2243,155.0,2019-02-15,0.00,38.2,53.6,69.0,40.8,0.14,17.14
Columbia,-82.6215,30.2243,155.0,2019-02-16,0.00,45.4,58.8,72.2,47.4,0.65,16.37
Columbia,-82.6215,30.2243,155.0,2019-02-17,0.00,58.1,67.1,76.1,61.7,0.15,11.95
Columbia,-82.6215,30.2243,155.0,2019-02-18,0.00,63.4,71.6,79.7,65.6,0.26,14.15
Columbia,-82.6215,30.2243,155.0,2019-02-19,0.00,58.6,70.6,82.6,55.5,0.80,14.78
Columbia,-82.6215,30.2243,155.0,2019-02-20,0.00,55.0,63.7,72.5,54.9,0.20,9.57
Columbia,-82.6215,30.2243,155.0,2019-02-21,0.00,55.7,68.9,82.2,64.0,0.08,16.30
Columbia,-82.6215,30.2243,155.0,2019-02-22,0.00,62.0,74.0,85.9,63.5,0.32,26.08
Columbia,-82.6215,30.2243,155.0,2019-02-23,0.00,62.8,73.8,84.9,64.6,0.18,22.74
Columbia,-82.6215,30.2243,155.0,2019-02-24,0.00,65.6,76.0,86.3,66.7,0.22,24.19
Columbia,-82.6215,30.2243,155.0,2019-02-25,0.40,44.7,61.8,78.8,51.0,0.52,12.35
Columbia,-82.6215,30.2243,155.0,2019-02-26,0.00,44.5,56.7,68.9,35.4,3.00,18.37
Columbia,-82.6215,30.2243,155.0,2019-02-27,0.00,55.4,61.8,68.3,56.8,0.18,7.40
Columbia,-82.6215,30.2243,155.0,2019-02-28,0.45,54.7,64.2,73.6,60.5,0.10,9.88
Columbia,-82.6215,30.2243,155.0,2019-03-01,0.05,54.5,63.6,72.8,59.9,0.06,9.70
Columbia,-82.6215,30.2243,155.0,2019-03-02,0.81,58.2,67.7,77.3,60.9,0.10,13.15
Columbia,-82.6215,30.2243,155.0,2019-03-03,0.91,60.1,65.4,70.6,63.7,0.13,3.74
Columbia,-82.6215,30.2243,155.0,2019-03-04,0.37,61.4,70.5,79.7,63.1,0.13,15.26
Columbia,-82.6215,30.2243,155.0,2019-03-05,0.11,43.2,52.8,62.4,45.9,0.33,7.75
Columbia,-82.6215,30.2243,155.0,2019-03-06,0.08,32.5,43.7,54.8,32.4,0.27,8.16
Columbia,-82.6215,30.2243,155.0,2019-03-07,0.00,31.8,44.1,56.3,26.3,0.10,11.57
Columbia,-82.6215,30.2243,155.0,2019-03-08,0.00,34.4,50.2,66.0,34.4,0.15,17.31
Columbia,-82.6215,30.2243,155.0,2019-03-09,0.00,44.6,60.2,75.9,49.6,0.12,19.16
Columbia,-82.6215,30.2243,155.0,2019-03-10,0.00,50.1,65.0,79.8,58.2,0.46,19.36
Columbia,-82.6215,30.2243,155.0,2019-03-11,0.00,59.2,71.2,83.3,62.4,0.11,20.86
Columbia,-82.6215,30.2243,155.0,2019-03-12,0.00,59.4,71.0,82.6,63.2,0.16,17.46
Columbia,-82.6215,30.2243,155.0,2019-03-13,0.00,55.0,65.5,75.9,51.5,1.65,17.81
Columbia,-82.6215,30.2243,155.0,2019-03-14,0.00,56.6,67.2,77.8,54.9,0.85,18.94
Columbia,-82.6215,30.2243,155.0,2019-03-15,0.00,57.7,69.6,81.6,59.5,0.23,20.09
Columbia,-82.6215,30.2243,155.0,2019-03-16,0.00,59.1,71.1,83.2,61.3,0.31,18.80
Columbia,-82.6215,30.2243,155.0,2019-03-17,0.10,49.5,57.7,65.8,45.3,1.10,11.69
Columbia,-82.6215,30.2243,155.0,2019-03-18,0.07,43.6,51.6,59.6,47.8,0.15,5.41
Columbia,-82.6215,30.2243,155.0,2019-03-19,0.00,45.1,55.5,66.0,36.8,0.94,15.21
Columbia,-82.6215,30.2243,155.0,2019-03-20,0.00,49.6,56.9,64.2,42.9,3.73,8.16
Columbia,-82.6215,30.2243,155.0,2019-03-21,0.00,39.4,54.2,69.1,37.7,0.50,17.32
Columbia,-82.6215,30.2243,155.0,2019-03-22,0.00,40.6,56.2,71.9,38.9,0.66,18.80
Columbia,-82.6215,30.2243,155.0,2019-03-23,0.00,38.2,55.4,72.6,38.2,0.18,21.24
Columbia,-82.6215,30.2243,155.0,2019-03-24,0.00,40.0,58.7,77.3,39.6,0.10,25.93
Columbia,-82.6215,30.2243,155.0,2019-03-25,0.00,48.5,63.9,79.4,49.4,0.23,24.20
Columbia,-82.6215,30.2243,155.0,2019-03-26,0.00,53.3,66.2,79.0,54.9,0.09,19.74
Columbia,-82.6215,30.2243,155.0,2019-03-27,0.59,50.5,63.5,76.6,53.1,0.13,18.64
Columbia,-82.6215,30.2243,155.0,2019-03-28,0.00,49.3,57.5,65.6,39.9,1.52,14.92
Columbia,-82.6215,30.2243,155.0,2019-03-29,0.00,45.4,59.7,73.9,46.8,0.18,17.58
Columbia,-82.6215,30.2243,155.0,2019-03-30,0.00,49.9,63.1,76.2,51.8,0.20,18.28
Columbia,-82.6215,30.2243,155.0,2019-03-31,0.00,54.3,66.9,79.5,55.1,0.23,20.11
Columbia,-82.6215,30.2243,155.0,2019-04-01,0.35,51.6,66.0,80.4,54.9,0.38,17.91
Columbia,-82.6215,30.2243,155.0,2019-04-02,0.30,49.0,52.7,56.5,50.0,0.11,3.90
Columbia,-82.6215,30.2243,155.0,2019-04-03,0.10,43.8,55.8,67.9,47.4,0.26,11.43
Columbia,-82.6215,30.2243,155.0,2019-04-04,0.00,46.3,59.0,71.8,46.2,0.13,17.41
Columbia,-82.6215,30.2243,155.0,2019-04-05,0.19,52.1,65.3,78.5,55.6,0.09,19.83
Columbia,-82.6215,30.2243,155.0,2019-04-06,0.00,61.3,68.6,75.9,63.4,0.14,10.03
Columbia,-82.6215,30.2243,155.0,2019-04-07,0.00,61.5,73.6,85.8,64.3,0.16,21.74
Columbia,-82.6215,30.2243,155.0,2019-04-08,0.01,63.7,75.1,86.4,65.6,0.12,25.38
Columbia,-82.6215,30.2243,155.0,2019-04-09,0.01,64.9,74.2,83.5,65.8,0.31,17.64
Columbia,-82.6215,30.2243,155.0,2019-04-10,0.03,59.4,70.2,81.1,63.7,0.21,15.38
Columbia,-82.6215,30.2243,155.0,2019-04-11,0.00,58.5,68.8,79.2,61.7,0.12,15.01
Columbia,-82.6215,30.2243,155.0,2019-04-12,0.00,61.9,73.3,84.6,64.7,0.03,20.12
Columbia,-82.6215,30.2243,155.0,2019-04-13,0.00,62.7,74.3,85.9,64.5,0.11,22.23
Columbia,-82.6215,30.2243,155.0,2019-04-14,0.01,65.7,75.9,86.0,68.0,0.00,21.16
Columbia,-82.6215,30.2243,155.0,2019-04-15,0.14,53.4,69.2,84.9,63.4,1.47,17.94
Columbia,-82.6215,30.2243,155.0,2019-04-16,0.00,44.9,59.4,74.0,43.9,0.69,20.06
Columbia,-82.6215,30.2243,155.0,2019-04-17,0.00,49.1,64.5,80.0,50.7,0.01,24.27
Columbia,-82.6215,30.2243,155.0,2019-04-18,0.00,54.5,68.9,83.3,59.6,0.00,22.97
Columbia,-82.6215,30.2243,155.0,2019-04-19,0.00,62.6,73.9,85.2,62.1,0.19,26.83
Columbia,-82.6215,30.2243,155.0,2019-04-20,0.49,49.9,64.0,78.2,55.2,0.36,11.78
Columbia,-82.6215,30.2243,155.0,2019-04-21,0.00,44.2,56.0,67.8,44.7,0.24,13.24
Columbia,-82.6215,30.2243,155.0,2019-04-22,0.00,45.5,60.5,75.5,42.9,0.53,22.15
Columbia,-82.6215,30.2243,155.0,2019-04-23,0.00,49.0,65.6,82.3,46.0,0.57,28.68
Columbia,-82.6215,30.2243,155.0,2019-04-24,0.00,53.2,68.8,84.4,52.8,0.14,27.83
Columbia,-82.6215,30.2243,155.0,2019-04-25,0.00,56.1,69.9,83.8,56.2,0.27,24.26
Columbia,-82.6215,30.2243,155.0,2019-04-26,0.27,59.8,72.3,84.9,61.4,0.06,23.81
Columbia,-82.6215,30.2243,155.0,2019-04-27,0.01,51.9,67.3,82.6,56.8,0.57,18.54
Columbia,-82.6215,30.2243,155.0,2019-04-28,0.00,50.9,66.5,82.2,46.3,0.72,28.64
Columbia,-82.6215,30.2243,155.0,2019-04-29,0.00,54.7,70.6,86.5,57.9,0.05,27.55
Columbia,-82.6215,30.2243,155.0,2019-04-30,0.00,59.8,73.3,86.8,60.0,0.20,29.20
Columbia,-82.6215,30.2243,155.0,2019-05-01,0.00,64.6,76.4,88.2,66.6,0.01,26.02
Columbia,-82.6215,30.2243,155.0,2019-05-02,0.00,63.5,75.5,87.4,64.7,0.00,25.86
Columbia,-82.6215,30.2243,155.0,2019-05-03,0.03,66.6,75.6,84.6,70.1,0.00,16.38
Columbia,-82.6215,30.2243,155.0,2019-05-04,0.05,68.9,76.0,83.2,71.2,0.26,12.00
Columbia,-82.6215,30.2243,155.0,2019-05-05,0.73,69.5,78.4,87.4,70.4,0.18,20.61
Columbia,-82.6215,30.2243,155.0,2019-05-06,0.54,66.5,72.6,78.8,70.0,0.23,5.16
Columbia,-82.6215,30.2243,155.0,2019-05-07,0.00,62.8,74.4,86.0,65.1,0.19,23.83
Columbia,-82.6215,30.2243,155.0,2019-05-08,0.00,64.2,76.7,89.3,65.5,0.16,28.10
Columbia,-82.6215,30.2243,155.0,2019-05-09,0.00,64.2,75.4,86.7,64.3,0.42,24.68
