PRISM Time Series Data
Locations: 67
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 2017-01-01 - 2017-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2023-Jun-15
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F),vpdmin (hPa),vpdmax (hPa)
Franklin,-84.8168,29.8776,14.0,2017-10-05,0.00,68.0,77.4,86.9,65.5,2.22,23.64
Franklin,-84.8168,29.8776,14.0,2017-10-06,0.00,69.0,78.8,88.6,67.9,1.50,22.99
Franklin,-84.8168,29.8776,14.0,2017-10-07,0.00,72.1,79.0,86.0,73.8,0.98,13.92
Franklin,-84.8168,29.8776,14.0,2017-10-08,0.09,78.1,82.0,85.9,77.3,1.30,9.95
Franklin,-84.8168,29.8776,14.0,2017-10-09,0.03,77.5,81.6,85.6,77.9,0.57,9.32
Franklin,-84.8168,29.8776,14.0,2017-10-10,0.00,75.1,81.2,87.2,76.9,0.28,11.24
Franklin,-84.8168,29.8776,14.0,2017-10-11,0.00,74.4,81.3,88.3,76.3,0.22,14.05
Franklin,-84.8168,29.8776,14.0,2017-10-12,0.14,73.4,80.4,87.4,75.5,0.16,12.99
Franklin,-84.8168,29.8776,14.0,2017-10-13,0.00,68.9,78.1,87.3,73.6,0.14,13.67
Franklin,-84.8168,29.8776,14.0,2017-10-14,0.00,70.1,79.4,88.6,69.5,0.37,24.71
Franklin,-84.8168,29.8776,14.0,2017-10-15,0.00,72.4,80.3,88.1,72.1,0.48,20.42
Franklin,-84.8168,29.8776,14.0,2017-10-16,0.00,69.9,77.7,85.5,71.0,0.37,16.62
Franklin,-84.8168,29.8776,14.0,2017-10-17,0.08,63.0,75.8,88.6,65.2,0.53,20.53
Franklin,-84.8168,29.8776,14.0,2017-10-18,0.00,54.2,66.0,77.8,54.2,1.79,15.86
Franklin,-84.8168,29.8776,14.0,2017-10-19,0.00,55.6,68.4,81.3,60.8,0.69,16.58
Franklin,-84.8168,29.8776,14.0,2017-10-20,0.00,62.1,72.9,83.6,62.0,1.26,19.72
Franklin,-84.8168,29.8776,14.0,2017-10-21,0.00,63.6,73.8,84.0,65.2,0.42,19.44
Franklin,-84.8168,29.8776,14.0,2017-10-22,0.00,68.5,75.8,83.1,67.4,0.75,15.82
Franklin,-84.8168,29.8776,14.0,2017-10-23,0.14,71.7,78.0,84.4,72.8,0.57,11.60
Franklin,-84.8168,29.8776,14.0,2017-10-24,0.28,53.3,68.6,83.8,62.2,0.24,20.61
Franklin,-84.8168,29.8776,14.0,2017-10-25,0.00,47.1,62.9,78.7,49.4,0.46,20.84
Franklin,-84.8168,29.8776,14.0,2017-10-26,0.00,41.9,55.1,68.4,41.6,0.42,16.34
Franklin,-84.8168,29.8776,14.0,2017-10-27,0.00,43.2,57.8,72.4,44.7,0.27,18.90
Franklin,-84.8168,29.8776,14.0,2017-10-28,0.00,50.6,63.1,75.6,55.0,0.22,17.87
Franklin,-84.8168,29.8776,14.0,2017-10-29,0.24,43.9,61.2,78.6,58.3,0.13,11.28
Franklin,-84.8168,29.8776,14.0,2017-10-30,0.00,37.7,49.8,61.9,36.2,0.37,12.31
Franklin,-84.8168,29.8776,14.0,2017-10-31,0.00,39.7,54.8,69.8,41.0,0.30,17.70
Franklin,-84.8168,29.8776,14.0,2017-11-01,0.00,44.0,59.1,74.2,47.6,0.25,18.61
Franklin,-84.8168,29.8776,14.0,2017-11-02,0.00,48.0,61.8,75.6,55.5,0.04,14.76
Franklin,-84.8168,29.8776,14.0,2017-11-03,0.00,53.5,66.3,79.2,59.2,0.13,15.19
Franklin,-84.8168,29.8776,14.0,2017-11-04,0.00,56.2,68.9,81.5,60.9,0.15,18.19
Franklin,-84.8168,29.8776,14.0,2017-11-05,0.00,58.2,70.9,83.6,62.3,0.20,19.95
Franklin,-84.8168,29.8776,14.0,2017-11-06,0.00,56.7,70.6,84.6,61.9,0.09,21.96
Franklin,-84.8168,29.8776,14.0,2017-11-07,0.00,57.7,69.2,80.7,63.5,0.05,14.54
Franklin,-84.8168,29.8776,14.0,2017-11-08,0.00,61.2,71.9,82.7,66.3,0.05,16.69
Franklin,-84.8168,29.8776,14.0,2017-11-09,0.00,64.9,73.8,82.8,67.9,0.13,14.91
Franklin,-84.8168,29.8776,14.0,2017-11-10,0.00,52.4,62.6,72.8,59.1,0.10,4.55
Franklin,-84.8168,29.8776,14.0,2017-11-11,0.00,49.7,61.1,72.6,51.7,0.46,13.19
Franklin,-84.8168,29.8776,14.0,2017-11-12,0.00,51.4,63.6,75.7,56.3,0.87,12.73
Franklin,-84.8168,29.8776,14.0,2017-11-13,0.00,57.5,67.5,77.6,58.7,1.20,12.71
Franklin,-84.8168,29.8776,14.0,2017-11-14,0.00,52.6,64.8,76.9,56.8,0.62,13.83
Franklin,-84.8168,29.8776,14.0,2017-11-15,0.00,45.5,59.3,73.1,48.2,0.60,16.01
Franklin,-84.8168,29.8776,14.0,2017-11-16,0.00,41.8,55.6,69.3,45.4,0.15,13.81
Franklin,-84.8168,29.8776,14.0,2017-11-17,0.00,42.9,58.7,74.6,47.8,0.21,17.94
Franklin,-84.8168,29.8776,14.0,2017-11-18,0.00,45.5,59.2,73.0,50.3,0.07,15.32
Franklin,-84.8168,29.8776,14.0,2017-11-19,0.05,47.2,61.3,75.5,61.0,0.00,11.31
Franklin,-84.8168,29.8776,14.0,2017-11-20,0.00,36.5,51.9,67.3,40.7,0.37,15.10
Franklin,-84.8168,29.8776,14.0,2017-11-21,0.00,36.5,51.1,65.6,44.6,0.20,12.72
Franklin,-84.8168,29.8776,14.0,2017-11-22,0.27,55.5,60.5,65.5,59.9,0.12,3.02
Franklin,-84.8168,29.8776,14.0,2017-11-23,0.41,56.0,64.0,72.0,60.0,0.08,7.79
Franklin,-84.8168,29.8776,14.0,2017-11-24,0.00,53.1,61.1,69.1,56.8,0.23,6.25
Franklin,-84.8168,29.8776,14.0,2017-11-25,0.00,45.6,58.3,71.0,49.7,0.09,13.67
Franklin,-84.8168,29.8776,14.0,2017-11-26,0.00,46.1,58.6,71.0,54.5,0.09,9.61
Franklin,-84.8168,29.8776,14.0,2017-11-27,0.00,41.8,57.9,74.0,44.3,0.27,19.14
Franklin,-84.8168,29.8776,14.0,2017-11-28,0.00,41.9,56.6,71.2,41.9,0.39,18.46
Franklin,-84.8168,29.8776,14.0,2017-11-29,0.00,48.5,63.0,77.4,58.1,0.13,13.80
Franklin,-84.8168,29.8776,14.0,2017-11-30,0.00,51.9,65.7,79.4,59.4,0.02,15.15
Franklin,-84.8168,29.8776,14.0,2017-12-01,0.00,51.6,65.3,79.0,59.6,0.05,17.79
Franklin,-84.8168,29.8776,14.0,2017-12-02,0.05,55.0,65.5,76.1,61.8,0.05,9.11
Franklin,-84.8168,29.8776,14.0,2017-12-03,0.02,54.2,65.1,76.0,61.6,0.04,9.79
Franklin,-84.8168,29.8776,14.0,2017-12-04,0.00,54.2,64.8,75.5,58.6,0.05,13.69
Franklin,-84.8168,29.8776,14.0,2017-12-05,0.00,54.8,63.2,71.7,59.8,0.02,7.16
Franklin,-84.8168,29.8776,14.0,2017-12-06,0.05,56.3,66.6,76.8,66.5,0.11,7.35
Franklin,-84.8168,29.8776,14.0,2017-12-07,0.46,43.2,56.1,69.1,52.3,0.11,3.42
Franklin,-84.8168,29.8776,14.0,2017-12-08,0.32,43.3,45.6,47.8,45.5,0.00,0.07
Franklin,-84.8168,29.8776,14.0,2017-12-09,0.28,40.8,42.9,45.0,42.9,0.00,0.46
Franklin,-84.8168,29.8776,14.0,2017-12-10,0.00,30.2,40.1,50.1,31.3,0.20,7.50
Franklin,-84.8168,29.8776,14.0,2017-12-11,0.00,28.4,41.8,55.3,31.9,0.04,9.54
Franklin,-84.8168,29.8776,14.0,2017-12-12,0.00,29.3,46.3,63.4,41.7,0.02,12.72
Franklin,-84.8168,29.8776,14.0,2017-12-13,0.00,34.0,49.7,65.5,38.0,0.27,14.07
Franklin,-84.8168,29.8776,14.0,2017-12-14,0.00,33.7,46.2,58.6,35.5,0.18,12.11
Franklin,-84.8168,29.8776,14.0,2017-12-15,0.00,42.4,55.4,68.4,48.8,0.07,13.89
Franklin,-84.8168,29.8776,14.0,2017-12-16,0.00,44.7,56.2,67.7,41.4,0.56,14.23
Franklin,-84.8168,29.8776,14.0,2017-12-17,0.00,44.6,54.6,64.6,40.1,0.86,13.75
Franklin,-84.8168,29.8776,14.0,2017-12-18,0.00,53.8,62.6,71.4,62.4,0.82,6.37
Franklin,-84.8168,29.8776,14.0,2017-12-19,0.02,65.1,73.5,82.0,69.4,0.07,12.45
Franklin,-84.8168,29.8776,14.0,2017-12-20,0.00,63.5,71.3,79.1,66.7,0.14,10.37
Franklin,-84.8168,29.8776,14.0,2017-12-21,0.00,60.8,67.7,74.6,67.3,0.14,5.02
Franklin,-84.8168,29.8776,14.0,2017-12-22,0.00,52.2,63.7,75.2,58.1,0.08,14.18
Franklin,-84.8168,29.8776,14.0,2017-12-23,0.00,53.1,61.5,69.8,59.0,0.10,6.37
Franklin,-84.8168,29.8776,14.0,2017-12-24,0.01,61.5,69.7,78.0,67.8,0.20,9.22
Franklin,-84.8168,29.8776,14.0,2017-12-25,0.00,43.6,59.6,75.6,55.2,0.37,10.25
Franklin,-84.8168,29.8776,14.0,2017-12-26,0.00,35.0,46.3,57.7,30.8,1.21,10.96
Franklin,-84.8168,29.8776,14.0,2017-12-27,0.00,35.7,50.8,65.9,44.8,0.44,11.19
Franklin,-84.8168,29.8776,14.0,2017-12-28,0.16,47.7,52.8,57.9,49.7,0.14,3.59
Franklin,-84.8168,29.8776,14.0,2017-12-29,0.01,42.8,45.6,48.4,45.0,0.05,0.66
Franklin,-84.8168,29.8776,14.0,2017-12-30,0.00,34.3,43.5,52.8,40.4,0.04,4.07
Franklin,-84.8168,29.8776,14.0,2017-12-31,0.00,40.7,51.5,62.2,43.5,0.14,9.79

Gadsden,-84.6136,30.5795,242.0,2017-01-01,0.02,41.0,51.1,61.1,43.9,0.71,8.83
Gadsden,-84.6136,30.5795,242.0,2017-01-02,0.37,61.2,66.1,71.0,65.2,0.42,3.28
Gadsden,-84.6136,30.5795,242.0,2017-01-03,1.82,62.5,69.0,75.5,66.8,0.13,5.16
Gadsden,-84.6136,30.5795,242.0,2017-01-04,0.09,51.8,63.8,75.7,60.0,0.10,13.16
Gadsden,-84.6136,30.5795,242.0,2017-01-05,0.00,39.9,51.5,63.0,49.1,0.10,5.86
Gadsden,-84.6136,30.5795,242.0,2017-01-06,0.00,39.8,53.1,66.5,48.5,0.12,10.34
Gadsden,-84.6136,30.5795,242.0,2017-01-07,0.95,36.2,52.0,67.8,48.4,0.10,5.30
Gadsden,-84.6136,30.5795,242.0,2017-01-08,0.00,25.5,34.8,44.1,23.4,0.35,5.23
Gadsden,-84.6136,30.5795,242.0,2017-01-09,0.00,24.8,35.0,45.1,18.7,0.37,7.49
Gadsden,-84.6136,30.5795,242.0,2017-01-10,0.00,24.4,39.2,54.0,27.6,0.08,10.51
Gadsden,-84.6136,30.5795,242.0,2017-01-11,0.00,31.2,48.9,66.5,45.0,0.00,11.14
Gadsden,-84.6136,30.5795,242.0,2017-01-12,0.00,46.2,59.1,72.1,51.4,0.16,12.28
Gadsden,-84.6136,30.5795,242.0,2017-01-13,0.00,48.1,62.0,75.9,54.4,0.11,13.82
Gadsden,-84.6136,30.5795,242.0,2017-01-14,0.00,47.6,62.6,77.7,54.6,0.13,16.34
Gadsden,-84.6136,30.5795,242.0,2017-01-15,0.00,47.2,62.2,77.2,53.8,0.12,17.21
Gadsden,-84.6136,30.5795,242.0,2017-01-16,0.00,49.0,62.5,75.9,57.3,0.13,14.23
Gadsden,-84.6136,30.5795,242.0,2017-01-17,0.00,51.2,63.6,75.9,56.2,0.16,13.85
Gadsden,-84.6136,30.5795,242.0,2017-01-18,0.00,53.6,64.7,75.8,62.1,0.12,9.53
Gadsden,-84.6136,30.5795,242.0,2017-01-19,0.00,57.2,67.0,76.8,61.8,0.12,11.19
Gadsden,-84.6136,30.5795,242.0,2017-01-20,0.31,57.2,67.2,77.2,64.1,0.25,10.51
Gadsden,-84.6136,30.5795,242.0,2017-01-21,0.72,63.0,69.8,76.6,67.5,0.23,7.89
Gadsden,-84.6136,30.5795,242.0,2017-01-22,3.56,61.0,68.2,75.4,66.7,0.19,4.90
Gadsden,-84.6136,30.5795,242.0,2017-01-23,1.85,53.0,65.1,77.1,56.7,0.46,8.49
Gadsden,-84.6136,30.5795,242.0,2017-01-24,0.04,46.7,56.3,65.9,50.0,0.70,9.46
Gadsden,-84.6136,30.5795,242.0,2017-01-25,0.00,41.1,54.6,68.1,44.9,0.11,14.48
Gadsden,-84.6136,30.5795,242.0,2017-01-26,0.06,41.5,58.9,76.4,58.9,0.02,13.48
Gadsden,-84.6136,30.5795,242.0,2017-01-27,0.02,42.4,53.4,64.4,44.0,0.74,10.42
Gadsden,-84.6136,30.5795,242.0,2017-01-28,0.00,38.8,46.7,54.6,32.1,1.50,8.31
Gadsden,-84.6136,30.5795,242.0,2017-01-29,0.00,38.4,44.8,51.2,32.0,1.40,7.29
Gadsden,-84.6136,30.5795,242.0,2017-01-30,0.00,35.1,48.0,61.0,34.1,0.73,12.27
Gadsden,-84.6136,30.5795,242.0,2017-01-31,0.00,33.9,48.4,63.0,36.4,0.20,13.02
Gadsden,-84.6136,30.5795,242.0,2017-02-01,0.00,38.0,55.9,73.7,48.4,0.00,17.36
Gadsden,-84.6136,30.5795,242.0,2017-02-02,0.00,44.5,59.0,73.5,52.4,0.09,15.11
Gadsden,-84.6136,30.5795,242.0,2017-02-03,0.00,48.6,62.1,75.6,55.7,0.06,16.64
Gadsden,-84.6136,30.5795,242.0,2017-02-04,0.00,40.0,57.4,74.8,51.2,0.02,13.74
Gadsden,-84.6136,30.5795,242.0,2017-02-05,0.00,38.2,49.2,60.2,40.4,0.19,7.42
Gadsden,-84.6136,30.5795,242.0,2017-02-06,0.00,40.1,55.2,70.4,49.8,0.14,12.75
Gadsden,-84.6136,30.5795,242.0,2017-02-07,0.00,48.9,62.6,76.3,53.4,0.17,16.01
Gadsden,-84.6136,30.5795,242.0,2017-02-08,1.31,50.5,63.2,75.9,59.8,0.16,10.39
Gadsden,-84.6136,30.5795,242.0,2017-02-09,0.08,59.6,68.0,76.4,66.1,0.33,9.13
Gadsden,-84.6136,30.5795,242.0,2017-02-10,0.00,39.4,52.3,65.2,36.8,1.68,14.50
Gadsden,-84.6136,30.5795,242.0,2017-02-11,0.00,39.4,53.8,68.2,36.5,0.25,17.14
Gadsden,-84.6136,30.5795,242.0,2017-02-12,0.00,40.7,59.5,78.2,59.4,0.01,15.93
Gadsden,-84.6136,30.5795,242.0,2017-02-13,0.00,60.9,70.4,80.0,64.2,0.30,14.03
Gadsden,-84.6136,30.5795,242.0,2017-02-14,0.00,45.0,59.7,74.4,45.5,0.25,20.14
Gadsden,-84.6136,30.5795,242.0,2017-02-15,0.00,45.4,62.2,79.0,56.1,0.24,20.59
Gadsden,-84.6136,30.5795,242.0,2017-02-16,0.00,40.7,57.9,75.1,51.3,0.94,14.36
Gadsden,-84.6136,30.5795,242.0,2017-02-17,0.00,33.9,49.1,64.2,32.4,0.18,15.84
Gadsden,-84.6136,30.5795,242.0,2017-02-18,0.00,34.1,52.8,71.6,42.9,0.01,18.78
Gadsden,-84.6136,30.5795,242.0,2017-02-19,0.05,53.8,61.6,69.5,57.3,0.10,7.84
Gadsden,-84.6136,30.5795,242.0,2017-02-20,0.00,50.6,64.3,78.0,56.7,0.10,16.92
Gadsden,-84.6136,30.5795,242.0,2017-02-21,0.00,50.6,65.5,80.3,55.8,0.13,19.74
Gadsden,-84.6136,30.5795,242.0,2017-02-22,1.12,59.0,66.2,73.4,61.1,0.21,8.59
Gadsden,-84.6136,30.5795,242.0,2017-02-23,0.65,59.0,63.4,67.9,62.0,0.15,2.41
Gadsden,-84.6136,30.5795,242.0,2017-02-24,0.00,55.0,66.7,78.3,59.8,0.18,15.21
Gadsden,-84.6136,30.5795,242.0,2017-02-25,0.00,54.8,68.1,81.3,61.7,0.12,17.89
Gadsden,-84.6136,30.5795,242.0,2017-02-26,0.00,40.8,59.1,77.3,40.1,0.66,25.09
Gadsden,-84.6136,30.5795,242.0,2017-02-27,0.00,40.2,55.2,70.2,32.4,1.78,20.17
Gadsden,-84.6136,30.5795,242.0,2017-02-28,0.00,48.9,62.0,75.2,57.5,0.19,10.64
Gadsden,-84.6136,30.5795,242.0,2017-03-01,0.00,57.1,69.5,81.9,64.0,0.39,17.42
Gadsden,-84.6136,30.5795,242.0,2017-03-02,0.40,58.5,70.3,82.1,65.2,0.60,17.34
Gadsden,-84.6136,30.5795,242.0,2017-03-03,0.00,41.2,53.0,64.7,34.3,2.52,14.95
Gadsden,-84.6136,30.5795,242.0,2017-03-04,0.00,40.1,53.4,66.6,29.9,2.37,17.15
Gadsden,-84.6136,30.5795,242.0,2017-03-05,0.00,42.4,54.9,67.5,34.9,1.20,17.10
Gadsden,-84.6136,30.5795,242.0,2017-03-06,0.00,45.6,58.9,72.2,49.4,1.00,15.01
Gadsden,-84.6136,30.5795,242.0,2017-03-07,0.00,53.8,64.1,74.4,51.0,1.24,17.32
Gadsden,-84.6136,30.5795,242.0,2017-03-08,0.02,54.2,64.8,75.4,58.4,0.55,13.58
Gadsden,-84.6136,30.5795,242.0,2017-03-09,0.00,47.5,60.3,73.0,55.5,0.16,11.01
Gadsden,-84.6136,30.5795,242.0,2017-03-10,0.00,48.1,64.0,79.8,52.3,0.17,24.95
Gadsden,-84.6136,30.5795,242.0,2017-03-11,0.02,46.6,62.2,77.8,52.8,0.31,17.85
Gadsden,-84.6136,30.5795,242.0,2017-03-12,0.00,47.5,61.3,75.2,42.7,1.52,22.38
Gadsden,-84.6136,30.5795,242.0,2017-03-13,0.00,45.8,55.1,64.4,46.8,0.91,8.00
Gadsden,-84.6136,30.5795,242.0,2017-03-14,0.57,47.0,48.3,49.6,46.5,0.23,1.91
Gadsden,-84.6136,30.5795,242.0,2017-03-15,0.00,35.7,45.7,55.7,37.2,1.58,6.69
Gadsden,-84.6136,30.5795,242.0,2017-03-16,0.00,28.9,40.1,51.3,24.0,0.42,9.33
Gadsden,-84.6136,30.5795,242.0,2017-03-17,0.00,31.8,45.0,58.2,27.2,0.26,12.74
Gadsden,-84.6136,30.5795,242.0,2017-03-18,0.00,35.9,53.8,71.7,37.6,0.24,19.23
Gadsden,-84.6136,30.5795,242.0,2017-03-19,0.00,41.9,60.0,78.0,54.3,0.25,18.78
Gadsden,-84.6136,30.5795,242.0,2017-03-20,0.00,41.8,58.3,74.8,35.5,0.71,23.89
Gadsden,-84.6136,30.5795,242.0,2017-03-21,0.00,43.0,61.3,79.7,50.8,0.27,23.51
Gadsden,-84.6136,30.5795,242.0,2017-03-22,0.00,58.5,71.2,84.0,61.8,0.20,22.25
Gadsden,-84.6136,30.5795,242.0,2017-03-23,0.00,60.0,73.0,85.9,56.3,0.96,28.08
Gadsden,-84.6136,30.5795,242.0,2017-03-24,0.00,54.1,63.1,72.0,56.5,0.56,9.20
Gadsden,-84.6136,30.5795,242.0,2017-03-25,0.00,54.7,66.6,78.4,54.9,0.59,19.12
Gadsden,-84.6136,30.5795,242.0,2017-03-26,0.00,58.4,68.5,78.7,58.0,0.93,16.81
Gadsden,-84.6136,30.5795,242.0,2017-03-27,0.00,58.0,69.6,81.2,61.2,0.16,16.96
Gadsden,-84.6136,30.5795,242.0,2017-03-28,0.00,58.8,70.6,82.4,61.0,0.14,20.57
Gadsden,-84.6136,30.5795,242.0,2017-03-29,0.00,62.4,72.9,83.5,64.3,0.24,19.47
Gadsden,-84.6136,30.5795,242.0,2017-03-30,0.00,54.1,69.9,85.8,59.0,0.19,26.23
Gadsden,-84.6136,30.5795,242.0,2017-03-31,0.18,56.6,69.6,82.6,62.8,0.28,19.64
Gadsden,-84.6136,30.5795,242.0,2017-04-01,0.00,51.9,66.8,81.8,58.5,0.18,21.42
Gadsden,-84.6136,30.5795,242.0,2017-04-02,0.00,52.8,68.4,84.1,53.2,0.22,28.57
Gadsden,-84.6136,30.5795,242.0,2017-04-03,0.00,58.0,71.5,85.0,55.3,0.88,30.68
Gadsden,-84.6136,30.5795,242.0,2017-04-04,3.01,61.4,71.2,81.1,65.2,0.16,11.15
Gadsden,-84.6136,30.5795,242.0,2017-04-05,0.00,65.6,73.6,81.6,67.7,0.30,14.71
Gadsden,-84.6136,30.5795,242.0,2017-04-06,0.27,54.3,68.7,83.0,66.4,0.65,12.37
Gadsden,-84.6136,30.5795,242.0,2017-04-07,0.00,43.8,57.2,70.5,39.9,0.89,17.85
Gadsden,-84.6136,30.5795,242.0,2017-04-08,0.01,39.8,54.1,68.3,37.8,0.25,17.10
Gadsden,-84.6136,30.5795,242.0,2017-04-09,0.00,40.7,56.0,71.4,39.8,0.16,18.86
Gadsden,-84.6136,30.5795,242.0,2017-04-10,0.00,45.5,61.6,77.7,45.5,0.27,23.98
Gadsden,-84.6136,30.5795,242.0,2017-04-11,0.00,53.4,66.9,80.4,55.1,0.43,21.33
Gadsden,-84.6136,30.5795,242.0,2017-04-12,0.00,53.8,67.7,81.6,56.8,0.27,22.66
Gadsden,-84.6136,30.5795,242.0,2017-04-13,0.00,53.2,67.0,80.8,56.8,0.32,20.77
Gadsden,-84.6136,30.5795,242.0,2017-04-14,0.00,53.3,67.5,81.6,55.8,0.30,22.99
Gadsden,-84.6136,30.5795,242.0,2017-04-15,0.00,55.9,68.7,81.5,58.2,0.33,20.43
Gadsden,-84.6136,30.5795,242.0,2017-04-16,0.00,58.3,70.1,81.9,60.0,0.76,19.65
Gadsden,-84.6136,30.5795,242.0,2017-04-17,0.00,55.7,68.5,81.4,58.0,0.27,21.19
Gadsden,-84.6136,30.5795,242.0,2017-04-18,0.00,58.2,70.7,83.3,61.4,0.36,21.84
Gadsden,-84.6136,30.5795,242.0,2017-04-19,0.00,60.5,73.1,85.8,60.3,0.46,25.67
Gadsden,-84.6136,30.5795,242.0,2017-04-20,0.00,60.5,72.5,84.5,62.4,0.68,21.16
Gadsden,-84.6136,30.5795,242.0,2017-04-21,0.00,59.2,72.0,84.8,62.2,0.31,22.85
Gadsden,-84.6136,30.5795,242.0,2017-04-22,0.00,56.9,71.0,85.1,59.7,0.24,26.42
Gadsden,-84.6136,30.5795,242.0,2017-04-23,0.00,60.0,72.5,84.9,62.0,0.20,22.58
Gadsden,-84.6136,30.5795,242.0,2017-04-24,0.12,53.8,68.1,82.3,61.3,0.35,17.04
Gadsden,-84.6136,30.5795,242.0,2017-04-25,0.00,50.6,58.1,65.7,52.6,0.26,7.20
Gadsden,-84.6136,30.5795,242.0,2017-04-26,0.00,52.3,66.2,80.1,56.2,0.19,20.09
Gadsden,-84.6136,30.5795,242.0,2017-04-27,0.00,58.5,69.5,80.5,62.5,0.42,19.60
Gadsden,-84.6136,30.5795,242.0,2017-04-28,0.00,70.5,77.9,85.3,70.6,0.38,17.50
Gadsden,-84.6136,30.5795,242.0,2017-04-29,0.00,68.4,77.7,87.1,69.5,0.40,19.24
Gadsden,-84.6136,30.5795,242.0,2017-04-30,0.00,67.1,75.6,84.1,70.1,0.39,12.14
Gadsden,-84.6136,30.5795,242.0,2017-05-01,0.00,69.8,77.2,84.6,70.0,0.89,14.83
Gadsden,-84.6136,30.5795,242.0,2017-05-02,0.04,53.2,66.8,80.4,63.5,0.15,10.89
Gadsden,-84.6136,30.5795,242.0,2017-05-03,0.00,51.8,68.0,84.2,50.7,0.18,29.15
Gadsden,-84.6136,30.5795,242.0,2017-05-04,1.31,59.5,73.6,87.8,55.7,0.45,33.61
Gadsden,-84.6136,30.5795,242.0,2017-05-05,1.62,49.7,61.7,73.7,60.0,0.29,5.76
Gadsden,-84.6136,30.5795,242.0,2017-05-06,0.00,48.0,57.5,67.0,47.1,0.59,11.87
Gadsden,-84.6136,30.5795,242.0,2017-05-07,0.00,51.6,63.4,75.1,47.8,0.37,19.08
Gadsden,-84.6136,30.5795,242.0,2017-05-08,0.00,52.6,67.5,82.4,55.3,0.30,22.76
Gadsden,-84.6136,30.5795,242.0,2017-05-09,0.00,53.3,67.6,81.9,51.9,0.27,24.77
Gadsden,-84.6136,30.5795,242.0,2017-05-10,0.00,59.3,73.9,88.4,57.8,0.41,30.52
Gadsden,-84.6136,30.5795,242.0,2017-05-11,0.00,60.9,75.6,90.3,60.8,0.39,31.65
Gadsden,-84.6136,30.5795,242.0,2017-05-12,0.00,64.4,75.9,87.4,64.3,0.28,25.45
Gadsden,-84.6136,30.5795,242.0,2017-05-13,0.38,62.8,74.0,85.1,64.6,0.17,23.93
Gadsden,-84.6136,30.5795,242.0,2017-05-14,0.21,62.8,73.0,83.1,66.7,0.20,17.45
Gadsden,-84.6136,30.5795,242.0,2017-05-15,0.00,60.5,72.2,83.9,63.7,0.20,19.76
Gadsden,-84.6136,30.5795,242.0,2017-05-16,0.02,62.6,75.3,88.1,63.7,0.29,26.18
Gadsden,-84.6136,30.5795,242.0,2017-05-17,0.00,66.8,79.1,91.3,63.8,1.02,34.14
Gadsden,-84.6136,30.5795,242.0,2017-05-18,0.00,68.6,78.3,87.9,68.9,0.69,22.03
Gadsden,-84.6136,30.5795,242.0,2017-05-19,0.00,67.0,77.3,87.7,69.1,1.38,19.25
Gadsden,-84.6136,30.5795,242.0,2017-05-20,0.00,69.4,78.5,87.5,70.4,1.17,20.09
Gadsden,-84.6136,30.5795,242.0,2017-05-21,0.81,67.8,77.7,87.6,71.9,0.43,16.69
Gadsden,-84.6136,30.5795,242.0,2017-05-22,0.05,67.7,74.5,81.3,69.8,0.19,10.79
Gadsden,-84.6136,30.5795,242.0,2017-05-23,1.10,70.4,77.1,83.9,72.1,0.22,13.35
Gadsden,-84.6136,30.5795,242.0,2017-05-24,0.36,71.4,76.5,81.6,71.5,0.63,9.11
Gadsden,-84.6136,30.5795,242.0,2017-05-25,0.91,57.5,67.9,78.4,63.5,0.58,9.86
Gadsden,-84.6136,30.5795,242.0,2017-05-26,0.00,54.0,66.1,78.1,54.6,0.21,19.46
Gadsden,-84.6136,30.5795,242.0,2017-05-27,0.00,58.4,72.7,87.1,60.2,0.25,27.92
Gadsden,-84.6136,30.5795,242.0,2017-05-28,0.00,67.0,77.2,87.5,68.9,0.49,21.40
Gadsden,-84.6136,30.5795,242.0,2017-05-29,0.00,71.5,81.2,90.9,73.0,0.28,23.06
Gadsden,-84.6136,30.5795,242.0,2017-05-30,0.00,72.9,81.4,89.9,72.9,0.38,21.85
Gadsden,-84.6136,30.5795,242.0,2017-05-31,0.01,69.8,78.0,86.1,69.9,0.64,18.69
Gadsden,-84.6136,30.5795,242.0,2017-06-01,0.00,70.5,78.0,85.4,71.0,0.53,15.63
Gadsden,-84.6136,30.5795,242.0,2017-06-02,0.37,69.9,77.5,85.2,71.6,0.30,13.86
Gadsden,-84.6136,30.5795,242.0,2017-06-03,0.05,68.0,77.5,87.0,70.7,0.23,19.46
Gadsden,-84.6136,30.5795,242.0,2017-06-04,0.07,68.4,77.8,87.2,71.8,0.20,17.33
Gadsden,-84.6136,30.5795,242.0,2017-06-05,0.59,71.0,78.5,86.1,72.9,0.21,13.81
Gadsden,-84.6136,30.5795,242.0,2017-06-06,0.39,70.9,77.8,84.7,72.8,0.42,13.30
Gadsden,-84.6136,30.5795,242.0,2017-06-07,1.33,70.4,74.2,78.0,72.2,0.25,3.94
