PRISM Time Series Data
Locations: 67
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 2016-01-01 - 2016-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2023-Jun-15
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F),vpdmin (hPa),vpdmax (hPa)
Charlotte,-81.8982,26.9074,29.0,2016-04-12,0.00,55.4,69.3,83.2,59.5,0.13,21.04
Charlotte,-81.8982,26.9074,29.0,2016-04-13,0.00,59.9,71.9,83.8,61.8,0.24,21.29
Charlotte,-81.8982,26.9074,29.0,2016-04-14,0.00,63.2,74.0,84.8,65.5,0.28,19.59
Charlotte,-81.8982,26.9074,29.0,2016-04-15,0.00,64.8,75.2,85.6,66.9,0.20,18.89
Charlotte,-81.8982,26.9074,29.0,2016-04-16,0.00,66.1,74.0,81.8,67.9,0.32,13.60
Charlotte,-81.8982,26.9074,29.0,2016-04-17,0.04,63.8,73.4,83.1,65.3,0.62,16.63
Charlotte,-81.8982,26.9074,29.0,2016-04-18,0.00,57.2,69.2,81.3,57.8,0.35,20.79
Charlotte,-81.8982,26.9074,29.0,2016-04-19,0.00,56.0,69.6,83.1,57.7,0.28,22.81
Charlotte,-81.8982,26.9074,29.0,2016-04-20,0.00,55.2,68.6,82.0,57.1,0.25,22.36
Charlotte,-81.8982,26.9074,29.0,2016-04-21,0.00,58.2,70.3,82.4,57.8,0.43,22.55
Charlotte,-81.8982,26.9074,29.0,2016-04-22,0.00,65.2,75.2,85.3,62.1,1.17,25.76
Charlotte,-81.8982,26.9074,29.0,2016-04-23,0.05,68.6,77.3,86.0,68.1,0.39,21.94
Charlotte,-81.8982,26.9074,29.0,2016-04-24,0.00,60.3,72.6,84.9,63.1,0.18,23.19
Charlotte,-81.8982,26.9074,29.0,2016-04-25,0.00,63.2,75.7,88.1,63.2,0.28,28.97
Charlotte,-81.8982,26.9074,29.0,2016-04-26,0.14,64.1,75.4,86.7,64.7,0.65,24.46
Charlotte,-81.8982,26.9074,29.0,2016-04-27,0.00,65.0,75.7,86.4,64.5,0.45,24.02
Charlotte,-81.8982,26.9074,29.0,2016-04-28,0.00,65.5,75.6,85.6,65.8,0.40,22.17
Charlotte,-81.8982,26.9074,29.0,2016-04-29,0.00,66.4,77.9,89.5,67.8,0.35,24.97
Charlotte,-81.8982,26.9074,29.0,2016-04-30,0.55,66.3,77.7,89.0,69.3,0.29,22.84
Charlotte,-81.8982,26.9074,29.0,2016-05-01,0.00,63.9,75.8,87.7,66.2,0.30,22.94
Charlotte,-81.8982,26.9074,29.0,2016-05-02,0.00,66.6,78.0,89.4,68.7,0.30,25.92
Charlotte,-81.8982,26.9074,29.0,2016-05-03,0.02,70.1,80.2,90.3,71.3,0.61,24.39
Charlotte,-81.8982,26.9074,29.0,2016-05-04,0.00,70.2,80.1,90.0,72.1,0.23,21.60
Charlotte,-81.8982,26.9074,29.0,2016-05-05,1.94,61.5,69.0,76.5,66.3,0.51,5.51
Charlotte,-81.8982,26.9074,29.0,2016-05-06,0.00,56.1,69.2,82.3,56.4,1.34,21.82
Charlotte,-81.8982,26.9074,29.0,2016-05-07,0.00,53.1,65.9,78.7,49.1,1.24,22.29
Charlotte,-81.8982,26.9074,29.0,2016-05-08,0.00,52.4,66.9,81.4,50.1,0.58,26.58
Charlotte,-81.8982,26.9074,29.0,2016-05-09,0.00,55.5,70.1,84.6,54.5,0.68,28.48
Charlotte,-81.8982,26.9074,29.0,2016-05-10,0.00,61.9,73.8,85.7,59.7,1.67,25.27
Charlotte,-81.8982,26.9074,29.0,2016-05-11,0.00,66.9,77.4,87.9,64.0,1.57,28.06
Charlotte,-81.8982,26.9074,29.0,2016-05-12,0.00,63.7,76.1,88.4,64.7,0.99,26.16
Charlotte,-81.8982,26.9074,29.0,2016-05-13,0.00,64.2,75.5,86.8,65.9,0.73,22.98
Charlotte,-81.8982,26.9074,29.0,2016-05-14,0.00,66.4,77.6,88.8,68.0,0.38,25.05
Charlotte,-81.8982,26.9074,29.0,2016-05-15,0.00,61.6,75.3,89.0,67.3,0.15,23.67
Charlotte,-81.8982,26.9074,29.0,2016-05-16,0.00,66.9,78.8,90.7,63.2,0.81,32.59
Charlotte,-81.8982,26.9074,29.0,2016-05-17,0.05,70.6,80.9,91.3,70.0,1.08,27.48
Charlotte,-81.8982,26.9074,29.0,2016-05-18,0.58,71.1,81.1,91.1,73.0,0.65,21.73
Charlotte,-81.8982,26.9074,29.0,2016-05-19,0.33,69.4,79.1,88.7,72.8,0.26,17.55
Charlotte,-81.8982,26.9074,29.0,2016-05-20,0.00,71.2,79.5,87.7,73.1,0.65,16.68
Charlotte,-81.8982,26.9074,29.0,2016-05-21,0.83,72.3,81.2,90.2,72.4,0.83,21.94
Charlotte,-81.8982,26.9074,29.0,2016-05-22,0.00,70.4,79.8,89.2,71.8,0.97,19.84
Charlotte,-81.8982,26.9074,29.0,2016-05-23,0.00,70.2,79.5,88.8,68.7,1.47,22.83
Charlotte,-81.8982,26.9074,29.0,2016-05-24,0.00,63.0,75.4,87.9,65.7,1.11,23.06
Charlotte,-81.8982,26.9074,29.0,2016-05-25,0.00,68.2,79.6,91.0,66.2,1.16,31.39
Charlotte,-81.8982,26.9074,29.0,2016-05-26,0.00,61.1,75.4,89.8,63.2,0.83,28.43
Charlotte,-81.8982,26.9074,29.0,2016-05-27,0.00,63.4,75.4,87.5,62.5,0.64,26.98
Charlotte,-81.8982,26.9074,29.0,2016-05-28,0.00,68.4,78.5,88.7,67.1,0.67,26.76
Charlotte,-81.8982,26.9074,29.0,2016-05-29,0.49,68.7,78.3,87.9,70.4,0.57,20.74
Charlotte,-81.8982,26.9074,29.0,2016-05-30,0.01,66.9,79.2,91.6,68.0,0.58,28.52
Charlotte,-81.8982,26.9074,29.0,2016-05-31,0.96,67.2,79.2,91.2,69.0,0.45,27.66
Charlotte,-81.8982,26.9074,29.0,2016-06-01,0.21,68.9,80.3,91.8,69.3,0.66,29.66
Charlotte,-81.8982,26.9074,29.0,2016-06-02,0.00,69.2,80.7,92.2,69.0,1.00,30.71
Charlotte,-81.8982,26.9074,29.0,2016-06-03,0.25,72.1,82.7,93.4,71.9,0.92,29.19
Charlotte,-81.8982,26.9074,29.0,2016-06-04,1.02,72.7,83.1,93.5,72.7,1.18,27.87
Charlotte,-81.8982,26.9074,29.0,2016-06-05,0.31,73.0,83.4,93.7,73.2,0.83,28.91
Charlotte,-81.8982,26.9074,29.0,2016-06-06,0.88,73.1,82.2,91.2,74.4,0.89,20.41
Charlotte,-81.8982,26.9074,29.0,2016-06-07,0.59,76.5,81.2,85.9,76.4,2.14,9.96
Charlotte,-81.8982,26.9074,29.0,2016-06-08,0.28,76.5,82.4,88.2,76.7,1.27,14.22
Charlotte,-81.8982,26.9074,29.0,2016-06-09,1.84,73.5,80.1,86.7,75.0,0.90,11.97
Charlotte,-81.8982,26.9074,29.0,2016-06-10,3.58,74.4,79.9,85.4,74.7,1.14,11.69
Charlotte,-81.8982,26.9074,29.0,2016-06-11,0.70,74.6,80.4,86.2,75.1,1.11,12.44
Charlotte,-81.8982,26.9074,29.0,2016-06-12,0.03,75.1,83.3,91.5,75.3,1.35,22.44
Charlotte,-81.8982,26.9074,29.0,2016-06-13,0.01,75.1,84.6,94.0,74.0,1.78,29.67
Charlotte,-81.8982,26.9074,29.0,2016-06-14,0.05,77.5,85.3,93.1,76.1,1.96,24.07
Charlotte,-81.8982,26.9074,29.0,2016-06-15,0.06,75.3,83.9,92.4,75.3,0.82,22.57
Charlotte,-81.8982,26.9074,29.0,2016-06-16,0.09,75.5,83.9,92.3,74.5,1.37,23.72
Charlotte,-81.8982,26.9074,29.0,2016-06-17,0.65,76.0,82.8,89.6,75.3,1.70,18.15
Charlotte,-81.8982,26.9074,29.0,2016-06-18,0.29,74.4,80.8,87.2,74.4,1.75,13.35
Charlotte,-81.8982,26.9074,29.0,2016-06-19,0.06,70.9,80.5,90.2,73.1,0.49,18.88
Charlotte,-81.8982,26.9074,29.0,2016-06-20,0.15,70.6,79.3,88.0,71.5,1.09,18.02
Charlotte,-81.8982,26.9074,29.0,2016-06-21,0.00,67.0,76.8,86.7,67.5,1.02,20.04
Charlotte,-81.8982,26.9074,29.0,2016-06-22,0.00,70.8,79.8,88.7,68.4,1.49,23.51
Charlotte,-81.8982,26.9074,29.0,2016-06-23,0.20,74.1,83.7,93.2,73.7,0.79,27.34
Charlotte,-81.8982,26.9074,29.0,2016-06-24,0.21,74.0,83.1,92.3,74.7,0.37,24.21
Charlotte,-81.8982,26.9074,29.0,2016-06-25,0.19,74.3,83.7,93.1,74.8,0.68,24.36
Charlotte,-81.8982,26.9074,29.0,2016-06-26,0.21,74.3,83.7,93.1,75.0,0.92,25.22
Charlotte,-81.8982,26.9074,29.0,2016-06-27,0.16,70.5,81.6,92.7,72.1,0.52,26.10
Charlotte,-81.8982,26.9074,29.0,2016-06-28,0.72,72.7,82.7,92.7,73.0,0.41,26.32
Charlotte,-81.8982,26.9074,29.0,2016-06-29,0.03,74.1,82.3,90.6,74.3,0.65,21.02
Charlotte,-81.8982,26.9074,29.0,2016-06-30,0.01,73.2,82.1,90.9,73.6,0.38,22.29
Charlotte,-81.8982,26.9074,29.0,2016-07-01,0.93,73.8,82.0,90.2,74.4,0.45,19.89
Charlotte,-81.8982,26.9074,29.0,2016-07-02,0.00,74.0,83.2,92.5,74.2,0.69,23.89
Charlotte,-81.8982,26.9074,29.0,2016-07-03,0.00,75.1,83.7,92.2,73.8,1.37,24.00
Charlotte,-81.8982,26.9074,29.0,2016-07-04,0.16,75.0,84.8,94.6,75.2,0.77,27.83
Charlotte,-81.8982,26.9074,29.0,2016-07-05,0.31,74.4,83.8,93.1,74.6,1.21,23.21
Charlotte,-81.8982,26.9074,29.0,2016-07-06,0.00,76.3,85.3,94.2,75.7,1.33,26.27
Charlotte,-81.8982,26.9074,29.0,2016-07-07,0.04,76.2,85.7,95.1,75.1,1.82,30.47
Charlotte,-81.8982,26.9074,29.0,2016-07-08,0.96,75.2,84.8,94.5,74.9,1.14,27.69
Charlotte,-81.8982,26.9074,29.0,2016-07-09,0.10,75.0,84.4,93.9,75.1,0.86,26.16
Charlotte,-81.8982,26.9074,29.0,2016-07-10,0.01,76.9,85.2,93.5,75.6,1.09,25.76
Charlotte,-81.8982,26.9074,29.0,2016-07-11,0.01,75.3,84.0,92.7,74.5,1.15,25.53
Charlotte,-81.8982,26.9074,29.0,2016-07-12,1.85,75.3,85.1,94.8,74.0,0.67,32.07
Charlotte,-81.8982,26.9074,29.0,2016-07-13,0.19,72.8,82.7,92.5,73.3,0.90,22.56
Charlotte,-81.8982,26.9074,29.0,2016-07-14,1.25,72.7,83.3,93.9,73.6,0.40,25.90
Charlotte,-81.8982,26.9074,29.0,2016-07-15,0.05,74.0,82.6,91.1,74.3,1.09,20.84
Charlotte,-81.8982,26.9074,29.0,2016-07-16,0.00,74.3,83.4,92.5,73.2,1.12,26.49
Charlotte,-81.8982,26.9074,29.0,2016-07-17,2.13,71.0,82.0,93.0,73.0,0.28,26.12
Charlotte,-81.8982,26.9074,29.0,2016-07-18,0.14,74.9,83.5,92.0,74.9,0.88,22.43
Charlotte,-81.8982,26.9074,29.0,2016-07-19,0.07,73.7,83.5,93.2,73.5,0.83,26.30
Charlotte,-81.8982,26.9074,29.0,2016-07-20,0.02,73.5,81.0,88.6,73.6,0.48,17.01
Charlotte,-81.8982,26.9074,29.0,2016-07-21,0.18,74.7,84.0,93.3,74.1,0.93,27.87
Charlotte,-81.8982,26.9074,29.0,2016-07-22,0.97,73.2,82.0,90.8,75.2,0.36,20.10
Charlotte,-81.8982,26.9074,29.0,2016-07-23,0.99,70.6,80.6,90.6,72.8,0.26,20.98
Charlotte,-81.8982,26.9074,29.0,2016-07-24,1.13,71.9,81.5,91.1,72.9,0.59,23.44
Charlotte,-81.8982,26.9074,29.0,2016-07-25,0.27,72.1,80.5,89.0,73.0,0.56,19.10
Charlotte,-81.8982,26.9074,29.0,2016-07-26,0.02,74.3,82.9,91.6,73.4,0.80,24.43
Charlotte,-81.8982,26.9074,29.0,2016-07-27,0.12,74.7,84.1,93.5,75.0,0.88,25.83
Charlotte,-81.8982,26.9074,29.0,2016-07-28,0.10,73.9,83.7,93.4,74.5,0.82,26.00
Charlotte,-81.8982,26.9074,29.0,2016-07-29,0.32,75.7,84.9,94.0,74.5,0.94,28.09
Charlotte,-81.8982,26.9074,29.0,2016-07-30,0.42,75.1,83.2,91.3,75.8,0.67,19.79
Charlotte,-81.8982,26.9074,29.0,2016-07-31,0.03,72.3,82.8,93.3,74.1,0.58,24.17
Charlotte,-81.8982,26.9074,29.0,2016-08-01,0.10,73.0,82.6,92.2,72.9,0.96,25.00
Charlotte,-81.8982,26.9074,29.0,2016-08-02,0.01,73.6,83.6,93.6,73.5,1.31,29.45
Charlotte,-81.8982,26.9074,29.0,2016-08-03,1.19,72.0,82.4,92.8,73.2,0.45,24.69
Charlotte,-81.8982,26.9074,29.0,2016-08-04,0.13,73.8,82.4,91.0,73.4,1.30,21.17
Charlotte,-81.8982,26.9074,29.0,2016-08-05,0.09,73.8,82.4,90.9,73.8,1.16,21.66
Charlotte,-81.8982,26.9074,29.0,2016-08-06,0.00,74.7,83.4,92.1,74.3,1.20,24.63
Charlotte,-81.8982,26.9074,29.0,2016-08-07,0.51,76.5,83.1,89.7,75.5,1.27,18.14
Charlotte,-81.8982,26.9074,29.0,2016-08-08,0.13,74.4,81.6,88.8,73.8,1.61,16.36
Charlotte,-81.8982,26.9074,29.0,2016-08-09,0.34,74.5,79.5,84.6,74.4,0.97,10.67
Charlotte,-81.8982,26.9074,29.0,2016-08-10,0.34,74.4,81.5,88.7,75.2,0.42,13.64
Charlotte,-81.8982,26.9074,29.0,2016-08-11,0.42,73.9,83.2,92.5,74.7,0.66,23.24
Charlotte,-81.8982,26.9074,29.0,2016-08-12,0.11,73.4,82.8,92.3,74.1,0.45,25.71
Charlotte,-81.8982,26.9074,29.0,2016-08-13,0.72,72.8,82.3,91.7,73.9,0.72,21.76
Charlotte,-81.8982,26.9074,29.0,2016-08-14,0.05,75.2,83.8,92.4,74.4,1.04,26.04
Charlotte,-81.8982,26.9074,29.0,2016-08-15,0.18,76.6,83.8,91.0,76.1,0.93,20.62
Charlotte,-81.8982,26.9074,29.0,2016-08-16,0.03,76.5,84.8,93.1,76.0,1.01,25.48
Charlotte,-81.8982,26.9074,29.0,2016-08-17,0.15,74.1,83.6,93.1,75.1,0.30,24.46
Charlotte,-81.8982,26.9074,29.0,2016-08-18,0.02,74.1,83.3,92.5,74.7,0.60,25.04
Charlotte,-81.8982,26.9074,29.0,2016-08-19,0.39,73.7,83.3,93.0,74.6,0.74,25.49
Charlotte,-81.8982,26.9074,29.0,2016-08-20,0.23,74.6,84.0,93.4,74.1,0.74,28.17
Charlotte,-81.8982,26.9074,29.0,2016-08-21,0.01,75.8,84.4,93.0,74.9,0.84,25.69
Charlotte,-81.8982,26.9074,29.0,2016-08-22,0.01,75.1,84.1,93.1,75.0,0.82,25.50
Charlotte,-81.8982,26.9074,29.0,2016-08-23,0.12,75.2,85.0,94.8,75.4,0.74,27.40
Charlotte,-81.8982,26.9074,29.0,2016-08-24,0.00,75.9,85.4,94.9,74.4,0.79,30.20
Charlotte,-81.8982,26.9074,29.0,2016-08-25,0.11,75.8,84.6,93.3,76.1,1.03,24.06
Charlotte,-81.8982,26.9074,29.0,2016-08-26,0.13,75.5,82.9,90.3,74.9,1.53,18.31
Charlotte,-81.8982,26.9074,29.0,2016-08-27,0.76,75.1,84.1,93.1,75.6,0.56,23.68
Charlotte,-81.8982,26.9074,29.0,2016-08-28,0.09,76.0,83.3,90.5,76.0,0.54,18.51
Charlotte,-81.8982,26.9074,29.0,2016-08-29,0.03,75.6,83.8,92.0,75.2,0.86,22.16
Charlotte,-81.8982,26.9074,29.0,2016-08-30,0.16,74.1,82.2,90.3,74.7,0.40,20.24
Charlotte,-81.8982,26.9074,29.0,2016-08-31,0.14,74.8,80.6,86.4,74.8,0.41,13.58
Charlotte,-81.8982,26.9074,29.0,2016-09-01,1.02,73.2,79.1,85.1,74.8,0.56,8.80
Charlotte,-81.8982,26.9074,29.0,2016-09-02,0.07,77.0,81.9,86.7,77.1,1.52,12.18
Charlotte,-81.8982,26.9074,29.0,2016-09-03,0.91,72.2,78.4,84.5,73.9,0.24,7.87
Charlotte,-81.8982,26.9074,29.0,2016-09-04,0.00,73.9,82.4,90.9,75.1,0.57,20.32
Charlotte,-81.8982,26.9074,29.0,2016-09-05,1.27,73.9,83.5,93.0,74.1,0.83,25.14
Charlotte,-81.8982,26.9074,29.0,2016-09-06,3.92,73.1,82.8,92.4,74.2,0.61,23.09
Charlotte,-81.8982,26.9074,29.0,2016-09-07,0.13,73.6,80.7,87.9,73.4,0.90,16.60
Charlotte,-81.8982,26.9074,29.0,2016-09-08,0.77,73.2,80.6,88.0,72.9,1.39,16.62
Charlotte,-81.8982,26.9074,29.0,2016-09-09,0.00,74.7,82.9,91.1,74.9,0.76,21.37
Charlotte,-81.8982,26.9074,29.0,2016-09-10,0.00,74.4,83.4,92.4,74.4,0.74,24.54
Charlotte,-81.8982,26.9074,29.0,2016-09-11,0.03,74.4,82.9,91.4,74.4,0.78,23.04
Charlotte,-81.8982,26.9074,29.0,2016-09-12,0.01,73.9,81.7,89.5,73.9,0.69,19.60
Charlotte,-81.8982,26.9074,29.0,2016-09-13,0.06,73.4,82.1,90.8,74.5,0.56,20.73
Charlotte,-81.8982,26.9074,29.0,2016-09-14,1.64,74.7,81.1,87.4,74.9,0.74,13.98
Charlotte,-81.8982,26.9074,29.0,2016-09-15,0.02,73.9,81.7,89.5,75.0,0.32,17.74
Charlotte,-81.8982,26.9074,29.0,2016-09-16,0.00,74.4,83.0,91.6,74.6,0.40,23.41
Charlotte,-81.8982,26.9074,29.0,2016-09-17,1.05,74.5,84.0,93.5,74.6,0.65,27.58
Charlotte,-81.8982,26.9074,29.0,2016-09-18,0.17,74.8,83.5,92.1,75.3,0.62,22.82
Charlotte,-81.8982,26.9074,29.0,2016-09-19,0.09,74.3,82.3,90.4,75.9,0.21,18.20
Charlotte,-81.8982,26.9074,29.0,2016-09-20,0.04,74.3,82.6,90.9,74.9,0.32,20.06
Charlotte,-81.8982,26.9074,29.0,2016-09-21,0.07,74.0,82.8,91.6,74.1,0.80,23.80
Charlotte,-81.8982,26.9074,29.0,2016-09-22,0.00,72.9,82.9,92.8,73.5,0.31,26.98
Charlotte,-81.8982,26.9074,29.0,2016-09-23,0.00,72.7,82.5,92.2,72.4,1.21,25.87
Charlotte,-81.8982,26.9074,29.0,2016-09-24,0.37,72.1,82.0,91.9,72.7,0.65,24.43
Charlotte,-81.8982,26.9074,29.0,2016-09-25,0.38,71.0,81.4,91.8,72.0,0.62,23.62
Charlotte,-81.8982,26.9074,29.0,2016-09-26,0.09,72.6,82.2,91.8,73.1,0.40,24.88
Charlotte,-81.8982,26.9074,29.0,2016-09-27,0.38,70.9,80.2,89.5,71.3,0.51,21.03
Charlotte,-81.8982,26.9074,29.0,2016-09-28,0.52,71.4,80.4,89.3,71.7,0.29,21.01
Charlotte,-81.8982,26.9074,29.0,2016-09-29,0.10,72.5,80.7,88.9,73.0,0.68,18.90
Charlotte,-81.8982,26.9074,29.0,2016-09-30,0.03,72.9,80.1,87.3,73.4,0.76,15.95
Charlotte,-81.8982,26.9074,29.0,2016-10-01,0.17,71.6,80.7,89.9,72.4,0.75,20.62
Charlotte,-81.8982,26.9074,29.0,2016-10-02,0.00,71.5,80.9,90.4,71.8,0.84,23.24
Charlotte,-81.8982,26.9074,29.0,2016-10-03,0.94,71.8,81.5,91.2,72.6,0.26,22.97
Charlotte,-81.8982,26.9074,29.0,2016-10-04,2.10,71.3,80.6,89.9,72.8,0.33,19.63
Charlotte,-81.8982,26.9074,29.0,2016-10-05,0.02,73.6,82.3,90.9,73.4,1.09,22.70
Charlotte,-81.8982,26.9074,29.0,2016-10-06,0.07,74.8,82.2,89.6,75.2,1.10,18.05
Charlotte,-81.8982,26.9074,29.0,2016-10-07,0.16,75.8,82.0,88.1,74.4,2.43,14.83
Charlotte,-81.8982,26.9074,29.0,2016-10-08,0.00,76.2,80.5,84.8,74.4,1.87,12.05
Charlotte,-81.8982,26.9074,29.0,2016-10-09,0.00,70.7,80.4,90.1,72.9,0.47,20.89
Charlotte,-81.8982,26.9074,29.0,2016-10-10,0.00,65.6,77.0,88.5,67.3,1.31,22.34
Charlotte,-81.8982,26.9074,29.0,2016-10-11,0.00,67.6,75.7,83.9,63.2,3.22,21.32
Charlotte,-81.8982,26.9074,29.0,2016-10-12,0.01,68.8,76.2,83.5,66.1,1.47,18.24
Charlotte,-81.8982,26.9074,29.0,2016-10-13,0.08,69.4,76.9,84.4,69.3,0.87,16.81
Charlotte,-81.8982,26.9074,29.0,2016-10-14,0.00,68.9,77.6,86.3,67.8,1.00,20.27
Charlotte,-81.8982,26.9074,29.0,2016-10-15,0.00,69.2,78.5,87.9,68.3,0.77,22.51
Charlotte,-81.8982,26.9074,29.0,2016-10-16,0.02,71.2,79.4,87.6,71.6,0.76,18.10
Charlotte,-81.8982,26.9074,29.0,2016-10-17,0.05,68.8,78.7,88.6,70.1,0.65,21.76
Charlotte,-81.8982,26.9074,29.0,2016-10-18,0.00,66.3,77.1,87.8,67.6,0.57,22.22
Charlotte,-81.8982,26.9074,29.0,2016-10-19,0.00,64.2,76.2,88.3,66.4,0.59,23.97
Charlotte,-81.8982,26.9074,29.0,2016-10-20,0.00,64.9,75.7,86.4,64.9,1.07,24.98
Charlotte,-81.8982,26.9074,29.0,2016-10-21,0.00,62.5,74.6,86.7,64.9,0.56,22.46
Charlotte,-81.8982,26.9074,29.0,2016-10-22,0.00,57.4,71.9,86.5,63.4,1.17,22.28
Charlotte,-81.8982,26.9074,29.0,2016-10-23,0.00,48.6,63.0,77.4,47.4,0.49,23.40
Charlotte,-81.8982,26.9074,29.0,2016-10-24,0.00,52.8,66.7,80.5,54.1,0.98,23.33
Charlotte,-81.8982,26.9074,29.0,2016-10-25,0.00,57.8,69.3,80.8,58.2,0.43,20.14
Charlotte,-81.8982,26.9074,29.0,2016-10-26,0.00,60.4,71.2,82.0,60.8,0.39,19.59
Charlotte,-81.8982,26.9074,29.0,2016-10-27,0.01,62.2,72.9,83.7,63.5,0.44,21.27
Charlotte,-81.8982,26.9074,29.0,2016-10-28,0.00,66.7,75.1,83.4,64.5,1.59,19.39
Charlotte,-81.8982,26.9074,29.0,2016-10-29,0.00,67.7,75.9,84.2,65.3,1.98,19.86
Charlotte,-81.8982,26.9074,29.0,2016-10-30,0.00,69.2,76.0,82.8,67.3,1.99,15.92
Charlotte,-81.8982,26.9074,29.0,2016-10-31,0.00,62.8,73.5,84.2,65.7,0.55,17.28
Charlotte,-81.8982,26.9074,29.0,2016-11-01,0.00,59.3,72.3,85.3,62.0,0.32,22.94
Charlotte,-81.8982,26.9074,29.0,2016-11-02,0.00,62.8,73.6,84.5,63.0,0.59,22.34
Charlotte,-81.8982,26.9074,29.0,2016-11-03,0.00,64.7,74.2,83.7,66.8,0.57,15.99
Charlotte,-81.8982,26.9074,29.0,2016-11-04,0.00,59.4,70.2,81.0,63.6,0.16,16.87
Charlotte,-81.8982,26.9074,29.0,2016-11-05,0.00,62.8,73.8,84.7,64.2,0.49,22.78
Charlotte,-81.8982,26.9074,29.0,2016-11-06,0.00,62.2,73.1,84.0,60.4,0.77,24.02
Charlotte,-81.8982,26.9074,29.0,2016-11-07,0.00,62.4,72.8,83.3,61.2,0.84,22.26
Charlotte,-81.8982,26.9074,29.0,2016-11-08,0.00,57.3,69.1,80.9,58.6,0.60,19.27
Charlotte,-81.8982,26.9074,29.0,2016-11-09,0.00,56.5,69.4,82.3,59.4,0.16,21.63
Charlotte,-81.8982,26.9074,29.0,2016-11-10,0.00,60.8,71.5,82.2,61.4,0.56,20.12
Charlotte,-81.8982,26.9074,29.0,2016-11-11,0.00,54.0,68.5,83.0,58.2,0.22,20.80
Charlotte,-81.8982,26.9074,29.0,2016-11-12,0.00,53.1,67.4,81.7,56.9,0.26,21.58
Charlotte,-81.8982,26.9074,29.0,2016-11-13,0.00,53.9,67.8,81.6,52.0,0.70,27.23
Charlotte,-81.8982,26.9074,29.0,2016-11-14,0.00,60.1,71.5,82.8,62.5,0.61,20.31
Charlotte,-81.8982,26.9074,29.0,2016-11-15,0.00,61.4,70.1,78.8,62.1,0.95,14.91
Charlotte,-81.8982,26.9074,29.0,2016-11-16,0.00,51.3,63.4,75.5,53.7,0.74,17.60
Charlotte,-81.8982,26.9074,29.0,2016-11-17,0.00,49.5,64.0,78.5,50.4,0.47,22.23
Charlotte,-81.8982,26.9074,29.0,2016-11-18,0.00,53.2,67.0,80.8,52.5,0.44,24.70
Charlotte,-81.8982,26.9074,29.0,2016-11-19,0.00,53.9,67.2,80.5,57.6,0.13,19.40
Charlotte,-81.8982,26.9074,29.0,2016-11-20,0.00,52.2,66.6,81.0,56.2,0.37,20.48
Charlotte,-81.8982,26.9074,29.0,2016-11-21,0.00,39.1,55.3,71.5,37.0,0.83,19.83
Charlotte,-81.8982,26.9074,29.0,2016-11-22,0.00,38.9,56.3,73.7,34.3,0.84,23.45
Charlotte,-81.8982,26.9074,29.0,2016-11-23,0.00,46.2,62.4,78.6,47.7,0.29,23.53
Charlotte,-81.8982,26.9074,29.0,2016-11-24,0.00,54.7,68.2,81.7,59.1,0.34,20.61
Charlotte,-81.8982,26.9074,29.0,2016-11-25,0.00,57.5,70.4,83.2,61.9,0.23,19.20
Charlotte,-81.8982,26.9074,29.0,2016-11-26,0.00,57.0,70.2,83.5,59.5,0.28,22.64
Charlotte,-81.8982,26.9074,29.0,2016-11-27,0.00,52.5,67.0,81.5,56.5,0.58,20.47
Charlotte,-81.8982,26.9074,29.0,2016-11-28,0.00,54.3,67.6,81.0,55.9,0.61,22.62
Charlotte,-81.8982,26.9074,29.0,2016-11-29,0.00,57.7,68.3,78.9,63.7,0.46,13.68
Charlotte,-81.8982,26.9074,29.0,2016-11-30,0.01,64.8,74.4,84.0,65.9,0.59,18.84
Charlotte,-81.8982,26.9074,29.0,2016-12-01,0.02,64.3,73.9,83.6,68.0,0.22,15.56
Charlotte,-81.8982,26.9074,29.0,2016-12-02,0.00,61.2,72.0,82.7,68.3,0.20,10.82
Charlotte,-81.8982,26.9074,29.0,2016-12-03,0.00,55.7,68.2,80.8,53.6,1.68,20.37
Charlotte,-81.8982,26.9074,29.0,2016-12-04,0.00,57.1,69.5,81.9,59.2,0.64,19.72
Charlotte,-81.8982,26.9074,29.0,2016-12-05,0.00,62.8,73.3,83.8,65.6,0.35,18.31
Charlotte,-81.8982,26.9074,29.0,2016-12-06,0.00,67.9,77.0,86.2,70.5,0.38,17.62
Charlotte,-81.8982,26.9074,29.0,2016-12-07,0.56,64.9,75.1,85.3,71.2,0.19,12.01
Charlotte,-81.8982,26.9074,29.0,2016-12-08,0.00,59.2,70.2,81.1,62.8,0.26,15.29
Charlotte,-81.8982,26.9074,29.0,2016-12-09,0.04,58.2,65.7,73.1,58.0,1.17,10.20
Charlotte,-81.8982,26.9074,29.0,2016-12-10,0.00,53.6,57.8,61.9,49.1,1.94,6.02
Charlotte,-81.8982,26.9074,29.0,2016-12-11,0.03,54.1,65.2,76.2,56.5,1.67,13.52
