PRISM Time Series Data
Locations: 67
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 2014-01-01 - 2014-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2023-Jun-15
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F),vpdmin (hPa),vpdmax (hPa)
Gilchrist,-82.8003,29.7259,82.0,2014-12-05,0.00,55.6,66.7,77.9,60.2,0.14,15.13
Gilchrist,-82.8003,29.7259,82.0,2014-12-06,0.00,61.3,67.6,73.9,62.9,0.19,7.84
Gilchrist,-82.8003,29.7259,82.0,2014-12-07,0.00,55.5,67.2,78.9,63.2,0.00,12.45
Gilchrist,-82.8003,29.7259,82.0,2014-12-08,0.00,52.3,55.9,59.5,51.1,0.88,3.98
Gilchrist,-82.8003,29.7259,82.0,2014-12-09,0.03,41.2,49.2,57.2,46.3,0.24,4.13
Gilchrist,-82.8003,29.7259,82.0,2014-12-10,0.00,34.4,47.3,60.1,39.7,0.11,8.62
Gilchrist,-82.8003,29.7259,82.0,2014-12-11,0.00,32.2,45.2,58.2,36.4,0.14,8.99
Gilchrist,-82.8003,29.7259,82.0,2014-12-12,0.00,34.5,46.1,57.6,37.0,0.30,8.45
Gilchrist,-82.8003,29.7259,82.0,2014-12-13,0.00,29.8,46.8,63.9,33.3,0.09,14.99
Gilchrist,-82.8003,29.7259,82.0,2014-12-14,0.00,30.0,48.5,67.1,34.0,0.13,16.92
Gilchrist,-82.8003,29.7259,82.0,2014-12-15,0.00,30.9,50.1,69.4,36.4,0.05,18.12
Gilchrist,-82.8003,29.7259,82.0,2014-12-16,0.00,35.0,52.8,70.5,42.2,0.07,17.28
Gilchrist,-82.8003,29.7259,82.0,2014-12-17,0.01,41.1,57.2,73.3,53.9,0.09,11.38
Gilchrist,-82.8003,29.7259,82.0,2014-12-18,0.00,38.4,52.5,66.6,42.3,0.25,12.99
Gilchrist,-82.8003,29.7259,82.0,2014-12-19,0.00,39.0,51.7,64.4,45.0,0.17,10.68
Gilchrist,-82.8003,29.7259,82.0,2014-12-20,0.00,45.9,57.8,69.7,43.1,0.74,18.31
Gilchrist,-82.8003,29.7259,82.0,2014-12-21,0.04,49.6,60.9,72.2,54.0,0.29,12.63
Gilchrist,-82.8003,29.7259,82.0,2014-12-22,0.64,56.8,60.8,64.8,59.7,0.04,1.49
Gilchrist,-82.8003,29.7259,82.0,2014-12-23,0.76,63.0,67.2,71.5,66.1,0.16,2.47
Gilchrist,-82.8003,29.7259,82.0,2014-12-24,0.55,65.3,69.3,73.3,67.7,0.13,4.46
Gilchrist,-82.8003,29.7259,82.0,2014-12-25,0.54,53.2,65.2,77.1,61.5,0.51,6.08
Gilchrist,-82.8003,29.7259,82.0,2014-12-26,0.00,37.3,49.4,61.4,43.3,0.13,8.72
Gilchrist,-82.8003,29.7259,82.0,2014-12-27,0.00,37.3,53.3,69.2,49.6,0.18,12.51
Gilchrist,-82.8003,29.7259,82.0,2014-12-28,0.00,50.2,63.2,76.2,59.1,0.00,12.13
Gilchrist,-82.8003,29.7259,82.0,2014-12-29,0.00,58.2,67.4,76.7,63.4,0.16,9.55
Gilchrist,-82.8003,29.7259,82.0,2014-12-30,0.11,62.9,70.1,77.3,66.4,0.06,9.18
Gilchrist,-82.8003,29.7259,82.0,2014-12-31,0.00,53.5,61.8,70.0,56.6,0.30,9.00

Glades,-81.1888,26.9565,20.0,2014-01-01,0.00,60.9,67.7,74.5,57.9,1.81,13.07
Glades,-81.1888,26.9565,20.0,2014-01-02,0.02,63.1,71.2,79.4,67.1,0.20,9.28
Glades,-81.1888,26.9565,20.0,2014-01-03,0.11,51.8,67.5,83.1,64.9,0.18,15.46
Glades,-81.1888,26.9565,20.0,2014-01-04,0.00,46.1,51.2,56.4,42.1,0.76,8.46
Glades,-81.1888,26.9565,20.0,2014-01-05,0.19,51.0,59.5,67.9,59.5,0.34,4.10
Glades,-81.1888,26.9565,20.0,2014-01-06,0.06,62.4,72.2,81.9,66.0,0.25,13.67
Glades,-81.1888,26.9565,20.0,2014-01-07,0.00,42.3,61.3,80.3,46.9,0.18,13.78
Glades,-81.1888,26.9565,20.0,2014-01-08,0.00,41.8,48.1,54.5,33.8,1.32,9.05
Glades,-81.1888,26.9565,20.0,2014-01-09,0.29,47.4,57.6,67.7,57.6,0.28,6.10
Glades,-81.1888,26.9565,20.0,2014-01-10,0.02,65.5,71.3,77.1,68.5,0.29,5.19
Glades,-81.1888,26.9565,20.0,2014-01-11,0.00,66.8,73.9,81.0,69.5,0.30,10.42
Glades,-81.1888,26.9565,20.0,2014-01-12,0.00,62.2,73.3,84.4,69.5,0.20,14.67
Glades,-81.1888,26.9565,20.0,2014-01-13,0.00,52.5,63.7,75.0,53.9,0.56,15.69
Glades,-81.1888,26.9565,20.0,2014-01-14,0.00,53.8,67.0,80.2,66.1,0.39,12.06
Glades,-81.1888,26.9565,20.0,2014-01-15,0.05,56.2,68.1,80.1,64.4,0.38,10.53
Glades,-81.1888,26.9565,20.0,2014-01-16,0.00,49.5,56.0,62.4,51.8,0.87,5.70
Glades,-81.1888,26.9565,20.0,2014-01-17,0.00,33.7,46.4,59.0,33.5,0.42,11.09
Glades,-81.1888,26.9565,20.0,2014-01-18,0.00,33.9,48.5,63.1,36.3,0.39,15.09
Glades,-81.1888,26.9565,20.0,2014-01-19,0.00,31.5,47.3,63.1,32.6,0.39,14.53
Glades,-81.1888,26.9565,20.0,2014-01-20,0.00,33.3,52.0,70.6,46.3,0.29,15.39
Glades,-81.1888,26.9565,20.0,2014-01-21,0.00,48.9,62.7,76.6,54.4,0.37,16.28
Glades,-81.1888,26.9565,20.0,2014-01-22,0.01,44.4,58.7,73.1,55.2,0.30,11.00
Glades,-81.1888,26.9565,20.0,2014-01-23,0.00,33.5,48.2,62.8,34.3,0.46,12.96
Glades,-81.1888,26.9565,20.0,2014-01-24,0.00,37.9,52.6,67.2,39.6,0.63,14.75
Glades,-81.1888,26.9565,20.0,2014-01-25,0.00,44.0,55.9,67.8,41.7,1.10,14.25
Glades,-81.1888,26.9565,20.0,2014-01-26,0.00,48.1,61.7,75.4,53.1,0.37,14.25
Glades,-81.1888,26.9565,20.0,2014-01-27,0.00,53.1,64.2,75.3,58.2,0.37,13.25
Glades,-81.1888,26.9565,20.0,2014-01-28,0.00,56.4,69.1,81.8,60.5,0.23,18.78
Glades,-81.1888,26.9565,20.0,2014-01-29,0.01,57.1,69.7,82.3,61.3,0.19,19.22
Glades,-81.1888,26.9565,20.0,2014-01-30,0.43,51.3,58.2,65.1,55.3,0.18,3.59
Glades,-81.1888,26.9565,20.0,2014-01-31,1.11,53.3,55.9,58.6,55.2,0.00,0.51
Glades,-81.1888,26.9565,20.0,2014-02-01,0.03,57.4,66.9,76.5,66.0,0.06,5.36
Glades,-81.1888,26.9565,20.0,2014-02-02,0.08,62.5,73.3,84.0,67.1,0.17,17.26
Glades,-81.1888,26.9565,20.0,2014-02-03,0.02,61.8,73.2,84.6,65.3,0.17,22.00
Glades,-81.1888,26.9565,20.0,2014-02-04,0.29,64.3,74.9,85.5,68.5,0.23,18.82
Glades,-81.1888,26.9565,20.0,2014-02-05,0.04,65.5,75.4,85.2,68.2,0.27,18.05
Glades,-81.1888,26.9565,20.0,2014-02-06,0.43,66.5,75.2,84.0,70.2,0.19,12.92
Glades,-81.1888,26.9565,20.0,2014-02-07,0.73,55.9,67.9,79.9,65.1,0.25,9.08
Glades,-81.1888,26.9565,20.0,2014-02-08,0.00,56.9,69.0,81.1,63.2,0.24,14.37
Glades,-81.1888,26.9565,20.0,2014-02-09,0.00,59.7,71.3,83.0,63.5,0.13,16.31
Glades,-81.1888,26.9565,20.0,2014-02-10,0.00,54.0,65.6,77.3,57.2,0.47,14.82
Glades,-81.1888,26.9565,20.0,2014-02-11,0.00,56.0,68.2,80.4,57.5,0.67,19.80
Glades,-81.1888,26.9565,20.0,2014-02-12,0.00,52.8,68.4,84.0,58.8,0.29,22.80
Glades,-81.1888,26.9565,20.0,2014-02-13,0.57,55.4,69.8,84.2,63.6,0.30,20.56
Glades,-81.1888,26.9565,20.0,2014-02-14,0.00,40.3,54.5,68.7,49.0,0.29,10.42
Glades,-81.1888,26.9565,20.0,2014-02-15,0.00,41.1,55.2,69.3,45.0,0.32,15.82
Glades,-81.1888,26.9565,20.0,2014-02-16,0.00,40.1,57.5,74.8,46.8,0.36,16.69
Glades,-81.1888,26.9565,20.0,2014-02-17,0.00,43.9,60.6,77.3,42.2,0.58,26.18
Glades,-81.1888,26.9565,20.0,2014-02-18,0.00,50.3,65.2,80.0,50.0,0.52,25.49
Glades,-81.1888,26.9565,20.0,2014-02-19,0.00,52.1,65.7,79.4,56.0,0.37,20.96
Glades,-81.1888,26.9565,20.0,2014-02-20,0.00,54.6,68.4,82.2,61.0,0.33,19.98
Glades,-81.1888,26.9565,20.0,2014-02-21,0.00,58.4,71.0,83.5,65.9,0.24,18.25
Glades,-81.1888,26.9565,20.0,2014-02-22,0.00,62.7,74.6,86.6,67.8,0.15,21.05
Glades,-81.1888,26.9565,20.0,2014-02-23,0.02,63.1,74.9,86.8,67.8,0.16,21.55
Glades,-81.1888,26.9565,20.0,2014-02-24,0.00,61.1,73.8,86.5,66.0,0.18,21.53
Glades,-81.1888,26.9565,20.0,2014-02-25,0.00,60.8,72.4,84.0,64.8,0.26,19.06
Glades,-81.1888,26.9565,20.0,2014-02-26,0.00,56.9,70.5,84.2,62.7,0.21,20.82
Glades,-81.1888,26.9565,20.0,2014-02-27,0.05,57.8,70.1,82.5,65.0,0.20,18.43
Glades,-81.1888,26.9565,20.0,2014-02-28,0.14,54.8,65.0,75.2,57.5,0.46,12.55
Glades,-81.1888,26.9565,20.0,2014-03-01,0.00,48.0,60.5,73.0,50.3,0.28,16.40
Glades,-81.1888,26.9565,20.0,2014-03-02,0.00,49.4,64.6,79.9,55.7,0.22,21.61
Glades,-81.1888,26.9565,20.0,2014-03-03,0.00,53.9,68.0,82.1,58.7,0.21,21.23
Glades,-81.1888,26.9565,20.0,2014-03-04,0.00,55.4,69.7,84.0,58.5,0.27,25.00
Glades,-81.1888,26.9565,20.0,2014-03-05,0.00,57.9,71.0,84.1,61.7,0.27,23.27
Glades,-81.1888,26.9565,20.0,2014-03-06,0.00,61.3,73.1,84.9,64.6,0.25,21.97
Glades,-81.1888,26.9565,20.0,2014-03-07,0.68,63.9,69.6,75.2,66.4,0.36,5.30
Glades,-81.1888,26.9565,20.0,2014-03-08,0.00,45.7,59.8,73.9,52.8,0.46,12.89
Glades,-81.1888,26.9565,20.0,2014-03-09,0.00,46.1,60.2,74.2,52.8,0.08,14.72
Glades,-81.1888,26.9565,20.0,2014-03-10,0.00,53.3,66.8,80.3,57.5,0.23,19.01
Glades,-81.1888,26.9565,20.0,2014-03-11,0.00,52.9,67.4,81.9,56.6,0.34,21.21
Glades,-81.1888,26.9565,20.0,2014-03-12,0.00,53.8,68.6,83.5,60.6,0.37,22.77
Glades,-81.1888,26.9565,20.0,2014-03-13,0.08,61.7,72.9,84.1,65.3,0.78,19.10
Glades,-81.1888,26.9565,20.0,2014-03-14,0.00,47.2,60.8,74.3,44.1,1.46,20.35
Glades,-81.1888,26.9565,20.0,2014-03-15,0.00,48.7,63.3,77.9,51.4,0.55,19.71
Glades,-81.1888,26.9565,20.0,2014-03-16,0.00,53.4,67.5,81.5,57.4,0.37,21.40
Glades,-81.1888,26.9565,20.0,2014-03-17,0.00,58.7,71.9,85.2,63.3,0.59,23.13
Glades,-81.1888,26.9565,20.0,2014-03-18,0.40,64.1,73.8,83.5,70.0,0.80,13.96
Glades,-81.1888,26.9565,20.0,2014-03-19,0.00,56.5,67.5,78.5,56.5,0.48,19.02
Glades,-81.1888,26.9565,20.0,2014-03-20,0.00,56.8,69.9,83.0,60.8,0.29,21.42
Glades,-81.1888,26.9565,20.0,2014-03-21,0.00,59.8,72.1,84.5,61.5,0.43,26.20
Glades,-81.1888,26.9565,20.0,2014-03-22,0.00,62.7,73.0,83.3,65.1,0.44,16.74
Glades,-81.1888,26.9565,20.0,2014-03-23,0.00,63.7,74.9,86.2,63.8,0.77,23.26
Glades,-81.1888,26.9565,20.0,2014-03-24,0.00,64.4,75.7,86.9,67.1,0.39,21.47
Glades,-81.1888,26.9565,20.0,2014-03-25,1.46,63.8,67.6,71.4,65.0,0.21,4.24
Glades,-81.1888,26.9565,20.0,2014-03-26,0.13,47.6,62.3,77.0,55.1,0.32,10.48
Glades,-81.1888,26.9565,20.0,2014-03-27,0.00,47.6,58.2,68.8,42.2,0.79,16.27
Glades,-81.1888,26.9565,20.0,2014-03-28,0.08,51.5,61.7,71.9,59.2,0.42,10.53
Glades,-81.1888,26.9565,20.0,2014-03-29,0.00,64.9,73.8,82.8,66.5,1.04,17.43
Glades,-81.1888,26.9565,20.0,2014-03-30,0.29,62.1,71.7,81.2,68.0,0.63,8.04
Glades,-81.1888,26.9565,20.0,2014-03-31,0.00,50.9,63.7,76.4,49.6,0.84,22.09
Glades,-81.1888,26.9565,20.0,2014-04-01,0.00,51.8,64.7,77.6,53.7,0.31,19.19
Glades,-81.1888,26.9565,20.0,2014-04-02,0.00,53.3,67.7,82.2,57.0,0.37,21.52
Glades,-81.1888,26.9565,20.0,2014-04-03,0.00,56.5,70.3,84.2,57.7,0.61,24.98
Glades,-81.1888,26.9565,20.0,2014-04-04,0.00,59.7,72.7,85.8,61.4,0.54,24.98
Glades,-81.1888,26.9565,20.0,2014-04-05,0.00,59.6,72.9,86.3,63.0,0.35,24.55
Glades,-81.1888,26.9565,20.0,2014-04-06,0.00,61.8,74.2,86.7,63.6,0.56,25.39
Glades,-81.1888,26.9565,20.0,2014-04-07,0.01,63.6,76.3,88.9,65.0,0.64,27.96
Glades,-81.1888,26.9565,20.0,2014-04-08,0.19,67.9,79.4,91.0,69.6,0.70,26.92
Glades,-81.1888,26.9565,20.0,2014-04-09,0.38,57.6,70.0,82.5,65.6,0.78,9.53
Glades,-81.1888,26.9565,20.0,2014-04-10,0.00,53.8,64.5,75.1,53.0,0.80,17.29
Glades,-81.1888,26.9565,20.0,2014-04-11,0.00,55.8,67.9,80.0,54.4,1.11,21.87
Glades,-81.1888,26.9565,20.0,2014-04-12,0.00,60.3,71.2,82.1,63.5,0.47,17.57
Glades,-81.1888,26.9565,20.0,2014-04-13,0.03,60.8,72.6,84.3,61.4,0.46,23.53
Glades,-81.1888,26.9565,20.0,2014-04-14,0.29,63.8,72.4,81.0,68.0,0.30,12.86
Glades,-81.1888,26.9565,20.0,2014-04-15,0.00,66.9,78.1,89.3,67.5,0.44,28.52
Glades,-81.1888,26.9565,20.0,2014-04-16,0.04,62.9,76.1,89.3,69.0,0.74,23.07
Glades,-81.1888,26.9565,20.0,2014-04-17,0.01,61.4,69.7,78.1,63.1,1.55,11.75
Glades,-81.1888,26.9565,20.0,2014-04-18,0.17,68.4,75.5,82.5,70.4,0.63,11.85
Glades,-81.1888,26.9565,20.0,2014-04-19,0.49,69.3,77.2,85.1,70.1,0.54,17.31
Glades,-81.1888,26.9565,20.0,2014-04-20,0.00,61.8,71.8,81.7,62.5,0.95,14.39
Glades,-81.1888,26.9565,20.0,2014-04-21,0.00,57.2,66.7,76.3,59.8,0.55,12.49
Glades,-81.1888,26.9565,20.0,2014-04-22,0.00,57.1,67.9,78.6,60.2,0.51,14.32
Glades,-81.1888,26.9565,20.0,2014-04-23,0.00,57.8,70.3,82.7,61.0,0.50,18.72
Glades,-81.1888,26.9565,20.0,2014-04-24,0.00,60.1,73.1,86.0,62.1,0.64,23.21
Glades,-81.1888,26.9565,20.0,2014-04-25,0.00,60.7,74.2,87.7,63.5,0.41,26.88
Glades,-81.1888,26.9565,20.0,2014-04-26,0.00,61.8,74.8,87.8,63.0,0.57,27.56
Glades,-81.1888,26.9565,20.0,2014-04-27,0.00,64.8,77.4,90.0,66.1,0.35,30.15
Glades,-81.1888,26.9565,20.0,2014-04-28,0.00,66.7,79.1,91.4,65.9,1.20,30.48
Glades,-81.1888,26.9565,20.0,2014-04-29,0.00,70.3,81.7,93.2,69.7,0.65,31.49
Glades,-81.1888,26.9565,20.0,2014-04-30,0.44,70.0,81.1,92.3,71.7,0.55,27.63
Glades,-81.1888,26.9565,20.0,2014-05-01,0.53,68.8,79.8,90.7,71.0,0.54,23.12
Glades,-81.1888,26.9565,20.0,2014-05-02,0.00,69.6,81.2,92.8,71.3,0.21,28.69
Glades,-81.1888,26.9565,20.0,2014-05-03,0.05,70.1,79.2,88.3,70.1,0.80,21.03
Glades,-81.1888,26.9565,20.0,2014-05-04,1.12,62.3,70.6,78.9,68.6,0.48,5.83
Glades,-81.1888,26.9565,20.0,2014-05-05,0.00,56.3,69.9,83.5,56.2,0.54,25.59
Glades,-81.1888,26.9565,20.0,2014-05-06,0.00,58.2,72.8,87.4,59.3,0.49,29.00
Glades,-81.1888,26.9565,20.0,2014-05-07,0.00,62.7,75.0,87.3,64.1,0.44,23.85
Glades,-81.1888,26.9565,20.0,2014-05-08,0.00,66.9,77.7,88.5,66.8,0.96,24.80
Glades,-81.1888,26.9565,20.0,2014-05-09,0.00,68.1,79.4,90.6,66.9,0.98,28.90
Glades,-81.1888,26.9565,20.0,2014-05-10,0.00,69.0,79.7,90.4,66.7,1.57,29.37
Glades,-81.1888,26.9565,20.0,2014-05-11,0.00,70.2,79.9,89.5,70.2,0.97,23.99
Glades,-81.1888,26.9565,20.0,2014-05-12,0.00,69.0,78.9,88.7,68.0,1.61,23.63
Glades,-81.1888,26.9565,20.0,2014-05-13,0.00,70.2,79.4,88.6,68.7,1.48,22.97
Glades,-81.1888,26.9565,20.0,2014-05-14,0.03,71.7,80.2,88.7,72.4,0.73,19.19
Glades,-81.1888,26.9565,20.0,2014-05-15,0.03,71.6,80.6,89.7,71.5,0.85,22.39
Glades,-81.1888,26.9565,20.0,2014-05-16,1.38,69.7,78.8,88.0,72.5,0.63,16.40
Glades,-81.1888,26.9565,20.0,2014-05-17,0.00,57.1,69.3,81.6,56.0,0.84,25.05
Glades,-81.1888,26.9565,20.0,2014-05-18,0.00,58.9,71.3,83.6,58.0,0.92,23.76
Glades,-81.1888,26.9565,20.0,2014-05-19,0.00,60.9,72.6,84.2,61.9,0.74,21.12
Glades,-81.1888,26.9565,20.0,2014-05-20,0.00,63.0,74.3,85.6,62.9,0.77,22.60
Glades,-81.1888,26.9565,20.0,2014-05-21,0.00,61.5,73.8,86.0,63.6,0.70,23.73
Glades,-81.1888,26.9565,20.0,2014-05-22,0.00,60.3,73.6,87.0,62.5,0.60,24.42
Glades,-81.1888,26.9565,20.0,2014-05-23,0.00,63.8,76.7,89.7,64.0,0.84,28.32
Glades,-81.1888,26.9565,20.0,2014-05-24,0.00,68.4,80.7,93.1,68.0,0.71,32.63
Glades,-81.1888,26.9565,20.0,2014-05-25,0.00,69.9,82.1,94.3,70.0,0.70,33.09
Glades,-81.1888,26.9565,20.0,2014-05-26,0.00,67.6,79.8,92.1,68.4,0.85,30.18
Glades,-81.1888,26.9565,20.0,2014-05-27,0.00,68.2,79.9,91.7,69.0,0.72,28.33
Glades,-81.1888,26.9565,20.0,2014-05-28,0.00,68.9,79.4,89.9,70.1,0.80,24.81
Glades,-81.1888,26.9565,20.0,2014-05-29,0.30,69.0,80.1,91.2,70.2,0.55,27.59
Glades,-81.1888,26.9565,20.0,2014-05-30,0.13,69.5,79.3,89.2,70.9,0.62,21.30
Glades,-81.1888,26.9565,20.0,2014-05-31,0.44,69.6,79.6,89.5,70.7,0.70,22.38
Glades,-81.1888,26.9565,20.0,2014-06-01,0.16,70.9,80.5,90.2,72.5,0.47,21.50
Glades,-81.1888,26.9565,20.0,2014-06-02,0.15,72.5,80.2,87.9,73.2,0.67,17.52
Glades,-81.1888,26.9565,20.0,2014-06-03,0.04,70.3,76.4,82.6,69.8,1.73,12.12
Glades,-81.1888,26.9565,20.0,2014-06-04,0.00,66.4,75.2,84.0,65.9,1.48,17.92
Glades,-81.1888,26.9565,20.0,2014-06-05,0.00,67.4,77.6,87.8,67.2,0.68,24.88
Glades,-81.1888,26.9565,20.0,2014-06-06,0.00,68.6,79.9,91.1,68.5,0.69,28.40
Glades,-81.1888,26.9565,20.0,2014-06-07,0.00,70.6,81.7,92.9,70.2,1.10,29.22
Glades,-81.1888,26.9565,20.0,2014-06-08,0.39,70.9,82.5,94.1,71.4,0.88,29.87
Glades,-81.1888,26.9565,20.0,2014-06-09,1.09,69.6,80.9,92.2,71.5,0.46,24.44
Glades,-81.1888,26.9565,20.0,2014-06-10,0.00,70.6,81.0,91.4,71.9,0.56,25.28
Glades,-81.1888,26.9565,20.0,2014-06-11,0.87,70.4,81.1,91.8,72.0,0.56,24.61
Glades,-81.1888,26.9565,20.0,2014-06-12,1.10,68.8,80.0,91.2,72.0,0.48,23.11
Glades,-81.1888,26.9565,20.0,2014-06-13,0.68,67.8,79.8,91.8,70.5,0.44,26.76
Glades,-81.1888,26.9565,20.0,2014-06-14,0.03,69.5,80.0,90.4,71.3,0.71,22.86
Glades,-81.1888,26.9565,20.0,2014-06-15,0.74,69.2,80.6,91.9,71.2,0.37,25.20
Glades,-81.1888,26.9565,20.0,2014-06-16,0.32,69.1,80.4,91.8,71.7,0.42,23.56
Glades,-81.1888,26.9565,20.0,2014-06-17,0.11,69.2,79.5,89.9,71.6,0.44,21.02
Glades,-81.1888,26.9565,20.0,2014-06-18,0.63,69.4,78.6,87.8,71.2,0.50,19.36
Glades,-81.1888,26.9565,20.0,2014-06-19,0.03,69.6,79.1,88.6,71.7,0.34,19.95
Glades,-81.1888,26.9565,20.0,2014-06-20,0.23,68.9,78.9,88.8,71.6,0.36,19.57
Glades,-81.1888,26.9565,20.0,2014-06-21,0.37,71.1,81.1,91.0,72.5,0.52,23.76
Glades,-81.1888,26.9565,20.0,2014-06-22,0.00,71.4,81.7,92.0,72.9,0.53,25.44
Glades,-81.1888,26.9565,20.0,2014-06-23,0.04,71.8,81.8,91.8,73.1,0.59,24.49
Glades,-81.1888,26.9565,20.0,2014-06-24,0.00,70.7,81.6,92.5,72.4,0.71,26.79
Glades,-81.1888,26.9565,20.0,2014-06-25,0.00,71.9,82.8,93.6,72.6,0.57,29.97
Glades,-81.1888,26.9565,20.0,2014-06-26,0.00,70.9,82.8,94.7,72.7,0.63,29.33
Glades,-81.1888,26.9565,20.0,2014-06-27,0.17,72.8,83.3,93.8,73.5,0.37,28.55
Glades,-81.1888,26.9565,20.0,2014-06-28,0.67,69.9,80.8,91.8,72.7,0.44,21.86
Glades,-81.1888,26.9565,20.0,2014-06-29,0.00,71.3,82.2,93.2,73.8,0.31,24.76
Glades,-81.1888,26.9565,20.0,2014-06-30,0.29,71.5,83.9,96.3,73.1,0.43,32.10
Glades,-81.1888,26.9565,20.0,2014-07-01,0.05,74.0,82.6,91.2,75.4,0.65,20.23
Glades,-81.1888,26.9565,20.0,2014-07-02,0.00,73.2,82.0,90.8,74.4,0.73,22.88
Glades,-81.1888,26.9565,20.0,2014-07-03,0.08,74.4,84.2,94.0,75.1,0.37,27.20
Glades,-81.1888,26.9565,20.0,2014-07-04,0.00,72.7,83.1,93.5,74.2,0.60,27.54
Glades,-81.1888,26.9565,20.0,2014-07-05,0.32,71.8,82.2,92.6,74.0,0.51,24.01
Glades,-81.1888,26.9565,20.0,2014-07-06,0.20,72.6,81.9,91.3,74.5,0.40,21.37
Glades,-81.1888,26.9565,20.0,2014-07-07,0.38,71.6,81.5,91.4,73.5,0.43,22.54
Glades,-81.1888,26.9565,20.0,2014-07-08,0.16,72.2,80.0,87.8,74.8,0.36,14.17
Glades,-81.1888,26.9565,20.0,2014-07-09,2.17,70.6,82.1,93.6,73.2,0.29,26.27
Glades,-81.1888,26.9565,20.0,2014-07-10,1.09,71.4,82.0,92.5,73.6,0.36,25.65
Glades,-81.1888,26.9565,20.0,2014-07-11,0.04,72.2,81.2,90.2,74.0,0.39,19.68
Glades,-81.1888,26.9565,20.0,2014-07-12,0.06,73.5,82.8,92.2,75.1,0.34,23.62
Glades,-81.1888,26.9565,20.0,2014-07-13,0.47,72.5,81.1,89.6,74.5,0.34,16.22
Glades,-81.1888,26.9565,20.0,2014-07-14,0.09,73.5,83.0,92.5,75.5,0.41,22.82
Glades,-81.1888,26.9565,20.0,2014-07-15,0.96,72.5,82.5,92.4,74.2,0.46,22.91
Glades,-81.1888,26.9565,20.0,2014-07-16,0.43,73.4,82.3,91.3,74.5,0.51,22.01
Glades,-81.1888,26.9565,20.0,2014-07-17,0.31,72.8,80.3,87.7,74.8,0.40,13.31
Glades,-81.1888,26.9565,20.0,2014-07-18,0.12,72.7,80.7,88.6,75.5,0.40,14.50
Glades,-81.1888,26.9565,20.0,2014-07-19,0.00,73.1,83.3,93.5,74.1,0.36,28.45
Glades,-81.1888,26.9565,20.0,2014-07-20,0.00,74.1,84.5,94.8,74.8,0.53,30.25
Glades,-81.1888,26.9565,20.0,2014-07-21,0.07,74.3,84.2,94.0,74.8,0.66,27.35
Glades,-81.1888,26.9565,20.0,2014-07-22,0.06,73.3,83.6,94.0,74.6,0.44,26.72
Glades,-81.1888,26.9565,20.0,2014-07-23,0.47,73.2,82.8,92.5,75.0,0.30,22.86
Glades,-81.1888,26.9565,20.0,2014-07-24,0.49,73.7,83.1,92.5,75.5,0.37,23.29
Glades,-81.1888,26.9565,20.0,2014-07-25,0.04,74.4,84.0,93.5,75.6,0.51,25.00
Glades,-81.1888,26.9565,20.0,2014-07-26,0.18,74.0,83.5,93.1,75.7,0.48,23.57
Glades,-81.1888,26.9565,20.0,2014-07-27,1.40,74.6,83.7,92.8,75.8,0.53,23.07
Glades,-81.1888,26.9565,20.0,2014-07-28,0.10,75.1,83.7,92.3,76.5,0.65,20.57
Glades,-81.1888,26.9565,20.0,2014-07-29,0.04,75.4,84.4,93.3,75.8,0.80,24.39
Glades,-81.1888,26.9565,20.0,2014-07-30,0.15,75.2,83.6,92.0,76.1,0.73,20.06
Glades,-81.1888,26.9565,20.0,2014-07-31,0.06,74.7,83.4,92.1,75.9,0.55,21.02
Glades,-81.1888,26.9565,20.0,2014-08-01,0.03,74.2,82.5,90.7,75.2,0.42,20.05
Glades,-81.1888,26.9565,20.0,2014-08-02,0.32,73.8,84.0,94.2,75.0,0.30,26.65
Glades,-81.1888,26.9565,20.0,2014-08-03,0.15,76.0,84.6,93.1,76.8,0.52,23.62
Glades,-81.1888,26.9565,20.0,2014-08-04,0.04,73.6,83.5,93.3,75.4,0.74,22.40
Glades,-81.1888,26.9565,20.0,2014-08-05,1.21,73.3,80.3,87.3,74.8,0.36,11.14
Glades,-81.1888,26.9565,20.0,2014-08-06,0.53,74.3,82.1,89.9,76.1,0.54,16.64
Glades,-81.1888,26.9565,20.0,2014-08-07,0.43,74.8,84.1,93.4,76.1,0.50,22.98
Glades,-81.1888,26.9565,20.0,2014-08-08,1.73,73.5,83.9,94.4,74.9,0.50,25.48
Glades,-81.1888,26.9565,20.0,2014-08-09,0.04,73.1,83.1,93.1,74.5,0.55,22.88
Glades,-81.1888,26.9565,20.0,2014-08-10,0.13,74.1,83.0,91.9,75.9,0.32,20.47
Glades,-81.1888,26.9565,20.0,2014-08-11,0.08,71.4,83.0,94.6,73.8,0.43,28.45
Glades,-81.1888,26.9565,20.0,2014-08-12,0.38,73.5,83.8,94.2,74.0,0.58,27.97
Glades,-81.1888,26.9565,20.0,2014-08-13,0.07,75.1,84.7,94.2,74.5,0.79,29.33
